,unit_id,ever_treated,ts,gain_rate,time_period
271,693,True,5,9.0,109.0
272,693,True,6,7.0,110.0
273,693,True,7,7.0,111.0
274,693,True,8,15.0,112.0
275,693,True,9,65.0,113.0
276,693,True,10,28.0,114.0
277,693,True,11,11.0,115.0
278,693,True,12,12.0,116.0
279,693,True,13,174.0,117.0
280,694,False,-14,1599.0,90.0
281,694,False,-13,376.0,91.0
282,694,False,-12,445.0,92.0
283,694,False,-11,332.0,93.0
284,694,False,-10,296.0,94.0
285,694,False,-9,226.0,95.0
286,694,False,-8,664.0,96.0
287,694,False,-7,189.0,97.0
288,694,False,-6,500.0,98.0
289,694,False,-5,237.0,99.0
290,694,False,-4,4946.0,100.0
291,694,False,-3,2530.0,101.0
292,694,False,-2,1075.0,102.0
293,694,False,-1,787.0,103.0
294,694,False,0,650.0,104.0
295,694,False,1,726.0,105.0
296,694,False,2,584.0,106.0
297,694,False,3,419.0,107.0
298,694,False,4,595.0,108.0
299,694,False,5,361.0,109.0
300,694,False,6,439.0,110.0
301,694,False,7,1587.0,111.0
302,694,False,8,733.0,112.0
303,694,False,9,431.0,113.0
304,694,False,10,846.0,114.0
305,694,False,11,1184.0,115.0
306,694,False,12,780.0,116.0
307,694,False,13,650.0,117.0
308,694,True,-14,390.0,90.0
309,694,True,-13,106.0,91.0
310,694,True,-12,113.0,92.0
311,694,True,-11,106.0,93.0
312,694,True,-10,109.0,94.0
313,694,True,-9,60.0,95.0
314,694,True,-8,164.0,96.0
315,694,True,-7,36.0,97.0
316,694,True,-6,152.0,98.0
317,694,True,-5,79.0,99.0
318,694,True,-4,2645.0,100.0
319,694,True,-3,1205.0,101.0
320,694,True,-2,267.0,102.0
321,694,True,-1,169.0,103.0
322,694,True,0,148.0,104.0
323,694,True,1,165.0,105.0
324,694,True,2,105.0,106.0
325,694,True,3,74.0,107.0
326,694,True,4,118.0,108.0
327,694,True,5,65.0,109.0
328,694,True,6,73.0,110.0
329,694,True,7,396.0,111.0
330,694,True,8,132.0,112.0
331,694,True,9,56.0,113.0
332,694,True,10,164.0,114.0
333,694,True,11,175.0,115.0
334,694,True,12,120.0,116.0
335,694,True,13,74.0,117.0
336,695,False,-14,3.0,325.0
337,695,False,-13,8.0,326.0
338,695,False,-12,3.0,327.0
339,695,False,-11,5.0,328.0
340,695,False,-10,15.0,329.0
341,695,False,-9,22.0,330.0
342,695,False,-8,10.0,331.0
343,695,False,-7,6.0,332.0
344,695,False,-6,12.0,333.0
345,695,False,-5,6.0,334.0
346,695,False,-4,6.0,335.0
347,695,False,-3,5.0,336.0
348,695,False,-2,2.0,337.0
349,695,False,-1,51.0,338.0
350,695,False,0,8.0,339.0
351,695,False,1,12.0,340.0
352,695,False,2,3.0,341.0
353,695,False,3,5.0,342.0
354,695,False,4,51.0,343.0
355,695,False,5,9.0,344.0
356,695,False,6,6.0,345.0
357,695,False,7,3.0,346.0
358,695,False,8,3.0,347.0
359,695,False,9,2.0,348.0
360,695,False,10,4.0,349.0
361,695,False,11,1.0,350.0
362,695,False,12,2.0,351.0
363,695,False,13,4.0,352.0
364,695,True,-14,1.0,325.0
365,695,True,-13,5.0,326.0
366,695,True,-12,2.0,327.0
367,695,True,-11,2.0,328.0
368,695,True,-10,7.0,329.0
369,695,True,-9,6.0,330.0
370,695,True,-8,3.0,331.0
371,695,True,-7,2.0,332.0
372,695,True,-6,8.0,333.0
373,695,True,-5,1.0,334.0
374,695,True,-4,4.0,335.0
375,695,True,-3,3.0,336.0
376,695,True,-2,1.0,337.0
377,695,True,-1,24.0,338.0
378,695,True,0,8.0,339.0
379,695,True,1,1.0,340.0
380,695,True,2,1.0,341.0
381,695,True,3,1.0,342.0
382,695,True,4,109.0,343.0
383,695,True,5,6.0,344.0
384,695,True,6,1.0,345.0
385,695,True,7,4.0,346.0
386,695,True,8,3.0,347.0
387,695,True,9,0.0,348.0
388,695,True,10,1.0,349.0
389,695,True,11,0.0,350.0
390,695,True,12,1.0,351.0
391,695,True,13,0.0,352.0
392,696,False,-14,2.0,325.0
393,696,False,-13,3.0,326.0
394,696,False,-12,0.0,327.0
395,696,False,-11,3.0,328.0
396,696,False,-10,1.0,329.0
397,696,False,-9,1.0,330.0
398,696,False,-8,2.0,331.0
399,696,False,-7,4.0,332.0
400,696,False,-6,1.0,333.0
401,696,False,-5,0.0,334.0
402,696,False,-4,0.0,335.0
403,696,False,-3,2.0,336.0
404,696,False,-2,2.0,337.0
405,696,False,-1,4.0,338.0
406,696,False,0,4.0,339.0
407,696,False,1,3.0,340.0
408,696,False,2,1.0,341.0
409,696,False,3,13.0,342.0
410,696,False,4,0.0,343.0
411,696,False,5,4.0,344.0
412,696,False,6,1.0,345.0
413,696,False,7,16.0,346.0
414,696,False,8,9.0,347.0
415,696,False,9,2.0,348.0
416,696,False,10,2.0,349.0
417,696,False,11,5.0,350.0
418,696,False,12,1.0,351.0
419,696,False,13,2.0,352.0
420,696,True,-14,3.0,325.0
421,696,True,-13,1.0,326.0
422,696,True,-12,2.0,327.0
423,696,True,-11,3.0,328.0
424,696,True,-10,1.0,329.0
425,696,True,-9,2.0,330.0
426,696,True,-8,1.0,331.0
427,696,True,-7,2.0,332.0
428,696,True,-6,0.0,333.0
429,696,True,-5,1.0,334.0
430,696,True,-4,3.0,335.0
431,696,True,-3,4.0,336.0
432,696,True,-2,1.0,337.0
433,696,True,-1,1.0,338.0
434,696,True,0,3.0,339.0
435,696,True,1,1.0,340.0
436,696,True,2,2.0,341.0
437,696,True,3,11.0,342.0
438,696,True,4,1.0,343.0
439,696,True,5,3.0,344.0
440,696,True,6,2.0,345.0
441,696,True,7,21.0,346.0
442,696,True,8,10.0,347.0
443,696,True,9,3.0,348.0
444,696,True,10,0.0,349.0
445,696,True,11,2.0,350.0
446,696,True,12,3.0,351.0
447,696,True,13,4.0,352.0
448,697,False,-14,0.0,325.0
449,697,False,-13,3.0,326.0
450,697,False,-12,1.0,327.0
451,697,False,-11,0.0,328.0
452,697,False,-10,1.0,329.0
453,697,False,-9,0.0,330.0
454,697,False,-8,0.0,331.0
455,697,False,-7,1.0,332.0
456,697,False,-6,2.0,333.0
457,697,False,-5,1.0,334.0
458,697,False,-4,1.0,335.0
459,697,False,-3,6.0,336.0
460,697,False,-2,11.0,337.0
461,697,False,-1,13.0,338.0
462,697,False,0,7.0,339.0
463,697,False,1,6.0,340.0
464,697,False,2,3.0,341.0
465,697,False,3,7.0,342.0
466,697,False,4,3.0,343.0
467,697,False,5,2.0,344.0
468,697,False,6,2.0,345.0
469,697,False,7,7.0,346.0
470,697,False,8,2.0,347.0
471,697,False,9,6.0,348.0
472,697,False,10,3.0,349.0
473,697,False,11,4.0,350.0
474,697,False,12,1.0,351.0
475,697,False,13,5.0,352.0
476,697,True,-14,1.0,325.0
477,697,True,-13,0.0,326.0
478,697,True,-12,2.0,327.0
479,697,True,-11,2.0,328.0
480,697,True,-10,0.0,329.0
481,697,True,-9,2.0,330.0
482,697,True,-8,1.0,331.0
483,697,True,-7,0.0,332.0
484,697,True,-6,0.0,333.0
485,697,True,-5,0.0,334.0
486,697,True,-4,2.0,335.0
487,697,True,-3,5.0,336.0
488,697,True,-2,58.0,337.0
489,697,True,-1,47.0,338.0
490,697,True,0,17.0,339.0
491,697,True,1,8.0,340.0
492,697,True,2,5.0,341.0
493,697,True,3,6.0,342.0
494,697,True,4,2.0,343.0
495,697,True,5,1.0,344.0
496,697,True,6,6.0,345.0
497,697,True,7,8.0,346.0
498,697,True,8,7.0,347.0
499,697,True,9,2.0,348.0
500,697,True,10,1.0,349.0
501,697,True,11,0.0,350.0
502,697,True,12,8.0,351.0
503,697,True,13,5.0,352.0
504,698,False,-14,9.0,12.0
505,698,False,-13,34.0,13.0
506,698,False,-12,20.0,14.0
507,698,False,-11,1.0,15.0
508,698,False,-10,11.0,16.0
509,698,False,-9,4.0,17.0
510,698,False,-8,2.0,18.0
511,698,False,-7,1.0,19.0
512,698,False,-6,0.0,20.0
513,698,False,-5,4.0,21.0
514,698,False,-4,0.0,22.0
515,698,False,-3,2.0,23.0
516,698,False,-2,0.0,24.0
517,698,False,-1,1.0,25.0
518,698,False,0,4.0,26.0
519,698,False,1,9.0,27.0
520,698,False,2,18.0,28.0
521,698,False,3,42.0,29.0
522,698,False,4,57.0,30.0
523,698,False,5,255.0,31.0
524,698,False,6,146.0,32.0
525,698,False,7,219.0,33.0
526,698,False,8,162.0,34.0
527,698,False,9,149.0,35.0
528,698,False,10,96.0,36.0
529,698,False,11,105.0,37.0
530,698,False,12,160.0,38.0
531,698,False,13,97.0,39.0
532,698,True,-14,0.0,12.0
533,698,True,-13,2.0,13.0
534,698,True,-12,0.0,14.0
535,698,True,-11,0.0,15.0
536,698,True,-10,0.0,16.0
537,698,True,-9,0.0,17.0
538,698,True,-8,1.0,18.0
539,698,True,-7,0.0,19.0
540,698,True,-6,0.0,20.0
541,698,True,-5,1.0,21.0
542,698,True,-4,0.0,22.0
543,698,True,-3,0.0,23.0
544,698,True,-2,0.0,24.0
545,698,True,-1,0.0,25.0
546,698,True,0,0.0,26.0
547,698,True,1,0.0,27.0
548,698,True,2,1.0,28.0
549,698,True,3,1.0,29.0
550,698,True,4,0.0,30.0
551,698,True,5,13.0,31.0
552,698,True,6,3.0,32.0
553,698,True,7,5.0,33.0
554,698,True,8,3.0,34.0
555,698,True,9,0.0,35.0
556,698,True,10,2.0,36.0
557,698,True,11,2.0,37.0
558,698,True,12,0.0,38.0
559,698,True,13,1.0,39.0
560,699,False,-14,18.0,12.0
561,699,False,-13,17.0,13.0
562,699,False,-12,32.0,14.0
563,699,False,-11,100.0,15.0
564,699,False,-10,13.0,16.0
565,699,False,-9,9.0,17.0
566,699,False,-8,4.0,18.0
567,699,False,-7,10.0,19.0
568,699,False,-6,5.0,20.0
569,699,False,-5,20.0,21.0
570,699,False,-4,6.0,22.0
571,699,False,-3,7.0,23.0
572,699,False,-2,3.0,24.0
573,699,False,-1,7.0,25.0
574,699,False,0,5.0,26.0
575,699,False,1,19.0,27.0
576,699,False,2,263.0,28.0
577,699,False,3,167.0,29.0
578,699,False,4,69.0,30.0
579,699,False,5,163.0,31.0
580,699,False,6,409.0,32.0
581,699,False,7,862.0,33.0
582,699,False,8,608.0,34.0
583,699,False,9,695.0,35.0
584,699,False,10,842.0,36.0
585,699,False,11,817.0,37.0
586,699,False,12,815.0,38.0
587,699,False,13,598.0,39.0
588,699,True,-14,1.0,12.0
589,699,True,-13,0.0,13.0
590,699,True,-12,5.0,14.0
591,699,True,-11,1.0,15.0
592,699,True,-10,2.0,16.0
593,699,True,-9,0.0,17.0
594,699,True,-8,0.0,18.0
595,699,True,-7,0.0,19.0
596,699,True,-6,1.0,20.0
597,699,True,-5,4.0,21.0
598,699,True,-4,0.0,22.0
599,699,True,-3,1.0,23.0
600,699,True,-2,0.0,24.0
601,699,True,-1,1.0,25.0
602,699,True,0,0.0,26.0
603,699,True,1,0.0,27.0
604,699,True,2,13.0,28.0
605,699,True,3,6.0,29.0
606,699,True,4,3.0,30.0
607,699,True,5,5.0,31.0
608,699,True,6,16.0,32.0
609,699,True,7,14.0,33.0
610,699,True,8,5.0,34.0
611,699,True,9,7.0,35.0
612,699,True,10,12.0,36.0
613,699,True,11,17.0,37.0
614,699,True,12,10.0,38.0
615,699,True,13,5.0,39.0
616,700,False,-14,55.0,12.0
617,700,False,-13,34.0,13.0
618,700,False,-12,15.0,14.0
619,700,False,-11,7.0,15.0
620,700,False,-10,7.0,16.0
621,700,False,-9,9.0,17.0
622,700,False,-8,12.0,18.0
623,700,False,-7,14.0,19.0
624,700,False,-6,17.0,20.0
625,700,False,-5,25.0,21.0
626,700,False,-4,7.0,22.0
627,700,False,-3,14.0,23.0
628,700,False,-2,11.0,24.0
629,700,False,-1,8.0,25.0
630,700,False,0,89.0,26.0
631,700,False,1,445.0,27.0
632,700,False,2,266.0,28.0
633,700,False,3,148.0,29.0
634,700,False,4,189.0,30.0
635,700,False,5,358.0,31.0
636,700,False,6,425.0,32.0
637,700,False,7,752.0,33.0
638,700,False,8,685.0,34.0
639,700,False,9,330.0,35.0
640,700,False,10,373.0,36.0
641,700,False,11,273.0,37.0
642,700,False,12,228.0,38.0
643,700,False,13,445.0,39.0
644,700,True,-14,9.0,12.0
645,700,True,-13,4.0,13.0
646,700,True,-12,1.0,14.0
647,700,True,-11,1.0,15.0
648,700,True,-10,1.0,16.0
649,700,True,-9,4.0,17.0
650,700,True,-8,3.0,18.0
651,700,True,-7,2.0,19.0
652,700,True,-6,6.0,20.0
653,700,True,-5,2.0,21.0
654,700,True,-4,0.0,22.0
655,700,True,-3,1.0,23.0
656,700,True,-2,1.0,24.0
657,700,True,-1,0.0,25.0
658,700,True,0,2.0,26.0
659,700,True,1,23.0,27.0
660,700,True,2,15.0,28.0
661,700,True,3,4.0,29.0
662,700,True,4,12.0,30.0
663,700,True,5,17.0,31.0
664,700,True,6,13.0,32.0
665,700,True,7,24.0,33.0
666,700,True,8,10.0,34.0
667,700,True,9,2.0,35.0
668,700,True,10,7.0,36.0
669,700,True,11,8.0,37.0
670,700,True,12,0.0,38.0
671,700,True,13,11.0,39.0
672,701,False,-14,4.0,126.0
673,701,False,-13,5.0,127.0
674,701,False,-12,0.0,128.0
675,701,False,-11,2.0,129.0
676,701,False,-10,8.0,130.0
677,701,False,-9,5.0,131.0
678,701,False,-8,3.0,132.0
679,701,False,-7,12.0,133.0
680,701,False,-6,4.0,134.0
681,701,False,-5,10.0,135.0
682,701,False,-4,4.0,136.0
683,701,False,-3,156.0,137.0
684,701,False,-2,14.0,138.0
685,701,False,-1,117.0,139.0
686,701,False,0,6.0,140.0
687,701,False,1,4.0,141.0
688,701,False,2,9.0,142.0
689,701,False,3,5.0,143.0
690,701,False,4,9.0,144.0
691,701,False,5,14.0,145.0
692,701,False,6,94.0,146.0
693,701,False,7,13.0,147.0
694,701,False,8,8.0,148.0
695,701,False,9,4.0,149.0
696,701,False,10,4.0,150.0
697,701,False,11,9.0,151.0
698,701,False,12,5.0,152.0
699,701,False,13,147.0,153.0
700,701,True,-14,1.0,126.0
701,701,True,-13,5.0,127.0
702,701,True,-12,3.0,128.0
703,701,True,-11,5.0,129.0
704,701,True,-10,8.0,130.0
705,701,True,-9,2.0,131.0
706,701,True,-8,6.0,132.0
707,701,True,-7,6.0,133.0
708,701,True,-6,3.0,134.0
709,701,True,-5,10.0,135.0
710,701,True,-4,11.0,136.0
711,701,True,-3,192.0,137.0
712,701,True,-2,25.0,138.0
713,701,True,-1,101.0,139.0
714,701,True,0,8.0,140.0
715,701,True,1,4.0,141.0
716,701,True,2,10.0,142.0
717,701,True,3,6.0,143.0
718,701,True,4,12.0,144.0
719,701,True,5,5.0,145.0
720,701,True,6,84.0,146.0
721,701,True,7,3.0,147.0
722,701,True,8,3.0,148.0
723,701,True,9,3.0,149.0
724,701,True,10,2.0,150.0
725,701,True,11,1.0,151.0
726,701,True,12,2.0,152.0
727,701,True,13,121.0,153.0
728,702,False,-14,10.0,126.0
729,702,False,-13,14.0,127.0
730,702,False,-12,8.0,128.0
731,702,False,-11,10.0,129.0
732,702,False,-10,11.0,130.0
733,702,False,-9,12.0,131.0
734,702,False,-8,9.0,132.0
735,702,False,-7,11.0,133.0
736,702,False,-6,11.0,134.0
737,702,False,-5,7.0,135.0
738,702,False,-4,9.0,136.0
739,702,False,-3,7.0,137.0
740,702,False,-2,9.0,138.0
741,702,False,-1,5.0,139.0
742,702,False,0,10.0,140.0
743,702,False,1,7.0,141.0
744,702,False,2,10.0,142.0
745,702,False,3,10.0,143.0
746,702,False,4,26.0,144.0
747,702,False,5,23.0,145.0
748,702,False,6,9.0,146.0
749,702,False,7,10.0,147.0
750,702,False,8,7.0,148.0
751,702,False,9,5.0,149.0
752,702,False,10,13.0,150.0
753,702,False,11,11.0,151.0
754,702,False,12,19.0,152.0
755,702,False,13,13.0,153.0
756,702,True,-14,5.0,126.0
757,702,True,-13,4.0,127.0
758,702,True,-12,3.0,128.0
759,702,True,-11,2.0,129.0
760,702,True,-10,9.0,130.0
761,702,True,-9,2.0,131.0
762,702,True,-8,4.0,132.0
763,702,True,-7,6.0,133.0
764,702,True,-6,8.0,134.0
765,702,True,-5,1.0,135.0
766,702,True,-4,7.0,136.0
767,702,True,-3,5.0,137.0
768,702,True,-2,9.0,138.0
769,702,True,-1,6.0,139.0
770,702,True,0,4.0,140.0
771,702,True,1,7.0,141.0
772,702,True,2,0.0,142.0
773,702,True,3,9.0,143.0
774,702,True,4,25.0,144.0
775,702,True,5,10.0,145.0
776,702,True,6,17.0,146.0
777,702,True,7,5.0,147.0
778,702,True,8,5.0,148.0
779,702,True,9,6.0,149.0
780,702,True,10,5.0,150.0
781,702,True,11,4.0,151.0
782,702,True,12,9.0,152.0
783,702,True,13,2.0,153.0
784,703,False,-14,0.0,126.0
785,703,False,-13,0.0,127.0
786,703,False,-12,0.0,128.0
787,703,False,-11,0.0,129.0
788,703,False,-10,0.0,130.0
789,703,False,-9,0.0,131.0
790,703,False,-8,0.0,132.0
791,703,False,-7,0.0,133.0
792,703,False,-6,0.0,134.0
793,703,False,-5,0.0,135.0
794,703,False,-4,0.0,136.0
795,703,False,-3,0.0,137.0
796,703,False,-2,0.0,138.0
797,703,False,-1,0.0,139.0
798,703,False,0,0.0,140.0
799,703,False,1,0.0,141.0
800,703,False,2,0.0,142.0
801,703,False,3,0.0,143.0
802,703,False,4,0.0,144.0
803,703,False,5,0.0,145.0
804,703,False,6,0.0,146.0
805,703,False,7,0.0,147.0
806,703,False,8,0.0,148.0
807,703,False,9,0.0,149.0
808,703,False,10,0.0,150.0
809,703,False,11,0.0,151.0
810,703,False,12,0.0,152.0
811,703,False,13,0.0,153.0
812,703,True,-14,0.0,126.0
813,703,True,-13,0.0,127.0
814,703,True,-12,0.0,128.0
815,703,True,-11,1.0,129.0
816,703,True,-10,0.0,130.0
817,703,True,-9,0.0,131.0
818,703,True,-8,0.0,132.0
819,703,True,-7,0.0,133.0
820,703,True,-6,0.0,134.0
821,703,True,-5,2.0,135.0
822,703,True,-4,1.0,136.0
823,703,True,-3,0.0,137.0
824,703,True,-2,0.0,138.0
825,703,True,-1,0.0,139.0
826,703,True,0,1.0,140.0
827,703,True,1,0.0,141.0
828,703,True,2,0.0,142.0
829,703,True,3,0.0,143.0
830,703,True,4,0.0,144.0
831,703,True,5,0.0,145.0
832,703,True,6,0.0,146.0
833,703,True,7,0.0,147.0
834,703,True,8,0.0,148.0
835,703,True,9,2.0,149.0
836,703,True,10,0.0,150.0
837,703,True,11,0.0,151.0
838,703,True,12,0.0,152.0
839,703,True,13,0.0,153.0
840,704,False,-14,1.0,178.0
841,704,False,-13,2.0,179.0
842,704,False,-12,0.0,180.0
843,704,False,-11,1.0,181.0
