,unit_id,ever_treated,ts,gain_rate,time_period
211,316,True,1,51.0,231.0
212,316,True,2,6.0,232.0
213,316,True,3,10.0,233.0
214,316,True,4,3.0,234.0
215,316,True,5,8.0,235.0
216,316,True,6,36.0,236.0
217,316,True,7,14.0,237.0
218,316,True,8,2.0,238.0
219,316,True,9,4.0,239.0
220,316,True,10,7.0,240.0
221,316,True,11,18.0,241.0
222,316,True,12,2.0,242.0
223,316,True,13,1.0,243.0
224,317,False,-14,14.0,209.0
225,317,False,-13,18.0,210.0
226,317,False,-12,16.0,211.0
227,317,False,-11,13.0,212.0
228,317,False,-10,14.0,213.0
229,317,False,-9,77.0,214.0
230,317,False,-8,41.0,215.0
231,317,False,-7,13.0,216.0
232,317,False,-6,9.0,217.0
233,317,False,-5,23.0,218.0
234,317,False,-4,25.0,219.0
235,317,False,-3,26.0,220.0
236,317,False,-2,25.0,221.0
237,317,False,-1,21.0,222.0
238,317,False,0,11.0,223.0
239,317,False,1,16.0,224.0
240,317,False,2,17.0,225.0
241,317,False,3,21.0,226.0
242,317,False,4,16.0,227.0
243,317,False,5,21.0,228.0
244,317,False,6,11.0,229.0
245,317,False,7,10.0,230.0
246,317,False,8,11.0,231.0
247,317,False,9,12.0,232.0
248,317,False,10,11.0,233.0
249,317,False,11,13.0,234.0
250,317,False,12,9.0,235.0
251,317,False,13,10.0,236.0
252,317,True,-14,6.0,209.0
253,317,True,-13,4.0,210.0
254,317,True,-12,4.0,211.0
255,317,True,-11,5.0,212.0
256,317,True,-10,3.0,213.0
257,317,True,-9,19.0,214.0
258,317,True,-8,16.0,215.0
259,317,True,-7,7.0,216.0
260,317,True,-6,7.0,217.0
261,317,True,-5,6.0,218.0
262,317,True,-4,2.0,219.0
263,317,True,-3,2.0,220.0
264,317,True,-2,7.0,221.0
265,317,True,-1,5.0,222.0
266,317,True,0,4.0,223.0
267,317,True,1,2.0,224.0
268,317,True,2,3.0,225.0
269,317,True,3,4.0,226.0
270,317,True,4,4.0,227.0
271,317,True,5,3.0,228.0
272,317,True,6,2.0,229.0
273,317,True,7,6.0,230.0
274,317,True,8,3.0,231.0
275,317,True,9,3.0,232.0
276,317,True,10,6.0,233.0
277,317,True,11,2.0,234.0
278,317,True,12,5.0,235.0
279,317,True,13,1.0,236.0
280,318,False,-14,81.0,209.0
281,318,False,-13,132.0,210.0
282,318,False,-12,85.0,211.0
283,318,False,-11,25.0,212.0
284,318,False,-10,15.0,213.0
285,318,False,-9,10.0,214.0
286,318,False,-8,66.0,215.0
287,318,False,-7,51.0,216.0
288,318,False,-6,18.0,217.0
289,318,False,-5,17.0,218.0
290,318,False,-4,28.0,219.0
291,318,False,-3,26.0,220.0
292,318,False,-2,13.0,221.0
293,318,False,-1,14.0,222.0
294,318,False,0,33.0,223.0
295,318,False,1,16.0,224.0
296,318,False,2,10.0,225.0
297,318,False,3,14.0,226.0
298,318,False,4,10.0,227.0
299,318,False,5,8.0,228.0
300,318,False,6,9.0,229.0
301,318,False,7,12.0,230.0
302,318,False,8,59.0,231.0
303,318,False,9,15.0,232.0
304,318,False,10,17.0,233.0
305,318,False,11,8.0,234.0
306,318,False,12,28.0,235.0
307,318,False,13,12.0,236.0
308,318,True,-14,27.0,209.0
309,318,True,-13,27.0,210.0
310,318,True,-12,19.0,211.0
311,318,True,-11,4.0,212.0
312,318,True,-10,5.0,213.0
313,318,True,-9,2.0,214.0
314,318,True,-8,24.0,215.0
315,318,True,-7,21.0,216.0
316,318,True,-6,5.0,217.0
317,318,True,-5,5.0,218.0
318,318,True,-4,2.0,219.0
319,318,True,-3,4.0,220.0
320,318,True,-2,3.0,221.0
321,318,True,-1,7.0,222.0
322,318,True,0,9.0,223.0
323,318,True,1,3.0,224.0
324,318,True,2,2.0,225.0
325,318,True,3,0.0,226.0
326,318,True,4,2.0,227.0
327,318,True,5,2.0,228.0
328,318,True,6,1.0,229.0
329,318,True,7,10.0,230.0
330,318,True,8,39.0,231.0
331,318,True,9,7.0,232.0
332,318,True,10,2.0,233.0
333,318,True,11,0.0,234.0
334,318,True,12,6.0,235.0
335,318,True,13,8.0,236.0
336,319,False,-14,10.0,209.0
337,319,False,-13,15.0,210.0
338,319,False,-12,11.0,211.0
339,319,False,-11,8.0,212.0
340,319,False,-10,11.0,213.0
341,319,False,-9,10.0,214.0
342,319,False,-8,18.0,215.0
343,319,False,-7,4.0,216.0
344,319,False,-6,10.0,217.0
345,319,False,-5,7.0,218.0
346,319,False,-4,19.0,219.0
347,319,False,-3,17.0,220.0
348,319,False,-2,17.0,221.0
349,319,False,-1,16.0,222.0
350,319,False,0,8.0,223.0
351,319,False,1,14.0,224.0
352,319,False,2,11.0,225.0
353,319,False,3,6.0,226.0
354,319,False,4,19.0,227.0
355,319,False,5,15.0,228.0
356,319,False,6,7.0,229.0
357,319,False,7,6.0,230.0
358,319,False,8,5.0,231.0
359,319,False,9,3.0,232.0
360,319,False,10,7.0,233.0
361,319,False,11,5.0,234.0
362,319,False,12,7.0,235.0
363,319,False,13,6.0,236.0
364,319,True,-14,7.0,209.0
365,319,True,-13,4.0,210.0
366,319,True,-12,5.0,211.0
367,319,True,-11,4.0,212.0
368,319,True,-10,4.0,213.0
369,319,True,-9,1.0,214.0
370,319,True,-8,2.0,215.0
371,319,True,-7,1.0,216.0
372,319,True,-6,5.0,217.0
373,319,True,-5,4.0,218.0
374,319,True,-4,3.0,219.0
375,319,True,-3,2.0,220.0
376,319,True,-2,6.0,221.0
377,319,True,-1,3.0,222.0
378,319,True,0,4.0,223.0
379,319,True,1,2.0,224.0
380,319,True,2,1.0,225.0
381,319,True,3,2.0,226.0
382,319,True,4,14.0,227.0
383,319,True,5,3.0,228.0
384,319,True,6,2.0,229.0
385,319,True,7,3.0,230.0
386,319,True,8,3.0,231.0
387,319,True,9,1.0,232.0
388,319,True,10,2.0,233.0
389,319,True,11,1.0,234.0
390,319,True,12,0.0,235.0
391,319,True,13,3.0,236.0
392,320,False,-14,25.0,209.0
393,320,False,-13,15.0,210.0
394,320,False,-12,13.0,211.0
395,320,False,-11,13.0,212.0
396,320,False,-10,9.0,213.0
397,320,False,-9,17.0,214.0
398,320,False,-8,26.0,215.0
399,320,False,-7,16.0,216.0
400,320,False,-6,20.0,217.0
401,320,False,-5,7.0,218.0
402,320,False,-4,5.0,219.0
403,320,False,-3,3.0,220.0
404,320,False,-2,11.0,221.0
405,320,False,-1,9.0,222.0
406,320,False,0,4.0,223.0
407,320,False,1,4.0,224.0
408,320,False,2,3.0,225.0
409,320,False,3,12.0,226.0
410,320,False,4,7.0,227.0
411,320,False,5,8.0,228.0
412,320,False,6,8.0,229.0
413,320,False,7,7.0,230.0
414,320,False,8,8.0,231.0
415,320,False,9,10.0,232.0
416,320,False,10,7.0,233.0
417,320,False,11,9.0,234.0
418,320,False,12,2.0,235.0
419,320,False,13,213.0,236.0
420,320,True,-14,5.0,209.0
421,320,True,-13,3.0,210.0
422,320,True,-12,6.0,211.0
423,320,True,-11,4.0,212.0
424,320,True,-10,3.0,213.0
425,320,True,-9,8.0,214.0
426,320,True,-8,22.0,215.0
427,320,True,-7,5.0,216.0
428,320,True,-6,6.0,217.0
429,320,True,-5,4.0,218.0
430,320,True,-4,8.0,219.0
431,320,True,-3,6.0,220.0
432,320,True,-2,4.0,221.0
433,320,True,-1,5.0,222.0
434,320,True,0,3.0,223.0
435,320,True,1,1.0,224.0
436,320,True,2,2.0,225.0
437,320,True,3,3.0,226.0
438,320,True,4,3.0,227.0
439,320,True,5,0.0,228.0
440,320,True,6,1.0,229.0
441,320,True,7,2.0,230.0
442,320,True,8,8.0,231.0
443,320,True,9,4.0,232.0
444,320,True,10,1.0,233.0
445,320,True,11,0.0,234.0
446,320,True,12,0.0,235.0
447,320,True,13,107.0,236.0
448,321,False,-14,0.0,209.0
449,321,False,-13,0.0,210.0
450,321,False,-12,6.0,211.0
451,321,False,-11,1.0,212.0
452,321,False,-10,1.0,213.0
453,321,False,-9,0.0,214.0
454,321,False,-8,2.0,215.0
455,321,False,-7,1.0,216.0
456,321,False,-6,1.0,217.0
457,321,False,-5,3.0,218.0
458,321,False,-4,0.0,219.0
459,321,False,-3,1.0,220.0
460,321,False,-2,1.0,221.0
461,321,False,-1,1.0,222.0
462,321,False,0,0.0,223.0
463,321,False,1,4.0,224.0
464,321,False,2,2.0,225.0
465,321,False,3,3.0,226.0
466,321,False,4,2.0,227.0
467,321,False,5,2.0,228.0
468,321,False,6,2.0,229.0
469,321,False,7,0.0,230.0
470,321,False,8,1.0,231.0
471,321,False,9,2.0,232.0
472,321,False,10,2.0,233.0
473,321,False,11,2.0,234.0
474,321,False,12,2.0,235.0
475,321,False,13,1.0,236.0
476,321,True,-14,1.0,209.0
477,321,True,-13,0.0,210.0
478,321,True,-12,0.0,211.0
479,321,True,-11,0.0,212.0
480,321,True,-10,0.0,213.0
481,321,True,-9,0.0,214.0
482,321,True,-8,0.0,215.0
483,321,True,-7,1.0,216.0
484,321,True,-6,1.0,217.0
485,321,True,-5,1.0,218.0
486,321,True,-4,1.0,219.0
487,321,True,-3,0.0,220.0
488,321,True,-2,0.0,221.0
489,321,True,-1,1.0,222.0
490,321,True,0,1.0,223.0
491,321,True,1,0.0,224.0
492,321,True,2,0.0,225.0
493,321,True,3,0.0,226.0
494,321,True,4,0.0,227.0
495,321,True,5,0.0,228.0
496,321,True,6,0.0,229.0
497,321,True,7,2.0,230.0
498,321,True,8,0.0,231.0
499,321,True,9,0.0,232.0
500,321,True,10,0.0,233.0
501,321,True,11,0.0,234.0
502,321,True,12,0.0,235.0
503,321,True,13,0.0,236.0
504,322,False,-14,0.0,209.0
505,322,False,-13,0.0,210.0
506,322,False,-12,0.0,211.0
507,322,False,-11,0.0,212.0
508,322,False,-10,1.0,213.0
509,322,False,-9,0.0,214.0
510,322,False,-8,0.0,215.0
511,322,False,-7,0.0,216.0
512,322,False,-6,0.0,217.0
513,322,False,-5,0.0,218.0
514,322,False,-4,0.0,219.0
515,322,False,-3,0.0,220.0
516,322,False,-2,0.0,221.0
517,322,False,-1,2.0,222.0
518,322,False,0,0.0,223.0
519,322,False,1,1.0,224.0
520,322,False,2,0.0,225.0
521,322,False,3,0.0,226.0
522,322,False,4,0.0,227.0
523,322,False,5,0.0,228.0
524,322,False,6,0.0,229.0
525,322,False,7,1.0,230.0
526,322,False,8,0.0,231.0
527,322,False,9,0.0,232.0
528,322,False,10,0.0,233.0
529,322,False,11,0.0,234.0
530,322,False,12,0.0,235.0
531,322,False,13,0.0,236.0
532,322,True,-14,0.0,209.0
533,322,True,-13,0.0,210.0
534,322,True,-12,0.0,211.0
535,322,True,-11,0.0,212.0
536,322,True,-10,0.0,213.0
537,322,True,-9,0.0,214.0
538,322,True,-8,0.0,215.0
539,322,True,-7,0.0,216.0
540,322,True,-6,0.0,217.0
541,322,True,-5,0.0,218.0
542,322,True,-4,0.0,219.0
543,322,True,-3,0.0,220.0
544,322,True,-2,0.0,221.0
545,322,True,-1,0.0,222.0
546,322,True,0,0.0,223.0
547,322,True,1,0.0,224.0
548,322,True,2,1.0,225.0
549,322,True,3,0.0,226.0
550,322,True,4,0.0,227.0
551,322,True,5,0.0,228.0
552,322,True,6,0.0,229.0
553,322,True,7,0.0,230.0
554,322,True,8,1.0,231.0
555,322,True,9,0.0,232.0
556,322,True,10,0.0,233.0
557,322,True,11,0.0,234.0
558,322,True,12,0.0,235.0
559,322,True,13,0.0,236.0
560,323,False,-14,1.0,38.0
561,323,False,-13,0.0,39.0
562,323,False,-12,0.0,40.0
563,323,False,-11,0.0,41.0
564,323,False,-10,0.0,42.0
565,323,False,-9,0.0,43.0
566,323,False,-8,0.0,44.0
567,323,False,-7,0.0,45.0
568,323,False,-6,0.0,46.0
569,323,False,-5,0.0,47.0
570,323,False,-4,0.0,48.0
571,323,False,-3,0.0,49.0
572,323,False,-2,0.0,50.0
573,323,False,-1,0.0,51.0
574,323,False,0,0.0,52.0
575,323,False,1,1.0,53.0
576,323,False,2,0.0,54.0
577,323,False,3,0.0,55.0
578,323,False,4,0.0,56.0
579,323,False,5,0.0,57.0
580,323,False,6,0.0,58.0
581,323,False,7,0.0,59.0
582,323,False,8,0.0,60.0
583,323,False,9,1.0,61.0
584,323,False,10,0.0,62.0
585,323,False,11,0.0,63.0
586,323,False,12,0.0,64.0
587,323,False,13,0.0,65.0
588,323,True,-14,0.0,38.0
589,323,True,-13,0.0,39.0
590,323,True,-12,0.0,40.0
591,323,True,-11,1.0,41.0
592,323,True,-10,0.0,42.0
593,323,True,-9,1.0,43.0
594,323,True,-8,0.0,44.0
595,323,True,-7,0.0,45.0
596,323,True,-6,1.0,46.0
597,323,True,-5,0.0,47.0
598,323,True,-4,0.0,48.0
599,323,True,-3,0.0,49.0
600,323,True,-2,3.0,50.0
601,323,True,-1,1.0,51.0
602,323,True,0,0.0,52.0
603,323,True,1,0.0,53.0
604,323,True,2,0.0,54.0
605,323,True,3,0.0,55.0
606,323,True,4,0.0,56.0
607,323,True,5,0.0,57.0
608,323,True,6,0.0,58.0
609,323,True,7,0.0,59.0
610,323,True,8,0.0,60.0
611,323,True,9,0.0,61.0
612,323,True,10,0.0,62.0
613,323,True,11,0.0,63.0
614,323,True,12,1.0,64.0
615,323,True,13,0.0,65.0
616,324,False,-14,1.0,38.0
617,324,False,-13,2.0,39.0
618,324,False,-12,1.0,40.0
619,324,False,-11,1.0,41.0
620,324,False,-10,1.0,42.0
621,324,False,-9,1.0,43.0
622,324,False,-8,1.0,44.0
623,324,False,-7,1.0,45.0
624,324,False,-6,0.0,46.0
625,324,False,-5,1.0,47.0
626,324,False,-4,1.0,48.0
627,324,False,-3,0.0,49.0
628,324,False,-2,2.0,50.0
629,324,False,-1,1.0,51.0
630,324,False,0,1.0,52.0
631,324,False,1,0.0,53.0
632,324,False,2,2.0,54.0
633,324,False,3,1.0,55.0
634,324,False,4,0.0,56.0
635,324,False,5,1.0,57.0
636,324,False,6,3.0,58.0
637,324,False,7,0.0,59.0
638,324,False,8,1.0,60.0
639,324,False,9,1.0,61.0
640,324,False,10,4.0,62.0
641,324,False,11,3.0,63.0
642,324,False,12,5.0,64.0
643,324,False,13,2.0,65.0
644,324,True,-14,0.0,38.0
645,324,True,-13,1.0,39.0
646,324,True,-12,3.0,40.0
647,324,True,-11,1.0,41.0
648,324,True,-10,2.0,42.0
649,324,True,-9,3.0,43.0
650,324,True,-8,0.0,44.0
651,324,True,-7,0.0,45.0
652,324,True,-6,1.0,46.0
653,324,True,-5,0.0,47.0
654,324,True,-4,0.0,48.0
655,324,True,-3,2.0,49.0
656,324,True,-2,3.0,50.0
657,324,True,-1,1.0,51.0
658,324,True,0,0.0,52.0
659,324,True,1,0.0,53.0
660,324,True,2,2.0,54.0
661,324,True,3,0.0,55.0
662,324,True,4,1.0,56.0
663,324,True,5,1.0,57.0
664,324,True,6,0.0,58.0
665,324,True,7,0.0,59.0
666,324,True,8,1.0,60.0
667,324,True,9,2.0,61.0
668,324,True,10,0.0,62.0
669,324,True,11,0.0,63.0
670,324,True,12,2.0,64.0
671,324,True,13,1.0,65.0
672,325,False,-14,5.0,38.0
673,325,False,-13,2.0,39.0
674,325,False,-12,3.0,40.0
675,325,False,-11,2.0,41.0
676,325,False,-10,1.0,42.0
677,325,False,-9,2.0,43.0
678,325,False,-8,3.0,44.0
679,325,False,-7,1.0,45.0
680,325,False,-6,1.0,46.0
681,325,False,-5,1.0,47.0
682,325,False,-4,4.0,48.0
683,325,False,-3,3.0,49.0
684,325,False,-2,2.0,50.0
685,325,False,-1,2.0,51.0
686,325,False,0,3.0,52.0
687,325,False,1,7.0,53.0
688,325,False,2,4.0,54.0
689,325,False,3,1.0,55.0
690,325,False,4,4.0,56.0
691,325,False,5,5.0,57.0
692,325,False,6,8.0,58.0
693,325,False,7,10.0,59.0
694,325,False,8,23.0,60.0
695,325,False,9,12.0,61.0
696,325,False,10,6.0,62.0
697,325,False,11,13.0,63.0
698,325,False,12,8.0,64.0
699,325,False,13,10.0,65.0
700,325,True,-14,6.0,38.0
701,325,True,-13,0.0,39.0
702,325,True,-12,1.0,40.0
703,325,True,-11,1.0,41.0
704,325,True,-10,3.0,42.0
705,325,True,-9,3.0,43.0
706,325,True,-8,0.0,44.0
707,325,True,-7,1.0,45.0
708,325,True,-6,3.0,46.0
709,325,True,-5,1.0,47.0
710,325,True,-4,1.0,48.0
711,325,True,-3,0.0,49.0
712,325,True,-2,3.0,50.0
713,325,True,-1,2.0,51.0
714,325,True,0,1.0,52.0
715,325,True,1,0.0,53.0
716,325,True,2,1.0,54.0
717,325,True,3,0.0,55.0
718,325,True,4,1.0,56.0
719,325,True,5,1.0,57.0
720,325,True,6,1.0,58.0
721,325,True,7,3.0,59.0
722,325,True,8,2.0,60.0
723,325,True,9,1.0,61.0
724,325,True,10,4.0,62.0
725,325,True,11,1.0,63.0
726,325,True,12,2.0,64.0
727,325,True,13,1.0,65.0
728,326,False,-14,5.0,111.0
729,326,False,-13,10.0,112.0
730,326,False,-12,4.0,113.0
731,326,False,-11,6.0,114.0
732,326,False,-10,3.0,115.0
733,326,False,-9,3.0,116.0
734,326,False,-8,4.0,117.0
735,326,False,-7,8.0,118.0
736,326,False,-6,2.0,119.0
737,326,False,-5,1.0,120.0
738,326,False,-4,47.0,121.0
739,326,False,-3,11.0,122.0
740,326,False,-2,5.0,123.0
741,326,False,-1,6.0,124.0
742,326,False,0,8.0,125.0
743,326,False,1,6.0,126.0
744,326,False,2,9.0,127.0
745,326,False,3,7.0,128.0
746,326,False,4,10.0,129.0
747,326,False,5,1.0,130.0
748,326,False,6,4.0,131.0
749,326,False,7,5.0,132.0
750,326,False,8,6.0,133.0
751,326,False,9,8.0,134.0
752,326,False,10,11.0,135.0
753,326,False,11,7.0,136.0
754,326,False,12,3.0,137.0
755,326,False,13,2.0,138.0
756,326,True,-14,4.0,111.0
757,326,True,-13,2.0,112.0
758,326,True,-12,4.0,113.0
759,326,True,-11,1.0,114.0
760,326,True,-10,0.0,115.0
761,326,True,-9,0.0,116.0
762,326,True,-8,4.0,117.0
763,326,True,-7,0.0,118.0
764,326,True,-6,1.0,119.0
765,326,True,-5,0.0,120.0
766,326,True,-4,13.0,121.0
767,326,True,-3,7.0,122.0
768,326,True,-2,4.0,123.0
769,326,True,-1,3.0,124.0
770,326,True,0,1.0,125.0
771,326,True,1,5.0,126.0
772,326,True,2,2.0,127.0
773,326,True,3,3.0,128.0
774,326,True,4,2.0,129.0
775,326,True,5,0.0,130.0
776,326,True,6,2.0,131.0
777,326,True,7,1.0,132.0
778,326,True,8,1.0,133.0
779,326,True,9,3.0,134.0
780,326,True,10,4.0,135.0
781,326,True,11,2.0,136.0
782,326,True,12,4.0,137.0
783,326,True,13,0.0,138.0
784,327,False,-14,38.0,111.0
785,327,False,-13,17.0,112.0
786,327,False,-12,23.0,113.0
787,327,False,-11,24.0,114.0
788,327,False,-10,22.0,115.0
789,327,False,-9,35.0,116.0
790,327,False,-8,28.0,117.0
791,327,False,-7,23.0,118.0
792,327,False,-6,18.0,119.0
793,327,False,-5,163.0,120.0
794,327,False,-4,293.0,121.0
795,327,False,-3,57.0,122.0
796,327,False,-2,37.0,123.0
797,327,False,-1,25.0,124.0
798,327,False,0,20.0,125.0
799,327,False,1,20.0,126.0
800,327,False,2,26.0,127.0
801,327,False,3,24.0,128.0
802,327,False,4,11.0,129.0
803,327,False,5,16.0,130.0
804,327,False,6,15.0,131.0
805,327,False,7,30.0,132.0
806,327,False,8,20.0,133.0
807,327,False,9,12.0,134.0
808,327,False,10,17.0,135.0
809,327,False,11,24.0,136.0
810,327,False,12,17.0,137.0
811,327,False,13,27.0,138.0
812,327,True,-14,8.0,111.0
813,327,True,-13,10.0,112.0
814,327,True,-12,2.0,113.0
815,327,True,-11,1.0,114.0
816,327,True,-10,2.0,115.0
817,327,True,-9,3.0,116.0
818,327,True,-8,3.0,117.0
819,327,True,-7,3.0,118.0
820,327,True,-6,8.0,119.0
821,327,True,-5,10.0,120.0
822,327,True,-4,34.0,121.0
823,327,True,-3,9.0,122.0
824,327,True,-2,8.0,123.0
825,327,True,-1,5.0,124.0
826,327,True,0,1.0,125.0
827,327,True,1,3.0,126.0
828,327,True,2,2.0,127.0
829,327,True,3,3.0,128.0
830,327,True,4,3.0,129.0
831,327,True,5,1.0,130.0
832,327,True,6,2.0,131.0
833,327,True,7,2.0,132.0
834,327,True,8,2.0,133.0
835,327,True,9,4.0,134.0
836,327,True,10,2.0,135.0
837,327,True,11,2.0,136.0
838,327,True,12,2.0,137.0
839,327,True,13,2.0,138.0
