,unit_id,ever_treated,ts,gain_rate,time_period
69,312,False,-1,0.0,274.0
70,312,False,0,1.0,275.0
71,312,False,1,1.0,276.0
72,312,False,2,0.0,277.0
73,312,False,3,0.0,278.0
74,312,False,4,0.0,279.0
75,312,False,5,0.0,280.0
76,312,False,6,0.0,281.0
77,312,False,7,1.0,282.0
78,312,False,8,0.0,283.0
79,312,False,9,1.0,284.0
80,312,False,10,0.0,285.0
81,312,False,11,0.0,286.0
82,312,False,12,0.0,287.0
83,312,False,13,0.0,288.0
84,312,True,-14,2.0,261.0
85,312,True,-13,1.0,262.0
86,312,True,-12,1.0,263.0
87,312,True,-11,0.0,264.0
88,312,True,-10,0.0,265.0
89,312,True,-9,0.0,266.0
90,312,True,-8,0.0,267.0
91,312,True,-7,0.0,268.0
92,312,True,-6,1.0,269.0
93,312,True,-5,0.0,270.0
94,312,True,-4,0.0,271.0
95,312,True,-3,0.0,272.0
96,312,True,-2,1.0,273.0
97,312,True,-1,0.0,274.0
98,312,True,0,0.0,275.0
99,312,True,1,1.0,276.0
100,312,True,2,0.0,277.0
101,312,True,3,0.0,278.0
102,312,True,4,0.0,279.0
103,312,True,5,0.0,280.0
104,312,True,6,0.0,281.0
105,312,True,7,0.0,282.0
106,312,True,8,0.0,283.0
107,312,True,9,1.0,284.0
108,312,True,10,0.0,285.0
109,312,True,11,0.0,286.0
110,312,True,12,2.0,287.0
111,312,True,13,0.0,288.0
112,313,False,-14,2.0,261.0
113,313,False,-13,2.0,262.0
114,313,False,-12,1.0,263.0
115,313,False,-11,1.0,264.0
116,313,False,-10,2.0,265.0
117,313,False,-9,3.0,266.0
118,313,False,-8,2.0,267.0
119,313,False,-7,0.0,268.0
120,313,False,-6,2.0,269.0
121,313,False,-5,0.0,270.0
122,313,False,-4,0.0,271.0
123,313,False,-3,1.0,272.0
124,313,False,-2,2.0,273.0
125,313,False,-1,13.0,274.0
126,313,False,0,3.0,275.0
127,313,False,1,2.0,276.0
128,313,False,2,1.0,277.0
129,313,False,3,3.0,278.0
130,313,False,4,2.0,279.0
131,313,False,5,1.0,280.0
132,313,False,6,1.0,281.0
133,313,False,7,1.0,282.0
134,313,False,8,1.0,283.0
135,313,False,9,3.0,284.0
136,313,False,10,0.0,285.0
137,313,False,11,1.0,286.0
138,313,False,12,0.0,287.0
139,313,False,13,3.0,288.0
140,313,True,-14,1.0,261.0
141,313,True,-13,0.0,262.0
142,313,True,-12,0.0,263.0
143,313,True,-11,0.0,264.0
144,313,True,-10,0.0,265.0
145,313,True,-9,1.0,266.0
146,313,True,-8,0.0,267.0
147,313,True,-7,1.0,268.0
148,313,True,-6,2.0,269.0
149,313,True,-5,0.0,270.0
150,313,True,-4,0.0,271.0
151,313,True,-3,0.0,272.0
152,313,True,-2,2.0,273.0
153,313,True,-1,27.0,274.0
154,313,True,0,11.0,275.0
155,313,True,1,3.0,276.0
156,313,True,2,0.0,277.0
157,313,True,3,1.0,278.0
158,313,True,4,1.0,279.0
159,313,True,5,0.0,280.0
160,313,True,6,0.0,281.0
161,313,True,7,0.0,282.0
162,313,True,8,1.0,283.0
163,313,True,9,0.0,284.0
164,313,True,10,1.0,285.0
165,313,True,11,0.0,286.0
166,313,True,12,0.0,287.0
167,313,True,13,0.0,288.0
168,314,False,-14,3.0,97.0
169,314,False,-13,2.0,98.0
170,314,False,-12,5.0,99.0
171,314,False,-11,0.0,100.0
172,314,False,-10,8.0,101.0
173,314,False,-9,7.0,102.0
174,314,False,-8,2.0,103.0
175,314,False,-7,11.0,104.0
176,314,False,-6,5.0,105.0
177,314,False,-5,5.0,106.0
178,314,False,-4,5.0,107.0
179,314,False,-3,6.0,108.0
180,314,False,-2,5.0,109.0
181,314,False,-1,7.0,110.0
182,314,False,0,3.0,111.0
183,314,False,1,5.0,112.0
184,314,False,2,4.0,113.0
185,314,False,3,2.0,114.0
186,314,False,4,1.0,115.0
187,314,False,5,3.0,116.0
188,314,False,6,4.0,117.0
189,314,False,7,1.0,118.0
190,314,False,8,5.0,119.0
191,314,False,9,2.0,120.0
192,314,False,10,179.0,121.0
193,314,False,11,31.0,122.0
194,314,False,12,10.0,123.0
195,314,False,13,7.0,124.0
196,314,True,-14,0.0,97.0
197,314,True,-13,1.0,98.0
198,314,True,-12,0.0,99.0
199,314,True,-11,0.0,100.0
200,314,True,-10,1.0,101.0
201,314,True,-9,2.0,102.0
202,314,True,-8,0.0,103.0
203,314,True,-7,3.0,104.0
204,314,True,-6,1.0,105.0
205,314,True,-5,2.0,106.0
206,314,True,-4,1.0,107.0
207,314,True,-3,0.0,108.0
208,314,True,-2,0.0,109.0
209,314,True,-1,0.0,110.0
210,314,True,0,0.0,111.0
211,314,True,1,0.0,112.0
212,314,True,2,1.0,113.0
213,314,True,3,0.0,114.0
214,314,True,4,0.0,115.0
215,314,True,5,0.0,116.0
216,314,True,6,1.0,117.0
217,314,True,7,2.0,118.0
218,314,True,8,1.0,119.0
219,314,True,9,1.0,120.0
220,314,True,10,36.0,121.0
221,314,True,11,19.0,122.0
222,314,True,12,8.0,123.0
223,314,True,13,7.0,124.0
224,315,False,-14,1.0,97.0
225,315,False,-13,0.0,98.0
226,315,False,-12,0.0,99.0
227,315,False,-11,1.0,100.0
228,315,False,-10,0.0,101.0
229,315,False,-9,1.0,102.0
230,315,False,-8,1.0,103.0
231,315,False,-7,0.0,104.0
232,315,False,-6,0.0,105.0
233,315,False,-5,0.0,106.0
234,315,False,-4,0.0,107.0
235,315,False,-3,0.0,108.0
236,315,False,-2,1.0,109.0
237,315,False,-1,1.0,110.0
238,315,False,0,0.0,111.0
239,315,False,1,0.0,112.0
240,315,False,2,0.0,113.0
241,315,False,3,0.0,114.0
242,315,False,4,0.0,115.0
243,315,False,5,1.0,116.0
244,315,False,6,2.0,117.0
245,315,False,7,1.0,118.0
246,315,False,8,0.0,119.0
247,315,False,9,0.0,120.0
248,315,False,10,1.0,121.0
249,315,False,11,3.0,122.0
250,315,False,12,1.0,123.0
251,315,False,13,1.0,124.0
252,315,True,-14,2.0,97.0
253,315,True,-13,3.0,98.0
254,315,True,-12,0.0,99.0
255,315,True,-11,0.0,100.0
256,315,True,-10,1.0,101.0
257,315,True,-9,0.0,102.0
258,315,True,-8,1.0,103.0
259,315,True,-7,1.0,104.0
260,315,True,-6,1.0,105.0
261,315,True,-5,1.0,106.0
262,315,True,-4,0.0,107.0
263,315,True,-3,1.0,108.0
264,315,True,-2,3.0,109.0
265,315,True,-1,0.0,110.0
266,315,True,0,0.0,111.0
267,315,True,1,1.0,112.0
268,315,True,2,0.0,113.0
269,315,True,3,1.0,114.0
270,315,True,4,0.0,115.0
271,315,True,5,1.0,116.0
272,315,True,6,0.0,117.0
273,315,True,7,0.0,118.0
274,315,True,8,1.0,119.0
275,315,True,9,0.0,120.0
276,315,True,10,1.0,121.0
277,315,True,11,0.0,122.0
278,315,True,12,1.0,123.0
279,315,True,13,1.0,124.0
280,316,False,-14,67.0,97.0
281,316,False,-13,37.0,98.0
282,316,False,-12,20.0,99.0
283,316,False,-11,14.0,100.0
284,316,False,-10,19.0,101.0
285,316,False,-9,18.0,102.0
286,316,False,-8,14.0,103.0
287,316,False,-7,10.0,104.0
288,316,False,-6,11.0,105.0
289,316,False,-5,13.0,106.0
290,316,False,-4,23.0,107.0
291,316,False,-3,14.0,108.0
292,316,False,-2,15.0,109.0
293,316,False,-1,18.0,110.0
294,316,False,0,8.0,111.0
295,316,False,1,9.0,112.0
296,316,False,2,12.0,113.0
297,316,False,3,14.0,114.0
298,316,False,4,7.0,115.0
299,316,False,5,10.0,116.0
300,316,False,6,8.0,117.0
301,316,False,7,8.0,118.0
302,316,False,8,9.0,119.0
303,316,False,9,8.0,120.0
304,316,False,10,5.0,121.0
305,316,False,11,8.0,122.0
306,316,False,12,16.0,123.0
307,316,False,13,17.0,124.0
308,316,True,-14,16.0,97.0
309,316,True,-13,5.0,98.0
310,316,True,-12,2.0,99.0
311,316,True,-11,5.0,100.0
312,316,True,-10,2.0,101.0
313,316,True,-9,2.0,102.0
314,316,True,-8,1.0,103.0
315,316,True,-7,2.0,104.0
316,316,True,-6,2.0,105.0
317,316,True,-5,4.0,106.0
318,316,True,-4,2.0,107.0
319,316,True,-3,2.0,108.0
320,316,True,-2,1.0,109.0
321,316,True,-1,0.0,110.0
322,316,True,0,2.0,111.0
323,316,True,1,1.0,112.0
324,316,True,2,0.0,113.0
325,316,True,3,2.0,114.0
326,316,True,4,0.0,115.0
327,316,True,5,2.0,116.0
328,316,True,6,0.0,117.0
329,316,True,7,0.0,118.0
330,316,True,8,2.0,119.0
331,316,True,9,1.0,120.0
332,316,True,10,2.0,121.0
333,316,True,11,0.0,122.0
334,316,True,12,2.0,123.0
335,316,True,13,0.0,124.0
336,317,False,-14,18.0,209.0
337,317,False,-13,8.0,210.0
338,317,False,-12,1.0,211.0
339,317,False,-11,8.0,212.0
340,317,False,-10,5.0,213.0
341,317,False,-9,3.0,214.0
342,317,False,-8,6.0,215.0
343,317,False,-7,2.0,216.0
344,317,False,-6,2.0,217.0
345,317,False,-5,2.0,218.0
346,317,False,-4,1.0,219.0
347,317,False,-3,6.0,220.0
348,317,False,-2,7.0,221.0
349,317,False,-1,4.0,222.0
350,317,False,0,2.0,223.0
351,317,False,1,4.0,224.0
352,317,False,2,2.0,225.0
353,317,False,3,2.0,226.0
354,317,False,4,9.0,227.0
355,317,False,5,40.0,228.0
356,317,False,6,14.0,229.0
357,317,False,7,10.0,230.0
358,317,False,8,5.0,231.0
359,317,False,9,9.0,232.0
360,317,False,10,4.0,233.0
361,317,False,11,2.0,234.0
362,317,False,12,7.0,235.0
363,317,False,13,4.0,236.0
364,317,True,-14,9.0,209.0
365,317,True,-13,5.0,210.0
366,317,True,-12,2.0,211.0
367,317,True,-11,1.0,212.0
368,317,True,-10,3.0,213.0
369,317,True,-9,3.0,214.0
370,317,True,-8,1.0,215.0
371,317,True,-7,1.0,216.0
372,317,True,-6,0.0,217.0
373,317,True,-5,0.0,218.0
374,317,True,-4,1.0,219.0
375,317,True,-3,0.0,220.0
376,317,True,-2,1.0,221.0
377,317,True,-1,4.0,222.0
378,317,True,0,2.0,223.0
379,317,True,1,2.0,224.0
380,317,True,2,3.0,225.0
381,317,True,3,2.0,226.0
382,317,True,4,6.0,227.0
383,317,True,5,2.0,228.0
384,317,True,6,1.0,229.0
385,317,True,7,1.0,230.0
386,317,True,8,0.0,231.0
387,317,True,9,1.0,232.0
388,317,True,10,1.0,233.0
389,317,True,11,1.0,234.0
390,317,True,12,2.0,235.0
391,317,True,13,0.0,236.0
392,318,False,-14,1.0,209.0
393,318,False,-13,0.0,210.0
394,318,False,-12,0.0,211.0
395,318,False,-11,0.0,212.0
396,318,False,-10,0.0,213.0
397,318,False,-9,1.0,214.0
398,318,False,-8,0.0,215.0
399,318,False,-7,0.0,216.0
400,318,False,-6,3.0,217.0
401,318,False,-5,1.0,218.0
402,318,False,-4,0.0,219.0
403,318,False,-3,0.0,220.0
404,318,False,-2,2.0,221.0
405,318,False,-1,0.0,222.0
406,318,False,0,0.0,223.0
407,318,False,1,0.0,224.0
408,318,False,2,0.0,225.0
409,318,False,3,0.0,226.0
410,318,False,4,0.0,227.0
411,318,False,5,2.0,228.0
412,318,False,6,0.0,229.0
413,318,False,7,1.0,230.0
414,318,False,8,0.0,231.0
415,318,False,9,0.0,232.0
416,318,False,10,1.0,233.0
417,318,False,11,0.0,234.0
418,318,False,12,0.0,235.0
419,318,False,13,1.0,236.0
420,318,True,-14,2.0,209.0
421,318,True,-13,0.0,210.0
422,318,True,-12,1.0,211.0
423,318,True,-11,0.0,212.0
424,318,True,-10,1.0,213.0
425,318,True,-9,0.0,214.0
426,318,True,-8,0.0,215.0
427,318,True,-7,0.0,216.0
428,318,True,-6,0.0,217.0
429,318,True,-5,0.0,218.0
430,318,True,-4,0.0,219.0
431,318,True,-3,0.0,220.0
432,318,True,-2,0.0,221.0
433,318,True,-1,0.0,222.0
434,318,True,0,0.0,223.0
435,318,True,1,0.0,224.0
436,318,True,2,0.0,225.0
437,318,True,3,0.0,226.0
438,318,True,4,1.0,227.0
439,318,True,5,0.0,228.0
440,318,True,6,0.0,229.0
441,318,True,7,1.0,230.0
442,318,True,8,0.0,231.0
443,318,True,9,0.0,232.0
444,318,True,10,0.0,233.0
445,318,True,11,0.0,234.0
446,318,True,12,0.0,235.0
447,318,True,13,0.0,236.0
448,319,False,-14,4.0,209.0
449,319,False,-13,1.0,210.0
450,319,False,-12,5.0,211.0
451,319,False,-11,2.0,212.0
452,319,False,-10,1.0,213.0
453,319,False,-9,2.0,214.0
454,319,False,-8,4.0,215.0
455,319,False,-7,1.0,216.0
456,319,False,-6,1.0,217.0
457,319,False,-5,2.0,218.0
458,319,False,-4,4.0,219.0
459,319,False,-3,4.0,220.0
460,319,False,-2,0.0,221.0
461,319,False,-1,2.0,222.0
462,319,False,0,2.0,223.0
463,319,False,1,0.0,224.0
464,319,False,2,4.0,225.0
465,319,False,3,3.0,226.0
466,319,False,4,7.0,227.0
467,319,False,5,4.0,228.0
468,319,False,6,2.0,229.0
469,319,False,7,1.0,230.0
470,319,False,8,2.0,231.0
471,319,False,9,6.0,232.0
472,319,False,10,1.0,233.0
473,319,False,11,4.0,234.0
474,319,False,12,5.0,235.0
475,319,False,13,1.0,236.0
476,319,True,-14,0.0,209.0
477,319,True,-13,0.0,210.0
478,319,True,-12,1.0,211.0
479,319,True,-11,1.0,212.0
480,319,True,-10,0.0,213.0
481,319,True,-9,1.0,214.0
482,319,True,-8,0.0,215.0
483,319,True,-7,0.0,216.0
484,319,True,-6,1.0,217.0
485,319,True,-5,1.0,218.0
486,319,True,-4,1.0,219.0
487,319,True,-3,0.0,220.0
488,319,True,-2,0.0,221.0
489,319,True,-1,1.0,222.0
490,319,True,0,3.0,223.0
491,319,True,1,1.0,224.0
492,319,True,2,1.0,225.0
493,319,True,3,0.0,226.0
494,319,True,4,0.0,227.0
495,319,True,5,1.0,228.0
496,319,True,6,1.0,229.0
497,319,True,7,0.0,230.0
498,319,True,8,1.0,231.0
499,319,True,9,0.0,232.0
500,319,True,10,1.0,233.0
501,319,True,11,2.0,234.0
502,319,True,12,1.0,235.0
503,319,True,13,0.0,236.0
504,320,False,-14,0.0,-5.0
505,320,False,-13,0.0,-4.0
506,320,False,-12,0.0,-3.0
507,320,False,-11,0.0,-2.0
508,320,False,-10,0.0,-1.0
509,320,False,-9,0.0,0.0
510,320,False,-8,0.0,1.0
511,320,False,-7,0.0,2.0
512,320,False,-6,0.0,3.0
513,320,False,-5,0.0,4.0
514,320,False,-4,0.0,5.0
515,320,False,-3,0.0,6.0
516,320,False,-2,0.0,7.0
517,320,False,-1,1.0,8.0
518,320,False,0,0.0,9.0
519,320,False,1,0.0,10.0
520,320,False,2,0.0,11.0
521,320,False,3,0.0,12.0
522,320,False,4,0.0,13.0
523,320,False,5,0.0,14.0
524,320,False,6,0.0,15.0
525,320,False,7,0.0,16.0
526,320,False,8,0.0,17.0
527,320,False,9,0.0,18.0
528,320,False,10,0.0,19.0
529,320,False,11,0.0,20.0
530,320,False,12,0.0,21.0
531,320,False,13,0.0,22.0
532,320,True,-14,0.0,-5.0
533,320,True,-13,0.0,-4.0
534,320,True,-12,0.0,-3.0
535,320,True,-11,0.0,-2.0
536,320,True,-10,0.0,-1.0
537,320,True,-9,0.0,0.0
538,320,True,-8,0.0,1.0
539,320,True,-7,0.0,2.0
540,320,True,-6,0.0,3.0
541,320,True,-5,0.0,4.0
542,320,True,-4,0.0,5.0
543,320,True,-3,0.0,6.0
544,320,True,-2,0.0,7.0
545,320,True,-1,0.0,8.0
546,320,True,0,0.0,9.0
547,320,True,1,0.0,10.0
548,320,True,2,0.0,11.0
549,320,True,3,0.0,12.0
550,320,True,4,0.0,13.0
551,320,True,5,0.0,14.0
552,320,True,6,0.0,15.0
553,320,True,7,0.0,16.0
554,320,True,8,0.0,17.0
555,320,True,9,0.0,18.0
556,320,True,10,0.0,19.0
557,320,True,11,0.0,20.0
558,320,True,12,0.0,21.0
559,320,True,13,0.0,22.0
560,321,False,-14,0.0,-5.0
561,321,False,-13,0.0,-4.0
562,321,False,-12,0.0,-3.0
563,321,False,-11,0.0,-2.0
564,321,False,-10,0.0,-1.0
565,321,False,-9,0.0,0.0
566,321,False,-8,0.0,1.0
567,321,False,-7,0.0,2.0
568,321,False,-6,11.0,3.0
569,321,False,-5,11.0,4.0
570,321,False,-4,16.0,5.0
571,321,False,-3,51.0,6.0
572,321,False,-2,10.0,7.0
573,321,False,-1,30.0,8.0
574,321,False,0,1749.0,9.0
575,321,False,1,415.0,10.0
576,321,False,2,151.0,11.0
577,321,False,3,175.0,12.0
578,321,False,4,75.0,13.0
579,321,False,5,39.0,14.0
580,321,False,6,31.0,15.0
581,321,False,7,22.0,16.0
582,321,False,8,27.0,17.0
583,321,False,9,10.0,18.0
584,321,False,10,10.0,19.0
585,321,False,11,2.0,20.0
586,321,False,12,12.0,21.0
587,321,False,13,8.0,22.0
588,321,True,-14,0.0,-5.0
589,321,True,-13,0.0,-4.0
590,321,True,-12,0.0,-3.0
591,321,True,-11,0.0,-2.0
592,321,True,-10,0.0,-1.0
593,321,True,-9,0.0,0.0
594,321,True,-8,0.0,1.0
595,321,True,-7,0.0,2.0
596,321,True,-6,2.0,3.0
597,321,True,-5,0.0,4.0
598,321,True,-4,9.0,5.0
599,321,True,-3,349.0,6.0
600,321,True,-2,51.0,7.0
601,321,True,-1,75.0,8.0
602,321,True,0,902.0,9.0
603,321,True,1,240.0,10.0
604,321,True,2,65.0,11.0
605,321,True,3,228.0,12.0
606,321,True,4,45.0,13.0
607,321,True,5,16.0,14.0
608,321,True,6,10.0,15.0
609,321,True,7,4.0,16.0
610,321,True,8,9.0,17.0
611,321,True,9,3.0,18.0
612,321,True,10,2.0,19.0
613,321,True,11,0.0,20.0
614,321,True,12,2.0,21.0
615,321,True,13,2.0,22.0
616,322,False,-14,0.0,-5.0
617,322,False,-13,0.0,-4.0
618,322,False,-12,0.0,-3.0
619,322,False,-11,0.0,-2.0
620,322,False,-10,0.0,-1.0
621,322,False,-9,0.0,0.0
622,322,False,-8,0.0,1.0
623,322,False,-7,0.0,2.0
624,322,False,-6,0.0,3.0
625,322,False,-5,0.0,4.0
626,322,False,-4,0.0,5.0
627,322,False,-3,0.0,6.0
628,322,False,-2,0.0,7.0
629,322,False,-1,0.0,8.0
630,322,False,0,38.0,9.0
631,322,False,1,38.0,10.0
632,322,False,2,50.0,11.0
633,322,False,3,52.0,12.0
634,322,False,4,60.0,13.0
635,322,False,5,45.0,14.0
636,322,False,6,49.0,15.0
637,322,False,7,48.0,16.0
638,322,False,8,78.0,17.0
639,322,False,9,55.0,18.0
640,322,False,10,43.0,19.0
641,322,False,11,27.0,20.0
642,322,False,12,24.0,21.0
643,322,False,13,32.0,22.0
644,322,True,-14,0.0,-5.0
645,322,True,-13,0.0,-4.0
646,322,True,-12,0.0,-3.0
647,322,True,-11,0.0,-2.0
648,322,True,-10,0.0,-1.0
649,322,True,-9,0.0,0.0
650,322,True,-8,0.0,1.0
651,322,True,-7,0.0,2.0
652,322,True,-6,0.0,3.0
653,322,True,-5,0.0,4.0
654,322,True,-4,0.0,5.0
655,322,True,-3,0.0,6.0
656,322,True,-2,0.0,7.0
657,322,True,-1,0.0,8.0
658,322,True,0,1.0,9.0
659,322,True,1,3.0,10.0
660,322,True,2,5.0,11.0
661,322,True,3,1.0,12.0
662,322,True,4,0.0,13.0
663,322,True,5,3.0,14.0
664,322,True,6,5.0,15.0
665,322,True,7,5.0,16.0
666,322,True,8,4.0,17.0
667,322,True,9,4.0,18.0
668,322,True,10,6.0,19.0
669,322,True,11,3.0,20.0
670,322,True,12,2.0,21.0
671,322,True,13,2.0,22.0
672,323,False,-14,3.0,60.0
673,323,False,-13,5.0,61.0
674,323,False,-12,6.0,62.0
675,323,False,-11,2.0,63.0
676,323,False,-10,2.0,64.0
677,323,False,-9,9.0,65.0
678,323,False,-8,3.0,66.0
679,323,False,-7,3.0,67.0
680,323,False,-6,5.0,68.0
681,323,False,-5,3.0,69.0
682,323,False,-4,5.0,70.0
683,323,False,-3,9.0,71.0
684,323,False,-2,15.0,72.0
685,323,False,-1,18.0,73.0
686,323,False,0,18.0,74.0
687,323,False,1,91.0,75.0
688,323,False,2,42.0,76.0
689,323,False,3,33.0,77.0
690,323,False,4,8.0,78.0
691,323,False,5,35.0,79.0
692,323,False,6,9.0,80.0
693,323,False,7,16.0,81.0
694,323,False,8,35.0,82.0
695,323,False,9,6.0,83.0
696,323,False,10,2.0,84.0
697,323,False,11,7.0,85.0
698,323,False,12,6.0,86.0
699,323,False,13,3.0,87.0
700,323,True,-14,0.0,60.0
701,323,True,-13,2.0,61.0
702,323,True,-12,0.0,62.0
703,323,True,-11,0.0,63.0
704,323,True,-10,1.0,64.0
705,323,True,-9,1.0,65.0
706,323,True,-8,1.0,66.0
707,323,True,-7,2.0,67.0
708,323,True,-6,0.0,68.0
709,323,True,-5,2.0,69.0
710,323,True,-4,3.0,70.0
711,323,True,-3,0.0,71.0
712,323,True,-2,2.0,72.0
713,323,True,-1,1.0,73.0
714,323,True,0,6.0,74.0
715,323,True,1,24.0,75.0
716,323,True,2,5.0,76.0
717,323,True,3,11.0,77.0
718,323,True,4,4.0,78.0
719,323,True,5,5.0,79.0
720,323,True,6,2.0,80.0
721,323,True,7,6.0,81.0
722,323,True,8,19.0,82.0
723,323,True,9,0.0,83.0
724,323,True,10,2.0,84.0
725,323,True,11,0.0,85.0
726,323,True,12,0.0,86.0
727,323,True,13,1.0,87.0
728,324,False,-14,0.0,60.0
729,324,False,-13,0.0,61.0
730,324,False,-12,1.0,62.0
731,324,False,-11,0.0,63.0
732,324,False,-10,2.0,64.0
733,324,False,-9,1.0,65.0
734,324,False,-8,0.0,66.0
735,324,False,-7,0.0,67.0
736,324,False,-6,0.0,68.0
737,324,False,-5,0.0,69.0
738,324,False,-4,0.0,70.0
739,324,False,-3,0.0,71.0
740,324,False,-2,1.0,72.0
741,324,False,-1,0.0,73.0
742,324,False,0,1.0,74.0
743,324,False,1,0.0,75.0
744,324,False,2,3.0,76.0
745,324,False,3,1.0,77.0
746,324,False,4,0.0,78.0
747,324,False,5,2.0,79.0
748,324,False,6,1.0,80.0
749,324,False,7,1.0,81.0
750,324,False,8,3.0,82.0
751,324,False,9,2.0,83.0
752,324,False,10,1.0,84.0
753,324,False,11,2.0,85.0
754,324,False,12,1.0,86.0
755,324,False,13,0.0,87.0
756,324,True,-14,1.0,60.0
757,324,True,-13,1.0,61.0
758,324,True,-12,0.0,62.0
759,324,True,-11,2.0,63.0
760,324,True,-10,10.0,64.0
761,324,True,-9,0.0,65.0
762,324,True,-8,1.0,66.0
763,324,True,-7,2.0,67.0
764,324,True,-6,0.0,68.0
765,324,True,-5,1.0,69.0
766,324,True,-4,4.0,70.0
767,324,True,-3,2.0,71.0
768,324,True,-2,2.0,72.0
769,324,True,-1,0.0,73.0
770,324,True,0,0.0,74.0
771,324,True,1,0.0,75.0
772,324,True,2,4.0,76.0
773,324,True,3,0.0,77.0
774,324,True,4,0.0,78.0
775,324,True,5,4.0,79.0
776,324,True,6,0.0,80.0
777,324,True,7,0.0,81.0
778,324,True,8,2.0,82.0
779,324,True,9,4.0,83.0
780,324,True,10,2.0,84.0
781,324,True,11,1.0,85.0
782,324,True,12,1.0,86.0
783,324,True,13,0.0,87.0
784,325,False,-14,0.0,60.0
785,325,False,-13,0.0,61.0
786,325,False,-12,0.0,62.0
787,325,False,-11,0.0,63.0
788,325,False,-10,0.0,64.0
789,325,False,-9,4.0,65.0
790,325,False,-8,0.0,66.0
791,325,False,-7,0.0,67.0
792,325,False,-6,2.0,68.0
793,325,False,-5,3.0,69.0
794,325,False,-4,4.0,70.0
795,325,False,-3,3.0,71.0
796,325,False,-2,6.0,72.0
797,325,False,-1,8.0,73.0
798,325,False,0,13.0,74.0
799,325,False,1,7.0,75.0
800,325,False,2,9.0,76.0
801,325,False,3,7.0,77.0
802,325,False,4,6.0,78.0
803,325,False,5,3.0,79.0
804,325,False,6,5.0,80.0
805,325,False,7,1.0,81.0
806,325,False,8,3.0,82.0
807,325,False,9,3.0,83.0
808,325,False,10,5.0,84.0
809,325,False,11,6.0,85.0
810,325,False,12,3.0,86.0
811,325,False,13,7.0,87.0
812,325,True,-14,0.0,60.0
813,325,True,-13,0.0,61.0
814,325,True,-12,0.0,62.0
815,325,True,-11,0.0,63.0
816,325,True,-10,0.0,64.0
817,325,True,-9,0.0,65.0
818,325,True,-8,0.0,66.0
819,325,True,-7,0.0,67.0
820,325,True,-6,0.0,68.0
821,325,True,-5,0.0,69.0
822,325,True,-4,0.0,70.0
823,325,True,-3,0.0,71.0
824,325,True,-2,0.0,72.0
825,325,True,-1,0.0,73.0
826,325,True,0,0.0,74.0
827,325,True,1,0.0,75.0
828,325,True,2,1.0,76.0
829,325,True,3,0.0,77.0
830,325,True,4,0.0,78.0
831,325,True,5,0.0,79.0
832,325,True,6,0.0,80.0
833,325,True,7,0.0,81.0
834,325,True,8,0.0,82.0
835,325,True,9,0.0,83.0
836,325,True,10,0.0,84.0
837,325,True,11,0.0,85.0
838,325,True,12,0.0,86.0
839,325,True,13,0.0,87.0
840,326,False,-14,0.0,-12.0
841,326,False,-13,0.0,-11.0
842,326,False,-12,0.0,-10.0
