,unit_id,ever_treated,ts,gain_rate,time_period
113,146,False,-13,472.0,175.0
114,146,False,-12,343.0,176.0
115,146,False,-11,610.0,177.0
116,146,False,-10,268.0,178.0
117,146,False,-9,140.0,179.0
118,146,False,-8,186.0,180.0
119,146,False,-7,176.0,181.0
120,146,False,-6,108.0,182.0
121,146,False,-5,99.0,183.0
122,146,False,-4,125.0,184.0
123,146,False,-3,110.0,185.0
124,146,False,-2,470.0,186.0
125,146,False,-1,144.0,187.0
126,146,False,0,186.0,188.0
127,146,False,1,188.0,189.0
128,146,False,2,179.0,190.0
129,146,False,3,99.0,191.0
130,146,False,4,114.0,192.0
131,146,False,5,283.0,193.0
132,146,False,6,253.0,194.0
133,146,False,7,300.0,195.0
134,146,False,8,267.0,196.0
135,146,False,9,97.0,197.0
136,146,False,10,84.0,198.0
137,146,False,11,87.0,199.0
138,146,False,12,125.0,200.0
139,146,False,13,94.0,201.0
140,146,True,-14,182.0,174.0
141,146,True,-13,77.0,175.0
142,146,True,-12,63.0,176.0
143,146,True,-11,96.0,177.0
144,146,True,-10,56.0,178.0
145,146,True,-9,39.0,179.0
146,146,True,-8,45.0,180.0
147,146,True,-7,41.0,181.0
148,146,True,-6,12.0,182.0
149,146,True,-5,23.0,183.0
150,146,True,-4,20.0,184.0
151,146,True,-3,25.0,185.0
152,146,True,-2,120.0,186.0
153,146,True,-1,25.0,187.0
154,146,True,0,20.0,188.0
155,146,True,1,35.0,189.0
156,146,True,2,38.0,190.0
157,146,True,3,23.0,191.0
158,146,True,4,13.0,192.0
159,146,True,5,40.0,193.0
160,146,True,6,34.0,194.0
161,146,True,7,36.0,195.0
162,146,True,8,37.0,196.0
163,146,True,9,19.0,197.0
164,146,True,10,10.0,198.0
165,146,True,11,7.0,199.0
166,146,True,12,18.0,200.0
167,146,True,13,4.0,201.0
168,147,False,-14,4.0,66.0
169,147,False,-13,9.0,67.0
170,147,False,-12,8.0,68.0
171,147,False,-11,11.0,69.0
172,147,False,-10,21.0,70.0
173,147,False,-9,15.0,71.0
174,147,False,-8,15.0,72.0
175,147,False,-7,10.0,73.0
176,147,False,-6,11.0,74.0
177,147,False,-5,17.0,75.0
178,147,False,-4,7.0,76.0
179,147,False,-3,11.0,77.0
180,147,False,-2,9.0,78.0
181,147,False,-1,5.0,79.0
182,147,False,0,7.0,80.0
183,147,False,1,8.0,81.0
184,147,False,2,19.0,82.0
185,147,False,3,24.0,83.0
186,147,False,4,9.0,84.0
187,147,False,5,17.0,85.0
188,147,False,6,7.0,86.0
189,147,False,7,15.0,87.0
190,147,False,8,8.0,88.0
191,147,False,9,15.0,89.0
192,147,False,10,11.0,90.0
193,147,False,11,12.0,91.0
194,147,False,12,9.0,92.0
195,147,False,13,12.0,93.0
196,147,True,-14,8.0,66.0
197,147,True,-13,14.0,67.0
198,147,True,-12,9.0,68.0
199,147,True,-11,8.0,69.0
200,147,True,-10,17.0,70.0
201,147,True,-9,19.0,71.0
202,147,True,-8,14.0,72.0
203,147,True,-7,10.0,73.0
204,147,True,-6,16.0,74.0
205,147,True,-5,14.0,75.0
206,147,True,-4,13.0,76.0
207,147,True,-3,6.0,77.0
208,147,True,-2,14.0,78.0
209,147,True,-1,11.0,79.0
210,147,True,0,4.0,80.0
211,147,True,1,6.0,81.0
212,147,True,2,11.0,82.0
213,147,True,3,7.0,83.0
214,147,True,4,22.0,84.0
215,147,True,5,5.0,85.0
216,147,True,6,3.0,86.0
217,147,True,7,9.0,87.0
218,147,True,8,4.0,88.0
219,147,True,9,6.0,89.0
220,147,True,10,9.0,90.0
221,147,True,11,6.0,91.0
222,147,True,12,4.0,92.0
223,147,True,13,14.0,93.0
224,148,False,-14,208.0,66.0
225,148,False,-13,260.0,67.0
226,148,False,-12,1399.0,68.0
227,148,False,-11,891.0,69.0
228,148,False,-10,700.0,70.0
229,148,False,-9,1174.0,71.0
230,148,False,-8,647.0,72.0
231,148,False,-7,322.0,73.0
232,148,False,-6,1081.0,74.0
233,148,False,-5,614.0,75.0
234,148,False,-4,989.0,76.0
235,148,False,-3,2502.0,77.0
236,148,False,-2,4254.0,78.0
237,148,False,-1,430.0,79.0
238,148,False,0,340.0,80.0
239,148,False,1,576.0,81.0
240,148,False,2,484.0,82.0
241,148,False,3,953.0,83.0
242,148,False,4,384.0,84.0
243,148,False,5,19059.0,85.0
244,148,False,6,2707.0,86.0
245,148,False,7,3544.0,87.0
246,148,False,8,3040.0,88.0
247,148,False,9,875.0,89.0
248,148,False,10,341.0,90.0
249,148,False,11,250.0,91.0
250,148,False,12,440.0,92.0
251,148,False,13,387.0,93.0
252,148,True,-14,169.0,66.0
253,148,True,-13,187.0,67.0
254,148,True,-12,424.0,68.0
255,148,True,-11,392.0,69.0
256,148,True,-10,212.0,70.0
257,148,True,-9,313.0,71.0
258,148,True,-8,234.0,72.0
259,148,True,-7,115.0,73.0
260,148,True,-6,627.0,74.0
261,148,True,-5,349.0,75.0
262,148,True,-4,291.0,76.0
263,148,True,-3,1020.0,77.0
264,148,True,-2,1509.0,78.0
265,148,True,-1,134.0,79.0
266,148,True,0,123.0,80.0
267,148,True,1,208.0,81.0
268,148,True,2,140.0,82.0
269,148,True,3,306.0,83.0
270,148,True,4,125.0,84.0
271,148,True,5,4439.0,85.0
272,148,True,6,562.0,86.0
273,148,True,7,930.0,87.0
274,148,True,8,708.0,88.0
275,148,True,9,200.0,89.0
276,148,True,10,66.0,90.0
277,148,True,11,49.0,91.0
278,148,True,12,74.0,92.0
279,148,True,13,68.0,93.0
280,149,False,-14,11.0,66.0
281,149,False,-13,64.0,67.0
282,149,False,-12,12.0,68.0
283,149,False,-11,15.0,69.0
284,149,False,-10,37.0,70.0
285,149,False,-9,42.0,71.0
286,149,False,-8,43.0,72.0
287,149,False,-7,34.0,73.0
288,149,False,-6,30.0,74.0
289,149,False,-5,22.0,75.0
290,149,False,-4,28.0,76.0
291,149,False,-3,23.0,77.0
292,149,False,-2,25.0,78.0
293,149,False,-1,21.0,79.0
294,149,False,0,17.0,80.0
295,149,False,1,26.0,81.0
296,149,False,2,25.0,82.0
297,149,False,3,36.0,83.0
298,149,False,4,22.0,84.0
299,149,False,5,21.0,85.0
300,149,False,6,25.0,86.0
301,149,False,7,18.0,87.0
302,149,False,8,19.0,88.0
303,149,False,9,19.0,89.0
304,149,False,10,11.0,90.0
305,149,False,11,15.0,91.0
306,149,False,12,12.0,92.0
307,149,False,13,20.0,93.0
308,149,True,-14,8.0,66.0
309,149,True,-13,108.0,67.0
310,149,True,-12,7.0,68.0
311,149,True,-11,11.0,69.0
312,149,True,-10,21.0,70.0
313,149,True,-9,30.0,71.0
314,149,True,-8,25.0,72.0
315,149,True,-7,8.0,73.0
316,149,True,-6,11.0,74.0
317,149,True,-5,15.0,75.0
318,149,True,-4,8.0,76.0
319,149,True,-3,6.0,77.0
320,149,True,-2,16.0,78.0
321,149,True,-1,13.0,79.0
322,149,True,0,9.0,80.0
323,149,True,1,7.0,81.0
324,149,True,2,8.0,82.0
325,149,True,3,15.0,83.0
326,149,True,4,8.0,84.0
327,149,True,5,6.0,85.0
328,149,True,6,5.0,86.0
329,149,True,7,4.0,87.0
330,149,True,8,9.0,88.0
331,149,True,9,6.0,89.0
332,149,True,10,3.0,90.0
333,149,True,11,2.0,91.0
334,149,True,12,3.0,92.0
335,149,True,13,7.0,93.0
336,150,False,-14,65.0,4.0
337,150,False,-13,34.0,5.0
338,150,False,-12,33.0,6.0
339,150,False,-11,41.0,7.0
340,150,False,-10,29.0,8.0
341,150,False,-9,16.0,9.0
342,150,False,-8,21.0,10.0
343,150,False,-7,18.0,11.0
344,150,False,-6,12.0,12.0
345,150,False,-5,21.0,13.0
346,150,False,-4,11.0,14.0
347,150,False,-3,6.0,15.0
348,150,False,-2,6.0,16.0
349,150,False,-1,3.0,17.0
350,150,False,0,8.0,18.0
351,150,False,1,6.0,19.0
352,150,False,2,10.0,20.0
353,150,False,3,4.0,21.0
354,150,False,4,4.0,22.0
355,150,False,5,3.0,23.0
356,150,False,6,3.0,24.0
357,150,False,7,9.0,25.0
358,150,False,8,10.0,26.0
359,150,False,9,7.0,27.0
360,150,False,10,8.0,28.0
361,150,False,11,2.0,29.0
362,150,False,12,3.0,30.0
363,150,False,13,0.0,31.0
364,150,True,-14,26.0,4.0
365,150,True,-13,6.0,5.0
366,150,True,-12,12.0,6.0
367,150,True,-11,24.0,7.0
368,150,True,-10,13.0,8.0
369,150,True,-9,8.0,9.0
370,150,True,-8,9.0,10.0
371,150,True,-7,9.0,11.0
372,150,True,-6,7.0,12.0
373,150,True,-5,14.0,13.0
374,150,True,-4,0.0,14.0
375,150,True,-3,4.0,15.0
376,150,True,-2,2.0,16.0
377,150,True,-1,2.0,17.0
378,150,True,0,5.0,18.0
379,150,True,1,0.0,19.0
380,150,True,2,3.0,20.0
381,150,True,3,2.0,21.0
382,150,True,4,3.0,22.0
383,150,True,5,3.0,23.0
384,150,True,6,4.0,24.0
385,150,True,7,6.0,25.0
386,150,True,8,9.0,26.0
387,150,True,9,2.0,27.0
388,150,True,10,3.0,28.0
389,150,True,11,3.0,29.0
390,150,True,12,0.0,30.0
391,150,True,13,2.0,31.0
392,151,False,-14,722.0,4.0
393,151,False,-13,382.0,5.0
394,151,False,-12,251.0,6.0
395,151,False,-11,156.0,7.0
396,151,False,-10,226.0,8.0
397,151,False,-9,208.0,9.0
398,151,False,-8,135.0,10.0
399,151,False,-7,114.0,11.0
400,151,False,-6,146.0,12.0
401,151,False,-5,120.0,13.0
402,151,False,-4,432.0,14.0
403,151,False,-3,241.0,15.0
404,151,False,-2,151.0,16.0
405,151,False,-1,47.0,17.0
406,151,False,0,69.0,18.0
407,151,False,1,98.0,19.0
408,151,False,2,453.0,20.0
409,151,False,3,246.0,21.0
410,151,False,4,58.0,22.0
411,151,False,5,88.0,23.0
412,151,False,6,43.0,24.0
413,151,False,7,33.0,25.0
414,151,False,8,29.0,26.0
415,151,False,9,31.0,27.0
416,151,False,10,26.0,28.0
417,151,False,11,21.0,29.0
418,151,False,12,25.0,30.0
419,151,False,13,27.0,31.0
420,151,True,-14,451.0,4.0
421,151,True,-13,162.0,5.0
422,151,True,-12,175.0,6.0
423,151,True,-11,106.0,7.0
424,151,True,-10,107.0,8.0
425,151,True,-9,130.0,9.0
426,151,True,-8,65.0,10.0
427,151,True,-7,62.0,11.0
428,151,True,-6,79.0,12.0
429,151,True,-5,51.0,13.0
430,151,True,-4,505.0,14.0
431,151,True,-3,225.0,15.0
432,151,True,-2,162.0,16.0
433,151,True,-1,61.0,17.0
434,151,True,0,51.0,18.0
435,151,True,1,37.0,19.0
436,151,True,2,193.0,20.0
437,151,True,3,146.0,21.0
438,151,True,4,36.0,22.0
439,151,True,5,72.0,23.0
440,151,True,6,25.0,24.0
441,151,True,7,10.0,25.0
442,151,True,8,33.0,26.0
443,151,True,9,11.0,27.0
444,151,True,10,9.0,28.0
445,151,True,11,9.0,29.0
446,151,True,12,30.0,30.0
447,151,True,13,9.0,31.0
448,152,False,-14,45453.0,4.0
449,152,False,-13,31819.0,5.0
450,152,False,-12,26905.0,6.0
451,152,False,-11,24656.0,7.0
452,152,False,-10,25725.0,8.0
453,152,False,-9,28241.0,9.0
454,152,False,-8,30099.0,10.0
455,152,False,-7,46890.0,11.0
456,152,False,-6,26901.0,12.0
457,152,False,-5,12239.0,13.0
458,152,False,-4,17705.0,14.0
459,152,False,-3,16443.0,15.0
460,152,False,-2,6796.0,16.0
461,152,False,-1,13782.0,17.0
462,152,False,0,13975.0,18.0
463,152,False,1,45342.0,19.0
464,152,False,2,60264.0,20.0
465,152,False,3,20939.0,21.0
466,152,False,4,9108.0,22.0
467,152,False,5,7142.0,23.0
468,152,False,6,9383.0,24.0
469,152,False,7,6829.0,25.0
470,152,False,8,4330.0,26.0
471,152,False,9,2852.0,27.0
472,152,False,10,3424.0,28.0
473,152,False,11,3953.0,29.0
474,152,False,12,2364.0,30.0
475,152,False,13,1864.0,31.0
476,152,True,-14,2618.0,4.0
477,152,True,-13,1551.0,5.0
478,152,True,-12,1420.0,6.0
479,152,True,-11,1641.0,7.0
480,152,True,-10,1245.0,8.0
481,152,True,-9,1748.0,9.0
482,152,True,-8,1891.0,10.0
483,152,True,-7,1614.0,11.0
484,152,True,-6,1299.0,12.0
485,152,True,-5,747.0,13.0
486,152,True,-4,1159.0,14.0
487,152,True,-3,960.0,15.0
488,152,True,-2,423.0,16.0
489,152,True,-1,579.0,17.0
490,152,True,0,421.0,18.0
491,152,True,1,1371.0,19.0
492,152,True,2,1399.0,20.0
493,152,True,3,422.0,21.0
494,152,True,4,185.0,22.0
495,152,True,5,231.0,23.0
496,152,True,6,249.0,24.0
497,152,True,7,299.0,25.0
498,152,True,8,173.0,26.0
499,152,True,9,73.0,27.0
500,152,True,10,140.0,28.0
501,152,True,11,162.0,29.0
502,152,True,12,36.0,30.0
503,152,True,13,30.0,31.0
504,153,False,-14,1.0,19.0
505,153,False,-13,0.0,20.0
506,153,False,-12,0.0,21.0
507,153,False,-11,1.0,22.0
508,153,False,-10,2.0,23.0
509,153,False,-9,2.0,24.0
510,153,False,-8,1.0,25.0
511,153,False,-7,0.0,26.0
512,153,False,-6,0.0,27.0
513,153,False,-5,1.0,28.0
514,153,False,-4,2.0,29.0
515,153,False,-3,0.0,30.0
516,153,False,-2,0.0,31.0
517,153,False,-1,0.0,32.0
518,153,False,0,1.0,33.0
519,153,False,1,0.0,34.0
520,153,False,2,0.0,35.0
521,153,False,3,0.0,36.0
522,153,False,4,0.0,37.0
523,153,False,5,0.0,38.0
524,153,False,6,1.0,39.0
525,153,False,7,1.0,40.0
526,153,False,8,1.0,41.0
527,153,False,9,0.0,42.0
528,153,False,10,0.0,43.0
529,153,False,11,2.0,44.0
530,153,False,12,1.0,45.0
531,153,False,13,0.0,46.0
532,153,True,-14,0.0,19.0
533,153,True,-13,0.0,20.0
534,153,True,-12,0.0,21.0
535,153,True,-11,1.0,22.0
536,153,True,-10,1.0,23.0
537,153,True,-9,1.0,24.0
538,153,True,-8,0.0,25.0
539,153,True,-7,0.0,26.0
540,153,True,-6,1.0,27.0
541,153,True,-5,1.0,28.0
542,153,True,-4,3.0,29.0
543,153,True,-3,0.0,30.0
544,153,True,-2,0.0,31.0
545,153,True,-1,0.0,32.0
546,153,True,0,1.0,33.0
547,153,True,1,0.0,34.0
548,153,True,2,0.0,35.0
549,153,True,3,0.0,36.0
550,153,True,4,0.0,37.0
551,153,True,5,0.0,38.0
552,153,True,6,1.0,39.0
553,153,True,7,0.0,40.0
554,153,True,8,0.0,41.0
555,153,True,9,0.0,42.0
556,153,True,10,0.0,43.0
557,153,True,11,0.0,44.0
558,153,True,12,0.0,45.0
559,153,True,13,0.0,46.0
560,154,False,-14,89.0,19.0
561,154,False,-13,323.0,20.0
562,154,False,-12,162.0,21.0
563,154,False,-11,230.0,22.0
564,154,False,-10,123.0,23.0
565,154,False,-9,70.0,24.0
566,154,False,-8,73.0,25.0
567,154,False,-7,84.0,26.0
568,154,False,-6,135.0,27.0
569,154,False,-5,59.0,28.0
570,154,False,-4,77.0,29.0
571,154,False,-3,38.0,30.0
572,154,False,-2,29.0,31.0
573,154,False,-1,27.0,32.0
574,154,False,0,44.0,33.0
575,154,False,1,41.0,34.0
576,154,False,2,48.0,35.0
577,154,False,3,51.0,36.0
578,154,False,4,25.0,37.0
579,154,False,5,27.0,38.0
580,154,False,6,23.0,39.0
581,154,False,7,41.0,40.0
582,154,False,8,28.0,41.0
583,154,False,9,18.0,42.0
584,154,False,10,21.0,43.0
585,154,False,11,25.0,44.0
586,154,False,12,31.0,45.0
587,154,False,13,25.0,46.0
588,154,True,-14,68.0,19.0
589,154,True,-13,146.0,20.0
590,154,True,-12,64.0,21.0
591,154,True,-11,188.0,22.0
592,154,True,-10,52.0,23.0
593,154,True,-9,45.0,24.0
594,154,True,-8,60.0,25.0
595,154,True,-7,73.0,26.0
596,154,True,-6,193.0,27.0
597,154,True,-5,43.0,28.0
598,154,True,-4,56.0,29.0
599,154,True,-3,27.0,30.0
600,154,True,-2,17.0,31.0
601,154,True,-1,19.0,32.0
602,154,True,0,21.0,33.0
603,154,True,1,16.0,34.0
604,154,True,2,45.0,35.0
605,154,True,3,22.0,36.0
606,154,True,4,13.0,37.0
607,154,True,5,5.0,38.0
608,154,True,6,10.0,39.0
609,154,True,7,11.0,40.0
610,154,True,8,13.0,41.0
611,154,True,9,7.0,42.0
612,154,True,10,5.0,43.0
613,154,True,11,17.0,44.0
614,154,True,12,13.0,45.0
615,154,True,13,9.0,46.0
616,155,False,-14,768.0,19.0
617,155,False,-13,1123.0,20.0
618,155,False,-12,420.0,21.0
619,155,False,-11,1239.0,22.0
620,155,False,-10,895.0,23.0
621,155,False,-9,1699.0,24.0
622,155,False,-8,205.0,25.0
623,155,False,-7,1620.0,26.0
624,155,False,-6,1022.0,27.0
625,155,False,-5,187.0,28.0
626,155,False,-4,619.0,29.0
627,155,False,-3,458.0,30.0
628,155,False,-2,139.0,31.0
629,155,False,-1,96.0,32.0
630,155,False,0,715.0,33.0
631,155,False,1,346.0,34.0
632,155,False,2,164.0,35.0
633,155,False,3,131.0,36.0
634,155,False,4,251.0,37.0
635,155,False,5,96.0,38.0
636,155,False,6,744.0,39.0
637,155,False,7,836.0,40.0
638,155,False,8,150.0,41.0
639,155,False,9,184.0,42.0
640,155,False,10,848.0,43.0
641,155,False,11,787.0,44.0
642,155,False,12,108.0,45.0
643,155,False,13,202.0,46.0
644,155,True,-14,376.0,19.0
645,155,True,-13,876.0,20.0
646,155,True,-12,182.0,21.0
647,155,True,-11,720.0,22.0
648,155,True,-10,560.0,23.0
649,155,True,-9,984.0,24.0
650,155,True,-8,124.0,25.0
651,155,True,-7,1753.0,26.0
652,155,True,-6,759.0,27.0
653,155,True,-5,139.0,28.0
654,155,True,-4,570.0,29.0
655,155,True,-3,413.0,30.0
656,155,True,-2,75.0,31.0
657,155,True,-1,56.0,32.0
658,155,True,0,289.0,33.0
659,155,True,1,145.0,34.0
660,155,True,2,57.0,35.0
661,155,True,3,40.0,36.0
662,155,True,4,102.0,37.0
663,155,True,5,33.0,38.0
664,155,True,6,361.0,39.0
665,155,True,7,391.0,40.0
666,155,True,8,41.0,41.0
667,155,True,9,79.0,42.0
668,155,True,10,349.0,43.0
669,155,True,11,372.0,44.0
670,155,True,12,23.0,45.0
671,155,True,13,43.0,46.0
672,156,False,-14,106.0,99.0
673,156,False,-13,98.0,100.0
674,156,False,-12,193.0,101.0
675,156,False,-11,138.0,102.0
676,156,False,-10,263.0,103.0
677,156,False,-9,143.0,104.0
678,156,False,-8,244.0,105.0
679,156,False,-7,130.0,106.0
680,156,False,-6,120.0,107.0
681,156,False,-5,488.0,108.0
682,156,False,-4,845.0,109.0
683,156,False,-3,222.0,110.0
684,156,False,-2,516.0,111.0
685,156,False,-1,318.0,112.0
686,156,False,0,224.0,113.0
687,156,False,1,103.0,114.0
688,156,False,2,120.0,115.0
689,156,False,3,112.0,116.0
690,156,False,4,509.0,117.0
691,156,False,5,265.0,118.0
692,156,False,6,303.0,119.0
693,156,False,7,416.0,120.0
694,156,False,8,255.0,121.0
695,156,False,9,100.0,122.0
696,156,False,10,122.0,123.0
697,156,False,11,661.0,124.0
698,156,False,12,303.0,125.0
699,156,False,13,59.0,126.0
700,156,True,-14,70.0,99.0
701,156,True,-13,92.0,100.0
702,156,True,-12,121.0,101.0
703,156,True,-11,123.0,102.0
704,156,True,-10,306.0,103.0
705,156,True,-9,99.0,104.0
706,156,True,-8,206.0,105.0
707,156,True,-7,112.0,106.0
708,156,True,-6,101.0,107.0
709,156,True,-5,482.0,108.0
710,156,True,-4,712.0,109.0
711,156,True,-3,186.0,110.0
712,156,True,-2,656.0,111.0
713,156,True,-1,302.0,112.0
714,156,True,0,169.0,113.0
715,156,True,1,48.0,114.0
716,156,True,2,89.0,115.0
717,156,True,3,72.0,116.0
718,156,True,4,508.0,117.0
719,156,True,5,129.0,118.0
720,156,True,6,157.0,119.0
721,156,True,7,209.0,120.0
722,156,True,8,223.0,121.0
723,156,True,9,45.0,122.0
724,156,True,10,64.0,123.0
725,156,True,11,556.0,124.0
726,156,True,12,278.0,125.0
727,156,True,13,27.0,126.0
728,157,False,-14,3.0,99.0
729,157,False,-13,2.0,100.0
730,157,False,-12,5.0,101.0
731,157,False,-11,1.0,102.0
732,157,False,-10,3.0,103.0
733,157,False,-9,7.0,104.0
734,157,False,-8,4.0,105.0
735,157,False,-7,7.0,106.0
736,157,False,-6,3.0,107.0
737,157,False,-5,6.0,108.0
738,157,False,-4,4.0,109.0
739,157,False,-3,3.0,110.0
740,157,False,-2,5.0,111.0
741,157,False,-1,5.0,112.0
742,157,False,0,7.0,113.0
743,157,False,1,6.0,114.0
744,157,False,2,3.0,115.0
745,157,False,3,5.0,116.0
746,157,False,4,5.0,117.0
747,157,False,5,1.0,118.0
748,157,False,6,5.0,119.0
749,157,False,7,5.0,120.0
750,157,False,8,4.0,121.0
751,157,False,9,3.0,122.0
752,157,False,10,2.0,123.0
753,157,False,11,7.0,124.0
754,157,False,12,2.0,125.0
755,157,False,13,3.0,126.0
756,157,True,-14,8.0,99.0
757,157,True,-13,5.0,100.0
758,157,True,-12,8.0,101.0
759,157,True,-11,3.0,102.0
760,157,True,-10,6.0,103.0
761,157,True,-9,7.0,104.0
762,157,True,-8,9.0,105.0
763,157,True,-7,5.0,106.0
764,157,True,-6,1.0,107.0
765,157,True,-5,3.0,108.0
766,157,True,-4,10.0,109.0
767,157,True,-3,5.0,110.0
768,157,True,-2,4.0,111.0
769,157,True,-1,5.0,112.0
770,157,True,0,6.0,113.0
771,157,True,1,1.0,114.0
772,157,True,2,2.0,115.0
773,157,True,3,2.0,116.0
774,157,True,4,2.0,117.0
775,157,True,5,5.0,118.0
776,157,True,6,10.0,119.0
777,157,True,7,4.0,120.0
778,157,True,8,1.0,121.0
779,157,True,9,2.0,122.0
780,157,True,10,1.0,123.0
781,157,True,11,5.0,124.0
782,157,True,12,0.0,125.0
783,157,True,13,1.0,126.0
784,158,False,-14,1.0,99.0
785,158,False,-13,7.0,100.0
786,158,False,-12,5.0,101.0
787,158,False,-11,2.0,102.0
788,158,False,-10,5.0,103.0
789,158,False,-9,7.0,104.0
790,158,False,-8,7.0,105.0
791,158,False,-7,3.0,106.0
792,158,False,-6,3.0,107.0
793,158,False,-5,2.0,108.0
794,158,False,-4,13.0,109.0
795,158,False,-3,4.0,110.0
796,158,False,-2,11.0,111.0
797,158,False,-1,3.0,112.0
798,158,False,0,8.0,113.0
799,158,False,1,1.0,114.0
800,158,False,2,7.0,115.0
801,158,False,3,4.0,116.0
802,158,False,4,5.0,117.0
803,158,False,5,13.0,118.0
804,158,False,6,6.0,119.0
805,158,False,7,5.0,120.0
806,158,False,8,8.0,121.0
807,158,False,9,4.0,122.0
808,158,False,10,3.0,123.0
809,158,False,11,3.0,124.0
810,158,False,12,5.0,125.0
811,158,False,13,1.0,126.0
812,158,True,-14,4.0,99.0
813,158,True,-13,8.0,100.0
814,158,True,-12,5.0,101.0
815,158,True,-11,8.0,102.0
816,158,True,-10,4.0,103.0
817,158,True,-9,0.0,104.0
818,158,True,-8,6.0,105.0
819,158,True,-7,7.0,106.0
820,158,True,-6,1.0,107.0
821,158,True,-5,2.0,108.0
822,158,True,-4,16.0,109.0
823,158,True,-3,9.0,110.0
824,158,True,-2,13.0,111.0
825,158,True,-1,8.0,112.0
826,158,True,0,12.0,113.0
827,158,True,1,7.0,114.0
828,158,True,2,11.0,115.0
829,158,True,3,2.0,116.0
830,158,True,4,6.0,117.0
831,158,True,5,7.0,118.0
832,158,True,6,13.0,119.0
833,158,True,7,4.0,120.0
834,158,True,8,4.0,121.0
835,158,True,9,3.0,122.0
836,158,True,10,3.0,123.0
837,158,True,11,3.0,124.0
838,158,True,12,3.0,125.0
839,158,True,13,3.0,126.0
840,159,False,-14,1405.0,97.0
