,unit_id,ever_treated,ts,gain_rate,time_period
69,145,False,-1,20.0,28.0
70,145,False,0,18.0,29.0
71,145,False,1,21.0,30.0
72,145,False,2,26.0,31.0
73,145,False,3,36.0,32.0
74,145,False,4,28.0,33.0
75,145,False,5,18.0,34.0
76,145,False,6,22.0,35.0
77,145,False,7,51.0,36.0
78,145,False,8,25.0,37.0
79,145,False,9,60.0,38.0
80,145,False,10,63.0,39.0
81,145,False,11,16.0,40.0
82,145,False,12,13.0,41.0
83,145,False,13,18.0,42.0
84,145,True,-14,229.0,15.0
85,145,True,-13,158.0,16.0
86,145,True,-12,60.0,17.0
87,145,True,-11,55.0,18.0
88,145,True,-10,42.0,19.0
89,145,True,-9,207.0,20.0
90,145,True,-8,173.0,21.0
91,145,True,-7,39.0,22.0
92,145,True,-6,86.0,23.0
93,145,True,-5,27.0,24.0
94,145,True,-4,23.0,25.0
95,145,True,-3,36.0,26.0
96,145,True,-2,14.0,27.0
97,145,True,-1,19.0,28.0
98,145,True,0,12.0,29.0
99,145,True,1,34.0,30.0
100,145,True,2,10.0,31.0
101,145,True,3,16.0,32.0
102,145,True,4,21.0,33.0
103,145,True,5,10.0,34.0
104,145,True,6,12.0,35.0
105,145,True,7,42.0,36.0
106,145,True,8,13.0,37.0
107,145,True,9,76.0,38.0
108,145,True,10,110.0,39.0
109,145,True,11,25.0,40.0
110,145,True,12,20.0,41.0
111,145,True,13,18.0,42.0
112,147,False,-14,1.0,176.0
113,147,False,-13,7.0,177.0
114,147,False,-12,2.0,178.0
115,147,False,-11,1.0,179.0
116,147,False,-10,5.0,180.0
117,147,False,-9,3.0,181.0
118,147,False,-8,2.0,182.0
119,147,False,-7,4.0,183.0
120,147,False,-6,3.0,184.0
121,147,False,-5,3.0,185.0
122,147,False,-4,2.0,186.0
123,147,False,-3,4.0,187.0
124,147,False,-2,4.0,188.0
125,147,False,-1,3.0,189.0
126,147,False,0,2.0,190.0
127,147,False,1,3.0,191.0
128,147,False,2,3.0,192.0
129,147,False,3,6.0,193.0
130,147,False,4,1.0,194.0
131,147,False,5,6.0,195.0
132,147,False,6,5.0,196.0
133,147,False,7,3.0,197.0
134,147,False,8,2.0,198.0
135,147,False,9,5.0,199.0
136,147,False,10,1.0,200.0
137,147,False,11,8.0,201.0
138,147,False,12,14.0,202.0
139,147,False,13,11.0,203.0
140,147,True,-14,6.0,176.0
141,147,True,-13,11.0,177.0
142,147,True,-12,4.0,178.0
143,147,True,-11,3.0,179.0
144,147,True,-10,5.0,180.0
145,147,True,-9,8.0,181.0
146,147,True,-8,4.0,182.0
147,147,True,-7,7.0,183.0
148,147,True,-6,6.0,184.0
149,147,True,-5,5.0,185.0
150,147,True,-4,2.0,186.0
151,147,True,-3,17.0,187.0
152,147,True,-2,4.0,188.0
153,147,True,-1,9.0,189.0
154,147,True,0,11.0,190.0
155,147,True,1,7.0,191.0
156,147,True,2,8.0,192.0
157,147,True,3,5.0,193.0
158,147,True,4,6.0,194.0
159,147,True,5,6.0,195.0
160,147,True,6,6.0,196.0
161,147,True,7,8.0,197.0
162,147,True,8,1.0,198.0
163,147,True,9,4.0,199.0
164,147,True,10,3.0,200.0
165,147,True,11,1.0,201.0
166,147,True,12,6.0,202.0
167,147,True,13,10.0,203.0
168,148,False,-14,0.0,176.0
169,148,False,-13,0.0,177.0
170,148,False,-12,0.0,178.0
171,148,False,-11,1.0,179.0
172,148,False,-10,0.0,180.0
173,148,False,-9,0.0,181.0
174,148,False,-8,0.0,182.0
175,148,False,-7,0.0,183.0
176,148,False,-6,0.0,184.0
177,148,False,-5,0.0,185.0
178,148,False,-4,0.0,186.0
179,148,False,-3,0.0,187.0
180,148,False,-2,0.0,188.0
181,148,False,-1,0.0,189.0
182,148,False,0,0.0,190.0
183,148,False,1,2.0,191.0
184,148,False,2,0.0,192.0
185,148,False,3,2.0,193.0
186,148,False,4,1.0,194.0
187,148,False,5,1.0,195.0
188,148,False,6,1.0,196.0
189,148,False,7,0.0,197.0
190,148,False,8,0.0,198.0
191,148,False,9,0.0,199.0
192,148,False,10,2.0,200.0
193,148,False,11,0.0,201.0
194,148,False,12,0.0,202.0
195,148,False,13,2.0,203.0
196,148,True,-14,0.0,176.0
197,148,True,-13,0.0,177.0
198,148,True,-12,0.0,178.0
199,148,True,-11,0.0,179.0
200,148,True,-10,0.0,180.0
201,148,True,-9,3.0,181.0
202,148,True,-8,1.0,182.0
203,148,True,-7,0.0,183.0
204,148,True,-6,0.0,184.0
205,148,True,-5,0.0,185.0
206,148,True,-4,1.0,186.0
207,148,True,-3,0.0,187.0
208,148,True,-2,1.0,188.0
209,148,True,-1,0.0,189.0
210,148,True,0,3.0,190.0
211,148,True,1,4.0,191.0
212,148,True,2,2.0,192.0
213,148,True,3,1.0,193.0
214,148,True,4,2.0,194.0
215,148,True,5,5.0,195.0
216,148,True,6,0.0,196.0
217,148,True,7,2.0,197.0
218,148,True,8,0.0,198.0
219,148,True,9,0.0,199.0
220,148,True,10,0.0,200.0
221,148,True,11,0.0,201.0
222,148,True,12,1.0,202.0
223,148,True,13,0.0,203.0
224,150,False,-14,0.0,11.0
225,150,False,-13,0.0,12.0
226,150,False,-12,0.0,13.0
227,150,False,-11,0.0,14.0
228,150,False,-10,0.0,15.0
229,150,False,-9,0.0,16.0
230,150,False,-8,0.0,17.0
231,150,False,-7,0.0,18.0
232,150,False,-6,0.0,19.0
233,150,False,-5,0.0,20.0
234,150,False,-4,0.0,21.0
235,150,False,-3,0.0,22.0
236,150,False,-2,0.0,23.0
237,150,False,-1,0.0,24.0
238,150,False,0,0.0,25.0
239,150,False,1,0.0,26.0
240,150,False,2,0.0,27.0
241,150,False,3,0.0,28.0
242,150,False,4,1.0,29.0
243,150,False,5,0.0,30.0
244,150,False,6,0.0,31.0
245,150,False,7,0.0,32.0
246,150,False,8,0.0,33.0
247,150,False,9,0.0,34.0
248,150,False,10,0.0,35.0
249,150,False,11,0.0,36.0
250,150,False,12,0.0,37.0
251,150,False,13,0.0,38.0
252,150,True,-14,0.0,11.0
253,150,True,-13,0.0,12.0
254,150,True,-12,0.0,13.0
255,150,True,-11,0.0,14.0
256,150,True,-10,0.0,15.0
257,150,True,-9,0.0,16.0
258,150,True,-8,0.0,17.0
259,150,True,-7,0.0,18.0
260,150,True,-6,0.0,19.0
261,150,True,-5,0.0,20.0
262,150,True,-4,0.0,21.0
263,150,True,-3,0.0,22.0
264,150,True,-2,0.0,23.0
265,150,True,-1,0.0,24.0
266,150,True,0,0.0,25.0
267,150,True,1,0.0,26.0
268,150,True,2,0.0,27.0
269,150,True,3,0.0,28.0
270,150,True,4,0.0,29.0
271,150,True,5,0.0,30.0
272,150,True,6,0.0,31.0
273,150,True,7,0.0,32.0
274,150,True,8,0.0,33.0
275,150,True,9,0.0,34.0
276,150,True,10,0.0,35.0
277,150,True,11,0.0,36.0
278,150,True,12,0.0,37.0
279,150,True,13,0.0,38.0
280,151,False,-14,98.0,11.0
281,151,False,-13,154.0,12.0
282,151,False,-12,106.0,13.0
283,151,False,-11,353.0,14.0
284,151,False,-10,337.0,15.0
285,151,False,-9,147.0,16.0
286,151,False,-8,54.0,17.0
287,151,False,-7,67.0,18.0
288,151,False,-6,82.0,19.0
289,151,False,-5,419.0,20.0
290,151,False,-4,250.0,21.0
291,151,False,-3,47.0,22.0
292,151,False,-2,83.0,23.0
293,151,False,-1,45.0,24.0
294,151,False,0,29.0,25.0
295,151,False,1,25.0,26.0
296,151,False,2,29.0,27.0
297,151,False,3,24.0,28.0
298,151,False,4,17.0,29.0
299,151,False,5,23.0,30.0
300,151,False,6,27.0,31.0
301,151,False,7,33.0,32.0
302,151,False,8,32.0,33.0
303,151,False,9,19.0,34.0
304,151,False,10,21.0,35.0
305,151,False,11,57.0,36.0
306,151,False,12,24.0,37.0
307,151,False,13,60.0,38.0
308,151,True,-14,53.0,11.0
309,151,True,-13,86.0,12.0
310,151,True,-12,39.0,13.0
311,151,True,-11,441.0,14.0
312,151,True,-10,301.0,15.0
313,151,True,-9,161.0,16.0
314,151,True,-8,59.0,17.0
315,151,True,-7,55.0,18.0
316,151,True,-6,43.0,19.0
317,151,True,-5,200.0,20.0
318,151,True,-4,178.0,21.0
319,151,True,-3,36.0,22.0
320,151,True,-2,91.0,23.0
321,151,True,-1,27.0,24.0
322,151,True,0,17.0,25.0
323,151,True,1,35.0,26.0
324,151,True,2,11.0,27.0
325,151,True,3,15.0,28.0
326,151,True,4,12.0,29.0
327,151,True,5,33.0,30.0
328,151,True,6,9.0,31.0
329,151,True,7,11.0,32.0
330,151,True,8,20.0,33.0
331,151,True,9,13.0,34.0
332,151,True,10,9.0,35.0
333,151,True,11,41.0,36.0
334,151,True,12,13.0,37.0
335,151,True,13,73.0,38.0
336,154,False,-14,21.0,-5.0
337,154,False,-13,25.0,-4.0
338,154,False,-12,30.0,-3.0
339,154,False,-11,28.0,-2.0
340,154,False,-10,313.0,-1.0
341,154,False,-9,284.0,0.0
342,154,False,-8,299.0,1.0
343,154,False,-7,264.0,2.0
344,154,False,-6,197.0,3.0
345,154,False,-5,780.0,4.0
346,154,False,-4,645.0,5.0
347,154,False,-3,1290.0,6.0
348,154,False,-2,703.0,7.0
349,154,False,-1,437.0,8.0
350,154,False,0,363.0,9.0
351,154,False,1,286.0,10.0
352,154,False,2,206.0,11.0
353,154,False,3,538.0,12.0
354,154,False,4,254.0,13.0
355,154,False,5,218.0,14.0
356,154,False,6,142.0,15.0
357,154,False,7,96.0,16.0
358,154,False,8,345.0,17.0
359,154,False,9,215.0,18.0
360,154,False,10,108.0,19.0
361,154,False,11,161.0,20.0
362,154,False,12,99.0,21.0
363,154,False,13,159.0,22.0
364,154,True,-14,11.0,-5.0
365,154,True,-13,12.0,-4.0
366,154,True,-12,15.0,-3.0
367,154,True,-11,23.0,-2.0
368,154,True,-10,67.0,-1.0
369,154,True,-9,95.0,0.0
370,154,True,-8,247.0,1.0
371,154,True,-7,159.0,2.0
372,154,True,-6,168.0,3.0
373,154,True,-5,408.0,4.0
374,154,True,-4,350.0,5.0
375,154,True,-3,646.0,6.0
376,154,True,-2,347.0,7.0
377,154,True,-1,282.0,8.0
378,154,True,0,127.0,9.0
379,154,True,1,102.0,10.0
380,154,True,2,57.0,11.0
381,154,True,3,333.0,12.0
382,154,True,4,106.0,13.0
383,154,True,5,62.0,14.0
384,154,True,6,37.0,15.0
385,154,True,7,26.0,16.0
386,154,True,8,218.0,17.0
387,154,True,9,58.0,18.0
388,154,True,10,35.0,19.0
389,154,True,11,40.0,20.0
390,154,True,12,25.0,21.0
391,154,True,13,73.0,22.0
392,156,False,-14,84.0,92.0
393,156,False,-13,75.0,93.0
394,156,False,-12,275.0,94.0
395,156,False,-11,82.0,95.0
396,156,False,-10,32.0,96.0
397,156,False,-9,167.0,97.0
398,156,False,-8,184.0,98.0
399,156,False,-7,1023.0,99.0
400,156,False,-6,156.0,100.0
401,156,False,-5,97.0,101.0
402,156,False,-4,35.0,102.0
403,156,False,-3,22.0,103.0
404,156,False,-2,57.0,104.0
405,156,False,-1,86.0,105.0
406,156,False,0,173.0,106.0
407,156,False,1,58.0,107.0
408,156,False,2,27.0,108.0
409,156,False,3,41.0,109.0
410,156,False,4,28.0,110.0
411,156,False,5,35.0,111.0
412,156,False,6,24.0,112.0
413,156,False,7,145.0,113.0
414,156,False,8,39.0,114.0
415,156,False,9,31.0,115.0
416,156,False,10,47.0,116.0
417,156,False,11,21.0,117.0
418,156,False,12,38.0,118.0
419,156,False,13,179.0,119.0
420,156,True,-14,53.0,92.0
421,156,True,-13,59.0,93.0
422,156,True,-12,145.0,94.0
423,156,True,-11,61.0,95.0
424,156,True,-10,31.0,96.0
425,156,True,-9,239.0,97.0
426,156,True,-8,174.0,98.0
427,156,True,-7,619.0,99.0
428,156,True,-6,129.0,100.0
429,156,True,-5,51.0,101.0
430,156,True,-4,25.0,102.0
431,156,True,-3,27.0,103.0
432,156,True,-2,73.0,104.0
433,156,True,-1,85.0,105.0
434,156,True,0,132.0,106.0
435,156,True,1,44.0,107.0
436,156,True,2,7.0,108.0
437,156,True,3,22.0,109.0
438,156,True,4,17.0,110.0
439,156,True,5,31.0,111.0
440,156,True,6,13.0,112.0
441,156,True,7,89.0,113.0
442,156,True,8,71.0,114.0
443,156,True,9,32.0,115.0
444,156,True,10,52.0,116.0
445,156,True,11,22.0,117.0
446,156,True,12,17.0,118.0
447,156,True,13,157.0,119.0
448,157,False,-14,2.0,92.0
449,157,False,-13,1.0,93.0
450,157,False,-12,0.0,94.0
451,157,False,-11,0.0,95.0
452,157,False,-10,1.0,96.0
453,157,False,-9,1.0,97.0
454,157,False,-8,0.0,98.0
455,157,False,-7,1.0,99.0
456,157,False,-6,0.0,100.0
457,157,False,-5,0.0,101.0
458,157,False,-4,3.0,102.0
459,157,False,-3,3.0,103.0
460,157,False,-2,1.0,104.0
461,157,False,-1,2.0,105.0
462,157,False,0,5.0,106.0
463,157,False,1,3.0,107.0
464,157,False,2,3.0,108.0
465,157,False,3,9.0,109.0
466,157,False,4,0.0,110.0
467,157,False,5,3.0,111.0
468,157,False,6,5.0,112.0
469,157,False,7,0.0,113.0
470,157,False,8,1.0,114.0
471,157,False,9,3.0,115.0
472,157,False,10,3.0,116.0
473,157,False,11,1.0,117.0
474,157,False,12,4.0,118.0
475,157,False,13,7.0,119.0
476,157,True,-14,1.0,92.0
477,157,True,-13,2.0,93.0
478,157,True,-12,3.0,94.0
479,157,True,-11,9.0,95.0
480,157,True,-10,8.0,96.0
481,157,True,-9,5.0,97.0
482,157,True,-8,1.0,98.0
483,157,True,-7,7.0,99.0
484,157,True,-6,8.0,100.0
485,157,True,-5,7.0,101.0
486,157,True,-4,15.0,102.0
487,157,True,-3,9.0,103.0
488,157,True,-2,16.0,104.0
489,157,True,-1,2.0,105.0
490,157,True,0,5.0,106.0
491,157,True,1,2.0,107.0
492,157,True,2,4.0,108.0
493,157,True,3,11.0,109.0
494,157,True,4,7.0,110.0
495,157,True,5,2.0,111.0
496,157,True,6,1.0,112.0
497,157,True,7,2.0,113.0
498,157,True,8,1.0,114.0
499,157,True,9,2.0,115.0
500,157,True,10,2.0,116.0
501,157,True,11,3.0,117.0
502,157,True,12,4.0,118.0
503,157,True,13,2.0,119.0
504,159,False,-14,18.0,121.0
505,159,False,-13,9.0,122.0
506,159,False,-12,7.0,123.0
507,159,False,-11,8.0,124.0
508,159,False,-10,17.0,125.0
509,159,False,-9,20.0,126.0
510,159,False,-8,80.0,127.0
511,159,False,-7,1072.0,128.0
512,159,False,-6,304.0,129.0
513,159,False,-5,211.0,130.0
514,159,False,-4,115.0,131.0
515,159,False,-3,44.0,132.0
516,159,False,-2,19.0,133.0
517,159,False,-1,22.0,134.0
518,159,False,0,17.0,135.0
519,159,False,1,24.0,136.0
520,159,False,2,32.0,137.0
521,159,False,3,49.0,138.0
522,159,False,4,22.0,139.0
523,159,False,5,22.0,140.0
524,159,False,6,48.0,141.0
525,159,False,7,37.0,142.0
526,159,False,8,64.0,143.0
527,159,False,9,55.0,144.0
528,159,False,10,403.0,145.0
529,159,False,11,130.0,146.0
530,159,False,12,53.0,147.0
531,159,False,13,29.0,148.0
532,159,True,-14,13.0,121.0
533,159,True,-13,10.0,122.0
534,159,True,-12,14.0,123.0
535,159,True,-11,15.0,124.0
536,159,True,-10,54.0,125.0
537,159,True,-9,62.0,126.0
538,159,True,-8,72.0,127.0
539,159,True,-7,2530.0,128.0
540,159,True,-6,791.0,129.0
541,159,True,-5,237.0,130.0
542,159,True,-4,197.0,131.0
543,159,True,-3,66.0,132.0
544,159,True,-2,36.0,133.0
545,159,True,-1,44.0,134.0
546,159,True,0,30.0,135.0
547,159,True,1,32.0,136.0
548,159,True,2,48.0,137.0
549,159,True,3,53.0,138.0
550,159,True,4,16.0,139.0
551,159,True,5,18.0,140.0
552,159,True,6,41.0,141.0
553,159,True,7,39.0,142.0
554,159,True,8,41.0,143.0
555,159,True,9,53.0,144.0
556,159,True,10,494.0,145.0
557,159,True,11,126.0,146.0
558,159,True,12,35.0,147.0
559,159,True,13,33.0,148.0
560,160,False,-14,1.0,121.0
561,160,False,-13,3.0,122.0
562,160,False,-12,0.0,123.0
563,160,False,-11,0.0,124.0
564,160,False,-10,1.0,125.0
565,160,False,-9,20.0,126.0
566,160,False,-8,1.0,127.0
567,160,False,-7,1.0,128.0
568,160,False,-6,0.0,129.0
569,160,False,-5,0.0,130.0
570,160,False,-4,0.0,131.0
571,160,False,-3,1.0,132.0
572,160,False,-2,1.0,133.0
573,160,False,-1,1.0,134.0
574,160,False,0,4.0,135.0
575,160,False,1,8.0,136.0
576,160,False,2,3.0,137.0
577,160,False,3,4.0,138.0
578,160,False,4,4.0,139.0
579,160,False,5,5.0,140.0
580,160,False,6,0.0,141.0
581,160,False,7,0.0,142.0
582,160,False,8,1.0,143.0
583,160,False,9,3.0,144.0
584,160,False,10,1.0,145.0
585,160,False,11,2.0,146.0
586,160,False,12,2.0,147.0
587,160,False,13,1.0,148.0
588,160,True,-14,1.0,121.0
589,160,True,-13,4.0,122.0
590,160,True,-12,7.0,123.0
591,160,True,-11,1.0,124.0
592,160,True,-10,12.0,125.0
593,160,True,-9,43.0,126.0
594,160,True,-8,6.0,127.0
595,160,True,-7,4.0,128.0
596,160,True,-6,2.0,129.0
597,160,True,-5,2.0,130.0
598,160,True,-4,3.0,131.0
599,160,True,-3,1.0,132.0
600,160,True,-2,2.0,133.0
601,160,True,-1,6.0,134.0
602,160,True,0,3.0,135.0
603,160,True,1,9.0,136.0
604,160,True,2,2.0,137.0
605,160,True,3,3.0,138.0
606,160,True,4,6.0,139.0
607,160,True,5,3.0,140.0
608,160,True,6,1.0,141.0
609,160,True,7,1.0,142.0
610,160,True,8,1.0,143.0
611,160,True,9,1.0,144.0
612,160,True,10,3.0,145.0
613,160,True,11,1.0,146.0
614,160,True,12,3.0,147.0
615,160,True,13,5.0,148.0
616,163,False,-14,1.0,-7.0
617,163,False,-13,0.0,-6.0
618,163,False,-12,2.0,-5.0
619,163,False,-11,0.0,-4.0
620,163,False,-10,5.0,-3.0
621,163,False,-9,12.0,-2.0
622,163,False,-8,11.0,-1.0
623,163,False,-7,15.0,0.0
624,163,False,-6,18.0,1.0
625,163,False,-5,9.0,2.0
626,163,False,-4,20.0,3.0
627,163,False,-3,9.0,4.0
628,163,False,-2,9.0,5.0
629,163,False,-1,9.0,6.0
630,163,False,0,52.0,7.0
631,163,False,1,15.0,8.0
632,163,False,2,19.0,9.0
633,163,False,3,19.0,10.0
634,163,False,4,24.0,11.0
635,163,False,5,28.0,12.0
636,163,False,6,20.0,13.0
637,163,False,7,12.0,14.0
638,163,False,8,54.0,15.0
639,163,False,9,21.0,16.0
640,163,False,10,39.0,17.0
641,163,False,11,30.0,18.0
642,163,False,12,15.0,19.0
643,163,False,13,17.0,20.0
644,163,True,-14,2.0,-7.0
645,163,True,-13,9.0,-6.0
646,163,True,-12,13.0,-5.0
647,163,True,-11,14.0,-4.0
648,163,True,-10,43.0,-3.0
649,163,True,-9,93.0,-2.0
650,163,True,-8,150.0,-1.0
651,163,True,-7,61.0,0.0
652,163,True,-6,70.0,1.0
653,163,True,-5,49.0,2.0
654,163,True,-4,91.0,3.0
655,163,True,-3,71.0,4.0
656,163,True,-2,58.0,5.0
657,163,True,-1,47.0,6.0
658,163,True,0,37.0,7.0
659,163,True,1,13.0,8.0
660,163,True,2,10.0,9.0
661,163,True,3,6.0,10.0
662,163,True,4,8.0,11.0
663,163,True,5,18.0,12.0
664,163,True,6,7.0,13.0
665,163,True,7,4.0,14.0
666,163,True,8,22.0,15.0
667,163,True,9,7.0,16.0
668,163,True,10,31.0,17.0
669,163,True,11,16.0,18.0
670,163,True,12,5.0,19.0
671,163,True,13,5.0,20.0
672,165,False,-14,140.0,95.0
673,165,False,-13,35.0,96.0
674,165,False,-12,112.0,97.0
675,165,False,-11,177.0,98.0
676,165,False,-10,668.0,99.0
677,165,False,-9,551.0,100.0
678,165,False,-8,81.0,101.0
679,165,False,-7,70.0,102.0
680,165,False,-6,26.0,103.0
681,165,False,-5,44.0,104.0
682,165,False,-4,74.0,105.0
683,165,False,-3,149.0,106.0
684,165,False,-2,102.0,107.0
685,165,False,-1,22.0,108.0
686,165,False,0,39.0,109.0
687,165,False,1,31.0,110.0
688,165,False,2,34.0,111.0
689,165,False,3,21.0,112.0
690,165,False,4,141.0,113.0
691,165,False,5,41.0,114.0
692,165,False,6,16.0,115.0
693,165,False,7,59.0,116.0
694,165,False,8,27.0,117.0
695,165,False,9,29.0,118.0
696,165,False,10,47.0,119.0
697,165,False,11,476.0,120.0
698,165,False,12,174.0,121.0
699,165,False,13,63.0,122.0
700,165,True,-14,91.0,95.0
701,165,True,-13,35.0,96.0
702,165,True,-12,134.0,97.0
703,165,True,-11,240.0,98.0
704,165,True,-10,452.0,99.0
705,165,True,-9,326.0,100.0
706,165,True,-8,49.0,101.0
707,165,True,-7,35.0,102.0
708,165,True,-6,23.0,103.0
709,165,True,-5,57.0,104.0
710,165,True,-4,81.0,105.0
711,165,True,-3,118.0,106.0
712,165,True,-2,90.0,107.0
713,165,True,-1,13.0,108.0
714,165,True,0,14.0,109.0
715,165,True,1,21.0,110.0
716,165,True,2,35.0,111.0
717,165,True,3,14.0,112.0
718,165,True,4,90.0,113.0
719,165,True,5,70.0,114.0
720,165,True,6,18.0,115.0
721,165,True,7,67.0,116.0
722,165,True,8,28.0,117.0
723,165,True,9,9.0,118.0
724,165,True,10,35.0,119.0
725,165,True,11,390.0,120.0
726,165,True,12,117.0,121.0
727,165,True,13,43.0,122.0
728,166,False,-14,0.0,95.0
729,166,False,-13,1.0,96.0
730,166,False,-12,1.0,97.0
731,166,False,-11,0.0,98.0
732,166,False,-10,1.0,99.0
733,166,False,-9,0.0,100.0
734,166,False,-8,0.0,101.0
735,166,False,-7,2.0,102.0
736,166,False,-6,2.0,103.0
737,166,False,-5,2.0,104.0
738,166,False,-4,3.0,105.0
739,166,False,-3,2.0,106.0
740,166,False,-2,2.0,107.0
741,166,False,-1,1.0,108.0
742,166,False,0,9.0,109.0
743,166,False,1,1.0,110.0
744,166,False,2,2.0,111.0
745,166,False,3,5.0,112.0
746,166,False,4,1.0,113.0
747,166,False,5,1.0,114.0
748,166,False,6,1.0,115.0
749,166,False,7,4.0,116.0
750,166,False,8,2.0,117.0
751,166,False,9,0.0,118.0
752,166,False,10,11.0,119.0
753,166,False,11,1.0,120.0
754,166,False,12,3.0,121.0
755,166,False,13,3.0,122.0
756,166,True,-14,4.0,95.0
757,166,True,-13,10.0,96.0
758,166,True,-12,6.0,97.0
759,166,True,-11,2.0,98.0
760,166,True,-10,7.0,99.0
761,166,True,-9,8.0,100.0
762,166,True,-8,4.0,101.0
763,166,True,-7,16.0,102.0
764,166,True,-6,11.0,103.0
765,166,True,-5,16.0,104.0
766,166,True,-4,1.0,105.0
767,166,True,-3,6.0,106.0
768,166,True,-2,7.0,107.0
769,166,True,-1,1.0,108.0
770,166,True,0,12.0,109.0
771,166,True,1,10.0,110.0
772,166,True,2,2.0,111.0
773,166,True,3,1.0,112.0
774,166,True,4,2.0,113.0
775,166,True,5,1.0,114.0
776,166,True,6,2.0,115.0
777,166,True,7,1.0,116.0
778,166,True,8,3.0,117.0
779,166,True,9,3.0,118.0
780,166,True,10,4.0,119.0
781,166,True,11,0.0,120.0
782,166,True,12,1.0,121.0
783,166,True,13,2.0,122.0
784,168,False,-14,19.0,125.0
785,168,False,-13,23.0,126.0
786,168,False,-12,310.0,127.0
787,168,False,-11,989.0,128.0
788,168,False,-10,211.0,129.0
789,168,False,-9,209.0,130.0
790,168,False,-8,70.0,131.0
791,168,False,-7,38.0,132.0
792,168,False,-6,15.0,133.0
793,168,False,-5,24.0,134.0
794,168,False,-4,11.0,135.0
795,168,False,-3,20.0,136.0
796,168,False,-2,36.0,137.0
797,168,False,-1,40.0,138.0
798,168,False,0,18.0,139.0
799,168,False,1,26.0,140.0
800,168,False,2,47.0,141.0
801,168,False,3,36.0,142.0
802,168,False,4,55.0,143.0
803,168,False,5,79.0,144.0
804,168,False,6,406.0,145.0
805,168,False,7,79.0,146.0
806,168,False,8,50.0,147.0
807,168,False,9,21.0,148.0
808,168,False,10,15.0,149.0
809,168,False,11,51.0,150.0
810,168,False,12,22.0,151.0
811,168,False,13,8.0,152.0
812,168,True,-14,70.0,125.0
813,168,True,-13,43.0,126.0
814,168,True,-12,477.0,127.0
815,168,True,-11,2595.0,128.0
816,168,True,-10,369.0,129.0
817,168,True,-9,281.0,130.0
818,168,True,-8,124.0,131.0
819,168,True,-7,59.0,132.0
820,168,True,-6,26.0,133.0
821,168,True,-5,45.0,134.0
822,168,True,-4,33.0,135.0
823,168,True,-3,34.0,136.0
824,168,True,-2,63.0,137.0
825,168,True,-1,51.0,138.0
826,168,True,0,12.0,139.0
827,168,True,1,33.0,140.0
828,168,True,2,36.0,141.0
829,168,True,3,36.0,142.0
830,168,True,4,39.0,143.0
831,168,True,5,85.0,144.0
832,168,True,6,537.0,145.0
833,168,True,7,83.0,146.0
834,168,True,8,45.0,147.0
835,168,True,9,28.0,148.0
836,168,True,10,17.0,149.0
837,168,True,11,56.0,150.0
838,168,True,12,37.0,151.0
839,168,True,13,17.0,152.0
840,169,False,-14,6.0,125.0
841,169,False,-13,17.0,126.0
842,169,False,-12,11.0,127.0
