,unit_id,ever_treated,ts,gain_rate,time_period
118,354,False,-8,2067.0,559.0
119,354,False,-7,1938.0,560.0
120,354,False,-6,2198.0,561.0
121,354,False,-5,1297.0,562.0
122,354,False,-4,573.0,563.0
123,354,False,-3,729.0,564.0
124,354,False,-2,494.0,565.0
125,354,False,-1,591.0,566.0
126,354,False,0,337.0,567.0
127,354,False,1,159.0,568.0
128,354,False,2,716.0,569.0
129,354,False,3,360.0,570.0
130,354,False,4,555.0,571.0
131,354,False,5,409.0,572.0
132,354,False,6,425.0,573.0
133,354,False,7,203.0,574.0
134,354,False,8,143.0,575.0
135,354,False,9,201.0,576.0
136,354,False,10,139.0,577.0
137,354,False,11,216.0,578.0
138,354,False,12,130.0,579.0
139,354,False,13,127.0,580.0
140,354,True,-14,968.0,553.0
141,354,True,-13,693.0,554.0
142,354,True,-12,856.0,555.0
143,354,True,-11,844.0,556.0
144,354,True,-10,517.0,557.0
145,354,True,-9,991.0,558.0
146,354,True,-8,1033.0,559.0
147,354,True,-7,887.0,560.0
148,354,True,-6,635.0,561.0
149,354,True,-5,757.0,562.0
150,354,True,-4,320.0,563.0
151,354,True,-3,509.0,564.0
152,354,True,-2,317.0,565.0
153,354,True,-1,413.0,566.0
154,354,True,0,75.0,567.0
155,354,True,1,43.0,568.0
156,354,True,2,357.0,569.0
157,354,True,3,138.0,570.0
158,354,True,4,183.0,571.0
159,354,True,5,169.0,572.0
160,354,True,6,139.0,573.0
161,354,True,7,61.0,574.0
162,354,True,8,28.0,575.0
163,354,True,9,49.0,576.0
164,354,True,10,35.0,577.0
165,354,True,11,52.0,578.0
166,354,True,12,16.0,579.0
167,354,True,13,22.0,580.0
168,355,False,-14,0.0,543.0
169,355,False,-13,0.0,544.0
170,355,False,-12,0.0,545.0
171,355,False,-11,0.0,546.0
172,355,False,-10,0.0,547.0
173,355,False,-9,0.0,548.0
174,355,False,-8,0.0,549.0
175,355,False,-7,1.0,550.0
176,355,False,-6,1.0,551.0
177,355,False,-5,1.0,552.0
178,355,False,-4,1.0,553.0
179,355,False,-3,0.0,554.0
180,355,False,-2,0.0,555.0
181,355,False,-1,1.0,556.0
182,355,False,0,8.0,557.0
183,355,False,1,6.0,558.0
184,355,False,2,6.0,559.0
185,355,False,3,3.0,560.0
186,355,False,4,3.0,561.0
187,355,False,5,4.0,562.0
188,355,False,6,3.0,563.0
189,355,False,7,5.0,564.0
190,355,False,8,5.0,565.0
191,355,False,9,4.0,566.0
192,355,False,10,2.0,567.0
193,355,False,11,3.0,568.0
194,355,False,12,3.0,569.0
195,355,False,13,2.0,570.0
196,355,True,-14,0.0,543.0
197,355,True,-13,0.0,544.0
198,355,True,-12,0.0,545.0
199,355,True,-11,1.0,546.0
200,355,True,-10,1.0,547.0
201,355,True,-9,2.0,548.0
202,355,True,-8,1.0,549.0
203,355,True,-7,10.0,550.0
204,355,True,-6,8.0,551.0
205,355,True,-5,19.0,552.0
206,355,True,-4,24.0,553.0
207,355,True,-3,4.0,554.0
208,355,True,-2,19.0,555.0
209,355,True,-1,22.0,556.0
210,355,True,0,3.0,557.0
211,355,True,1,2.0,558.0
212,355,True,2,4.0,559.0
213,355,True,3,2.0,560.0
214,355,True,4,1.0,561.0
215,355,True,5,2.0,562.0
216,355,True,6,1.0,563.0
217,355,True,7,2.0,564.0
218,355,True,8,1.0,565.0
219,355,True,9,1.0,566.0
220,355,True,10,0.0,567.0
221,355,True,11,1.0,568.0
222,355,True,12,1.0,569.0
223,355,True,13,1.0,570.0
224,356,False,-14,0.0,543.0
225,356,False,-13,0.0,544.0
226,356,False,-12,0.0,545.0
227,356,False,-11,0.0,546.0
228,356,False,-10,0.0,547.0
229,356,False,-9,0.0,548.0
230,356,False,-8,0.0,549.0
231,356,False,-7,0.0,550.0
232,356,False,-6,0.0,551.0
233,356,False,-5,0.0,552.0
234,356,False,-4,0.0,553.0
235,356,False,-3,0.0,554.0
236,356,False,-2,0.0,555.0
237,356,False,-1,0.0,556.0
238,356,False,0,0.0,557.0
239,356,False,1,0.0,558.0
240,356,False,2,0.0,559.0
241,356,False,3,9.0,560.0
242,356,False,4,19.0,561.0
243,356,False,5,36.0,562.0
244,356,False,6,230.0,563.0
245,356,False,7,81.0,564.0
246,356,False,8,32.0,565.0
247,356,False,9,50.0,566.0
248,356,False,10,36.0,567.0
249,356,False,11,23.0,568.0
250,356,False,12,104.0,569.0
251,356,False,13,122.0,570.0
252,356,True,-14,0.0,543.0
253,356,True,-13,0.0,544.0
254,356,True,-12,0.0,545.0
255,356,True,-11,0.0,546.0
256,356,True,-10,0.0,547.0
257,356,True,-9,0.0,548.0
258,356,True,-8,0.0,549.0
259,356,True,-7,0.0,550.0
260,356,True,-6,0.0,551.0
261,356,True,-5,0.0,552.0
262,356,True,-4,0.0,553.0
263,356,True,-3,0.0,554.0
264,356,True,-2,0.0,555.0
265,356,True,-1,0.0,556.0
266,356,True,0,0.0,557.0
267,356,True,1,0.0,558.0
268,356,True,2,0.0,559.0
269,356,True,3,3.0,560.0
270,356,True,4,6.0,561.0
271,356,True,5,7.0,562.0
272,356,True,6,92.0,563.0
273,356,True,7,30.0,564.0
274,356,True,8,8.0,565.0
275,356,True,9,16.0,566.0
276,356,True,10,6.0,567.0
277,356,True,11,5.0,568.0
278,356,True,12,65.0,569.0
279,356,True,13,21.0,570.0
280,357,False,-14,13.0,543.0
281,357,False,-13,8.0,544.0
282,357,False,-12,26.0,545.0
283,357,False,-11,199.0,546.0
284,357,False,-10,344.0,547.0
285,357,False,-9,339.0,548.0
286,357,False,-8,492.0,549.0
287,357,False,-7,1785.0,550.0
288,357,False,-6,3529.0,551.0
289,357,False,-5,3697.0,552.0
290,357,False,-4,3006.0,553.0
291,357,False,-3,3454.0,554.0
292,357,False,-2,3479.0,555.0
293,357,False,-1,3354.0,556.0
294,357,False,0,8253.0,557.0
295,357,False,1,4281.0,558.0
296,357,False,2,8462.0,559.0
297,357,False,3,9211.0,560.0
298,357,False,4,5432.0,561.0
299,357,False,5,4104.0,562.0
300,357,False,6,2335.0,563.0
301,357,False,7,1083.0,564.0
302,357,False,8,876.0,565.0
303,357,False,9,790.0,566.0
304,357,False,10,1273.0,567.0
305,357,False,11,1241.0,568.0
306,357,False,12,606.0,569.0
307,357,False,13,645.0,570.0
308,357,True,-14,3.0,543.0
309,357,True,-13,3.0,544.0
310,357,True,-12,11.0,545.0
311,357,True,-11,62.0,546.0
312,357,True,-10,64.0,547.0
313,357,True,-9,80.0,548.0
314,357,True,-8,105.0,549.0
315,357,True,-7,711.0,550.0
316,357,True,-6,1658.0,551.0
317,357,True,-5,1638.0,552.0
318,357,True,-4,1089.0,553.0
319,357,True,-3,942.0,554.0
320,357,True,-2,1208.0,555.0
321,357,True,-1,1425.0,556.0
322,357,True,0,2009.0,557.0
323,357,True,1,865.0,558.0
324,357,True,2,1603.0,559.0
325,357,True,3,2247.0,560.0
326,357,True,4,1038.0,561.0
327,357,True,5,707.0,562.0
328,357,True,6,296.0,563.0
329,357,True,7,92.0,564.0
330,357,True,8,80.0,565.0
331,357,True,9,86.0,566.0
332,357,True,10,185.0,567.0
333,357,True,11,191.0,568.0
334,357,True,12,65.0,569.0
335,357,True,13,69.0,570.0
336,358,False,-14,0.0,844.0
337,358,False,-13,2.0,845.0
338,358,False,-12,1.0,846.0
339,358,False,-11,0.0,847.0
340,358,False,-10,0.0,848.0
341,358,False,-9,1.0,849.0
342,358,False,-8,0.0,850.0
343,358,False,-7,0.0,851.0
344,358,False,-6,0.0,852.0
345,358,False,-5,0.0,853.0
346,358,False,-4,0.0,854.0
347,358,False,-3,0.0,855.0
348,358,False,-2,1.0,856.0
349,358,False,-1,1.0,857.0
350,358,False,0,1.0,858.0
351,358,False,1,1.0,859.0
352,358,False,2,0.0,860.0
353,358,False,3,0.0,861.0
354,358,False,4,0.0,862.0
355,358,False,5,0.0,863.0
356,358,False,6,0.0,864.0
357,358,False,7,0.0,865.0
358,358,False,8,1.0,866.0
359,358,False,9,1.0,867.0
360,358,False,10,0.0,868.0
361,358,False,11,0.0,869.0
362,358,False,12,2.0,870.0
363,358,False,13,2.0,871.0
364,358,True,-14,0.0,844.0
365,358,True,-13,1.0,845.0
366,358,True,-12,0.0,846.0
367,358,True,-11,2.0,847.0
368,358,True,-10,1.0,848.0
369,358,True,-9,1.0,849.0
370,358,True,-8,2.0,850.0
371,358,True,-7,1.0,851.0
372,358,True,-6,0.0,852.0
373,358,True,-5,0.0,853.0
374,358,True,-4,0.0,854.0
375,358,True,-3,1.0,855.0
376,358,True,-2,0.0,856.0
377,358,True,-1,0.0,857.0
378,358,True,0,2.0,858.0
379,358,True,1,0.0,859.0
380,358,True,2,4.0,860.0
381,358,True,3,1.0,861.0
382,358,True,4,1.0,862.0
383,358,True,5,0.0,863.0
384,358,True,6,0.0,864.0
385,358,True,7,0.0,865.0
386,358,True,8,1.0,866.0
387,358,True,9,1.0,867.0
388,358,True,10,0.0,868.0
389,358,True,11,0.0,869.0
390,358,True,12,0.0,870.0
391,358,True,13,0.0,871.0
392,359,False,-14,20.0,844.0
393,359,False,-13,13.0,845.0
394,359,False,-12,9.0,846.0
395,359,False,-11,8.0,847.0
396,359,False,-10,18.0,848.0
397,359,False,-9,3.0,849.0
398,359,False,-8,6.0,850.0
399,359,False,-7,12.0,851.0
400,359,False,-6,9.0,852.0
401,359,False,-5,2.0,853.0
402,359,False,-4,6.0,854.0
403,359,False,-3,10.0,855.0
404,359,False,-2,17.0,856.0
405,359,False,-1,16.0,857.0
406,359,False,0,24.0,858.0
407,359,False,1,26.0,859.0
408,359,False,2,7.0,860.0
409,359,False,3,26.0,861.0
410,359,False,4,28.0,862.0
411,359,False,5,43.0,863.0
412,359,False,6,12.0,864.0
413,359,False,7,9.0,865.0
414,359,False,8,5.0,866.0
415,359,False,9,24.0,867.0
416,359,False,10,9.0,868.0
417,359,False,11,5.0,869.0
418,359,False,12,6.0,870.0
419,359,False,13,10.0,871.0
420,359,True,-14,22.0,844.0
421,359,True,-13,8.0,845.0
422,359,True,-12,4.0,846.0
423,359,True,-11,7.0,847.0
424,359,True,-10,5.0,848.0
425,359,True,-9,7.0,849.0
426,359,True,-8,7.0,850.0
427,359,True,-7,7.0,851.0
428,359,True,-6,13.0,852.0
429,359,True,-5,7.0,853.0
430,359,True,-4,2.0,854.0
431,359,True,-3,10.0,855.0
432,359,True,-2,16.0,856.0
433,359,True,-1,7.0,857.0
434,359,True,0,12.0,858.0
435,359,True,1,17.0,859.0
436,359,True,2,13.0,860.0
437,359,True,3,23.0,861.0
438,359,True,4,29.0,862.0
439,359,True,5,20.0,863.0
440,359,True,6,7.0,864.0
441,359,True,7,8.0,865.0
442,359,True,8,4.0,866.0
443,359,True,9,9.0,867.0
444,359,True,10,4.0,868.0
445,359,True,11,8.0,869.0
446,359,True,12,4.0,870.0
447,359,True,13,5.0,871.0
448,360,False,-14,0.0,844.0
449,360,False,-13,0.0,845.0
450,360,False,-12,0.0,846.0
451,360,False,-11,0.0,847.0
452,360,False,-10,0.0,848.0
453,360,False,-9,0.0,849.0
454,360,False,-8,0.0,850.0
455,360,False,-7,0.0,851.0
456,360,False,-6,0.0,852.0
457,360,False,-5,0.0,853.0
458,360,False,-4,0.0,854.0
459,360,False,-3,0.0,855.0
460,360,False,-2,0.0,856.0
461,360,False,-1,0.0,857.0
462,360,False,0,0.0,858.0
463,360,False,1,1.0,859.0
464,360,False,2,0.0,860.0
465,360,False,3,0.0,861.0
466,360,False,4,0.0,862.0
467,360,False,5,0.0,863.0
468,360,False,6,0.0,864.0
469,360,False,7,0.0,865.0
470,360,False,8,1.0,866.0
471,360,False,9,0.0,867.0
472,360,False,10,0.0,868.0
473,360,False,11,0.0,869.0
474,360,False,12,0.0,870.0
475,360,False,13,0.0,871.0
476,360,True,-14,0.0,844.0
477,360,True,-13,0.0,845.0
478,360,True,-12,0.0,846.0
479,360,True,-11,1.0,847.0
480,360,True,-10,0.0,848.0
481,360,True,-9,0.0,849.0
482,360,True,-8,0.0,850.0
483,360,True,-7,0.0,851.0
484,360,True,-6,0.0,852.0
485,360,True,-5,0.0,853.0
486,360,True,-4,0.0,854.0
487,360,True,-3,1.0,855.0
488,360,True,-2,0.0,856.0
489,360,True,-1,0.0,857.0
490,360,True,0,1.0,858.0
491,360,True,1,0.0,859.0
492,360,True,2,2.0,860.0
493,360,True,3,0.0,861.0
494,360,True,4,1.0,862.0
495,360,True,5,0.0,863.0
496,360,True,6,0.0,864.0
497,360,True,7,0.0,865.0
498,360,True,8,0.0,866.0
499,360,True,9,0.0,867.0
500,360,True,10,0.0,868.0
501,360,True,11,0.0,869.0
502,360,True,12,0.0,870.0
503,360,True,13,0.0,871.0
504,361,False,-14,428.0,559.0
505,361,False,-13,285.0,560.0
506,361,False,-12,193.0,561.0
507,361,False,-11,225.0,562.0
508,361,False,-10,204.0,563.0
509,361,False,-9,130.0,564.0
510,361,False,-8,95.0,565.0
511,361,False,-7,92.0,566.0
512,361,False,-6,95.0,567.0
513,361,False,-5,58.0,568.0
514,361,False,-4,48.0,569.0
515,361,False,-3,52.0,570.0
516,361,False,-2,76.0,571.0
517,361,False,-1,79.0,572.0
518,361,False,0,68.0,573.0
519,361,False,1,63.0,574.0
520,361,False,2,45.0,575.0
521,361,False,3,45.0,576.0
522,361,False,4,51.0,577.0
523,361,False,5,38.0,578.0
524,361,False,6,105.0,579.0
525,361,False,7,50.0,580.0
526,361,False,8,27.0,581.0
527,361,False,9,35.0,582.0
528,361,False,10,20.0,583.0
529,361,False,11,18.0,584.0
530,361,False,12,16.0,585.0
531,361,False,13,26.0,586.0
532,361,True,-14,31.0,559.0
533,361,True,-13,24.0,560.0
534,361,True,-12,17.0,561.0
535,361,True,-11,27.0,562.0
536,361,True,-10,49.0,563.0
537,361,True,-9,23.0,564.0
538,361,True,-8,14.0,565.0
539,361,True,-7,19.0,566.0
540,361,True,-6,21.0,567.0
541,361,True,-5,13.0,568.0
542,361,True,-4,10.0,569.0
543,361,True,-3,9.0,570.0
544,361,True,-2,13.0,571.0
545,361,True,-1,13.0,572.0
546,361,True,0,5.0,573.0
547,361,True,1,4.0,574.0
548,361,True,2,5.0,575.0
549,361,True,3,5.0,576.0
550,361,True,4,0.0,577.0
551,361,True,5,1.0,578.0
552,361,True,6,4.0,579.0
553,361,True,7,4.0,580.0
554,361,True,8,1.0,581.0
555,361,True,9,4.0,582.0
556,361,True,10,2.0,583.0
557,361,True,11,2.0,584.0
558,361,True,12,0.0,585.0
559,361,True,13,3.0,586.0
560,362,False,-14,534.0,559.0
561,362,False,-13,663.0,560.0
562,362,False,-12,1201.0,561.0
563,362,False,-11,817.0,562.0
564,362,False,-10,443.0,563.0
565,362,False,-9,364.0,564.0
566,362,False,-8,331.0,565.0
567,362,False,-7,575.0,566.0
568,362,False,-6,509.0,567.0
569,362,False,-5,188.0,568.0
570,362,False,-4,115.0,569.0
571,362,False,-3,186.0,570.0
572,362,False,-2,151.0,571.0
573,362,False,-1,105.0,572.0
574,362,False,0,221.0,573.0
575,362,False,1,163.0,574.0
576,362,False,2,113.0,575.0
577,362,False,3,87.0,576.0
578,362,False,4,66.0,577.0
579,362,False,5,174.0,578.0
580,362,False,6,138.0,579.0
581,362,False,7,97.0,580.0
582,362,False,8,64.0,581.0
583,362,False,9,49.0,582.0
584,362,False,10,51.0,583.0
585,362,False,11,52.0,584.0
586,362,False,12,370.0,585.0
587,362,False,13,174.0,586.0
588,362,True,-14,47.0,559.0
589,362,True,-13,73.0,560.0
590,362,True,-12,343.0,561.0
591,362,True,-11,333.0,562.0
592,362,True,-10,49.0,563.0
593,362,True,-9,49.0,564.0
594,362,True,-8,38.0,565.0
595,362,True,-7,78.0,566.0
596,362,True,-6,96.0,567.0
597,362,True,-5,32.0,568.0
598,362,True,-4,11.0,569.0
599,362,True,-3,28.0,570.0
600,362,True,-2,35.0,571.0
601,362,True,-1,26.0,572.0
602,362,True,0,214.0,573.0
603,362,True,1,36.0,574.0
604,362,True,2,13.0,575.0
605,362,True,3,8.0,576.0
606,362,True,4,21.0,577.0
607,362,True,5,46.0,578.0
608,362,True,6,21.0,579.0
609,362,True,7,14.0,580.0
610,362,True,8,6.0,581.0
611,362,True,9,7.0,582.0
612,362,True,10,8.0,583.0
613,362,True,11,11.0,584.0
614,362,True,12,102.0,585.0
615,362,True,13,22.0,586.0
616,363,False,-14,512.0,559.0
617,363,False,-13,439.0,560.0
618,363,False,-12,624.0,561.0
619,363,False,-11,351.0,562.0
620,363,False,-10,3140.0,563.0
621,363,False,-9,1083.0,564.0
622,363,False,-8,415.0,565.0
623,363,False,-7,501.0,566.0
624,363,False,-6,373.0,567.0
625,363,False,-5,210.0,568.0
626,363,False,-4,177.0,569.0
627,363,False,-3,193.0,570.0
628,363,False,-2,385.0,571.0
629,363,False,-1,236.0,572.0
630,363,False,0,311.0,573.0
631,363,False,1,125.0,574.0
632,363,False,2,127.0,575.0
633,363,False,3,110.0,576.0
634,363,False,4,100.0,577.0
635,363,False,5,107.0,578.0
636,363,False,6,112.0,579.0
637,363,False,7,72.0,580.0
638,363,False,8,141.0,581.0
639,363,False,9,809.0,582.0
640,363,False,10,175.0,583.0
641,363,False,11,175.0,584.0
642,363,False,12,80.0,585.0
643,363,False,13,172.0,586.0
644,363,True,-14,149.0,559.0
645,363,True,-13,113.0,560.0
646,363,True,-12,160.0,561.0
647,363,True,-11,107.0,562.0
648,363,True,-10,3200.0,563.0
649,363,True,-9,910.0,564.0
650,363,True,-8,236.0,565.0
651,363,True,-7,187.0,566.0
652,363,True,-6,152.0,567.0
653,363,True,-5,93.0,568.0
654,363,True,-4,97.0,569.0
655,363,True,-3,108.0,570.0
656,363,True,-2,193.0,571.0
657,363,True,-1,102.0,572.0
658,363,True,0,120.0,573.0
659,363,True,1,36.0,574.0
660,363,True,2,39.0,575.0
661,363,True,3,16.0,576.0
662,363,True,4,43.0,577.0
663,363,True,5,18.0,578.0
664,363,True,6,38.0,579.0
665,363,True,7,18.0,580.0
666,363,True,8,31.0,581.0
667,363,True,9,767.0,582.0
668,363,True,10,112.0,583.0
669,363,True,11,113.0,584.0
670,363,True,12,24.0,585.0
671,363,True,13,133.0,586.0
672,364,False,-14,108.0,616.0
673,364,False,-13,98.0,617.0
674,364,False,-12,99.0,618.0
675,364,False,-11,184.0,619.0
676,364,False,-10,177.0,620.0
677,364,False,-9,327.0,621.0
678,364,False,-8,380.0,622.0
679,364,False,-7,293.0,623.0
680,364,False,-6,188.0,624.0
681,364,False,-5,177.0,625.0
682,364,False,-4,139.0,626.0
683,364,False,-3,113.0,627.0
684,364,False,-2,159.0,628.0
685,364,False,-1,286.0,629.0
686,364,False,0,188.0,630.0
687,364,False,1,125.0,631.0
688,364,False,2,243.0,632.0
689,364,False,3,249.0,633.0
690,364,False,4,432.0,634.0
691,364,False,5,177.0,635.0
692,364,False,6,184.0,636.0
693,364,False,7,305.0,637.0
694,364,False,8,284.0,638.0
695,364,False,9,143.0,639.0
696,364,False,10,104.0,640.0
697,364,False,11,132.0,641.0
698,364,False,12,176.0,642.0
699,364,False,13,128.0,643.0
700,364,True,-14,67.0,616.0
701,364,True,-13,61.0,617.0
702,364,True,-12,48.0,618.0
703,364,True,-11,73.0,619.0
704,364,True,-10,114.0,620.0
705,364,True,-9,137.0,621.0
706,364,True,-8,155.0,622.0
707,364,True,-7,111.0,623.0
708,364,True,-6,151.0,624.0
709,364,True,-5,129.0,625.0
710,364,True,-4,76.0,626.0
711,364,True,-3,66.0,627.0
712,364,True,-2,78.0,628.0
713,364,True,-1,164.0,629.0
714,364,True,0,84.0,630.0
715,364,True,1,48.0,631.0
716,364,True,2,91.0,632.0
717,364,True,3,84.0,633.0
718,364,True,4,70.0,634.0
719,364,True,5,40.0,635.0
720,364,True,6,58.0,636.0
721,364,True,7,87.0,637.0
722,364,True,8,62.0,638.0
723,364,True,9,39.0,639.0
724,364,True,10,19.0,640.0
725,364,True,11,47.0,641.0
726,364,True,12,58.0,642.0
727,364,True,13,31.0,643.0
728,365,False,-14,39.0,616.0
729,365,False,-13,30.0,617.0
730,365,False,-12,26.0,618.0
731,365,False,-11,71.0,619.0
732,365,False,-10,65.0,620.0
733,365,False,-9,52.0,621.0
734,365,False,-8,62.0,622.0
735,365,False,-7,86.0,623.0
736,365,False,-6,68.0,624.0
737,365,False,-5,45.0,625.0
738,365,False,-4,43.0,626.0
739,365,False,-3,33.0,627.0
740,365,False,-2,27.0,628.0
741,365,False,-1,29.0,629.0
742,365,False,0,33.0,630.0
743,365,False,1,35.0,631.0
744,365,False,2,31.0,632.0
745,365,False,3,34.0,633.0
746,365,False,4,34.0,634.0
747,365,False,5,32.0,635.0
748,365,False,6,24.0,636.0
749,365,False,7,75.0,637.0
750,365,False,8,116.0,638.0
751,365,False,9,35.0,639.0
752,365,False,10,46.0,640.0
753,365,False,11,28.0,641.0
754,365,False,12,14.0,642.0
755,365,False,13,23.0,643.0
756,365,True,-14,32.0,616.0
757,365,True,-13,38.0,617.0
758,365,True,-12,22.0,618.0
759,365,True,-11,73.0,619.0
760,365,True,-10,96.0,620.0
761,365,True,-9,85.0,621.0
762,365,True,-8,50.0,622.0
763,365,True,-7,50.0,623.0
764,365,True,-6,43.0,624.0
765,365,True,-5,46.0,625.0
766,365,True,-4,25.0,626.0
767,365,True,-3,13.0,627.0
768,365,True,-2,12.0,628.0
769,365,True,-1,24.0,629.0
770,365,True,0,25.0,630.0
771,365,True,1,17.0,631.0
772,365,True,2,11.0,632.0
773,365,True,3,13.0,633.0
774,365,True,4,8.0,634.0
775,365,True,5,9.0,635.0
776,365,True,6,10.0,636.0
777,365,True,7,46.0,637.0
778,365,True,8,47.0,638.0
779,365,True,9,10.0,639.0
780,365,True,10,16.0,640.0
781,365,True,11,18.0,641.0
782,365,True,12,13.0,642.0
783,365,True,13,2.0,643.0
784,366,False,-14,1006.0,616.0
785,366,False,-13,846.0,617.0
786,366,False,-12,925.0,618.0
787,366,False,-11,3296.0,619.0
788,366,False,-10,2703.0,620.0
789,366,False,-9,3369.0,621.0
790,366,False,-8,4673.0,622.0
791,366,False,-7,4271.0,623.0
792,366,False,-6,2951.0,624.0
793,366,False,-5,2549.0,625.0
794,366,False,-4,2162.0,626.0
795,366,False,-3,1833.0,627.0
796,366,False,-2,2056.0,628.0
797,366,False,-1,2497.0,629.0
798,366,False,0,2140.0,630.0
799,366,False,1,1312.0,631.0
800,366,False,2,1580.0,632.0
801,366,False,3,1805.0,633.0
802,366,False,4,2919.0,634.0
803,366,False,5,1669.0,635.0
804,366,False,6,1345.0,636.0
805,366,False,7,1158.0,637.0
806,366,False,8,868.0,638.0
807,366,False,9,817.0,639.0
808,366,False,10,755.0,640.0
809,366,False,11,751.0,641.0
810,366,False,12,830.0,642.0
811,366,False,13,2142.0,643.0
812,366,True,-14,500.0,616.0
813,366,True,-13,185.0,617.0
814,366,True,-12,142.0,618.0
815,366,True,-11,296.0,619.0
816,366,True,-10,451.0,620.0
817,366,True,-9,416.0,621.0
818,366,True,-8,435.0,622.0
819,366,True,-7,484.0,623.0
820,366,True,-6,318.0,624.0
821,366,True,-5,265.0,625.0
822,366,True,-4,279.0,626.0
823,366,True,-3,211.0,627.0
824,366,True,-2,297.0,628.0
825,366,True,-1,374.0,629.0
826,366,True,0,295.0,630.0
827,366,True,1,150.0,631.0
828,366,True,2,203.0,632.0
829,366,True,3,242.0,633.0
830,366,True,4,237.0,634.0
831,366,True,5,123.0,635.0
832,366,True,6,112.0,636.0
833,366,True,7,100.0,637.0
834,366,True,8,84.0,638.0
835,366,True,9,111.0,639.0
836,366,True,10,101.0,640.0
837,366,True,11,79.0,641.0
838,366,True,12,116.0,642.0
839,366,True,13,426.0,643.0
