,unit_id,ever_treated,ts,gain_rate,time_period
74,1563,False,4,19.0,694.0
75,1563,False,5,32.0,695.0
76,1563,False,6,81.0,696.0
77,1563,False,7,28.0,697.0
78,1563,False,8,11.0,698.0
79,1563,False,9,28.0,699.0
80,1563,False,10,15.0,700.0
81,1563,False,11,18.0,701.0
82,1563,False,12,21.0,702.0
83,1563,False,13,14.0,703.0
84,1563,True,-14,72.0,676.0
85,1563,True,-13,104.0,677.0
86,1563,True,-12,11.0,678.0
87,1563,True,-11,9.0,679.0
88,1563,True,-10,610.0,680.0
89,1563,True,-9,125.0,681.0
90,1563,True,-8,36.0,682.0
91,1563,True,-7,21.0,683.0
92,1563,True,-6,19.0,684.0
93,1563,True,-5,26.0,685.0
94,1563,True,-4,130.0,686.0
95,1563,True,-3,25.0,687.0
96,1563,True,-2,34.0,688.0
97,1563,True,-1,24.0,689.0
98,1563,True,0,20.0,690.0
99,1563,True,1,11.0,691.0
100,1563,True,2,91.0,692.0
101,1563,True,3,31.0,693.0
102,1563,True,4,12.0,694.0
103,1563,True,5,36.0,695.0
104,1563,True,6,242.0,696.0
105,1563,True,7,43.0,697.0
106,1563,True,8,10.0,698.0
107,1563,True,9,36.0,699.0
108,1563,True,10,30.0,700.0
109,1563,True,11,19.0,701.0
110,1563,True,12,49.0,702.0
111,1563,True,13,21.0,703.0
112,1564,False,-14,4.0,676.0
113,1564,False,-13,4.0,677.0
114,1564,False,-12,3.0,678.0
115,1564,False,-11,2.0,679.0
116,1564,False,-10,0.0,680.0
117,1564,False,-9,1.0,681.0
118,1564,False,-8,2.0,682.0
119,1564,False,-7,0.0,683.0
120,1564,False,-6,1.0,684.0
121,1564,False,-5,1.0,685.0
122,1564,False,-4,2.0,686.0
123,1564,False,-3,0.0,687.0
124,1564,False,-2,3.0,688.0
125,1564,False,-1,1.0,689.0
126,1564,False,0,8.0,690.0
127,1564,False,1,5.0,691.0
128,1564,False,2,2.0,692.0
129,1564,False,3,3.0,693.0
130,1564,False,4,2.0,694.0
131,1564,False,5,0.0,695.0
132,1564,False,6,0.0,696.0
133,1564,False,7,0.0,697.0
134,1564,False,8,3.0,698.0
135,1564,False,9,1.0,699.0
136,1564,False,10,1.0,700.0
137,1564,False,11,1.0,701.0
138,1564,False,12,2.0,702.0
139,1564,False,13,2.0,703.0
140,1564,True,-14,2.0,676.0
141,1564,True,-13,7.0,677.0
142,1564,True,-12,3.0,678.0
143,1564,True,-11,2.0,679.0
144,1564,True,-10,0.0,680.0
145,1564,True,-9,3.0,681.0
146,1564,True,-8,1.0,682.0
147,1564,True,-7,4.0,683.0
148,1564,True,-6,0.0,684.0
149,1564,True,-5,1.0,685.0
150,1564,True,-4,3.0,686.0
151,1564,True,-3,0.0,687.0
152,1564,True,-2,1.0,688.0
153,1564,True,-1,1.0,689.0
154,1564,True,0,17.0,690.0
155,1564,True,1,16.0,691.0
156,1564,True,2,9.0,692.0
157,1564,True,3,5.0,693.0
158,1564,True,4,3.0,694.0
159,1564,True,5,0.0,695.0
160,1564,True,6,3.0,696.0
161,1564,True,7,1.0,697.0
162,1564,True,8,4.0,698.0
163,1564,True,9,0.0,699.0
164,1564,True,10,1.0,700.0
165,1564,True,11,3.0,701.0
166,1564,True,12,0.0,702.0
167,1564,True,13,11.0,703.0
168,1565,False,-14,0.0,795.0
169,1565,False,-13,0.0,796.0
170,1565,False,-12,0.0,797.0
171,1565,False,-11,0.0,798.0
172,1565,False,-10,0.0,799.0
173,1565,False,-9,0.0,800.0
174,1565,False,-8,0.0,801.0
175,1565,False,-7,0.0,802.0
176,1565,False,-6,0.0,803.0
177,1565,False,-5,0.0,804.0
178,1565,False,-4,1.0,805.0
179,1565,False,-3,0.0,806.0
180,1565,False,-2,0.0,807.0
181,1565,False,-1,0.0,808.0
182,1565,False,0,0.0,809.0
183,1565,False,1,0.0,810.0
184,1565,False,2,0.0,811.0
185,1565,False,3,0.0,812.0
186,1565,False,4,0.0,813.0
187,1565,False,5,0.0,814.0
188,1565,False,6,0.0,815.0
189,1565,False,7,0.0,816.0
190,1565,False,8,0.0,817.0
191,1565,False,9,0.0,818.0
192,1565,False,10,0.0,819.0
193,1565,False,11,0.0,820.0
194,1565,False,12,1.0,821.0
195,1565,False,13,0.0,822.0
196,1565,True,-14,0.0,795.0
197,1565,True,-13,0.0,796.0
198,1565,True,-12,0.0,797.0
199,1565,True,-11,0.0,798.0
200,1565,True,-10,0.0,799.0
201,1565,True,-9,0.0,800.0
202,1565,True,-8,0.0,801.0
203,1565,True,-7,0.0,802.0
204,1565,True,-6,0.0,803.0
205,1565,True,-5,0.0,804.0
206,1565,True,-4,0.0,805.0
207,1565,True,-3,0.0,806.0
208,1565,True,-2,0.0,807.0
209,1565,True,-1,1.0,808.0
210,1565,True,0,1.0,809.0
211,1565,True,1,0.0,810.0
212,1565,True,2,0.0,811.0
213,1565,True,3,0.0,812.0
214,1565,True,4,0.0,813.0
215,1565,True,5,0.0,814.0
216,1565,True,6,0.0,815.0
217,1565,True,7,1.0,816.0
218,1565,True,8,0.0,817.0
219,1565,True,9,0.0,818.0
220,1565,True,10,0.0,819.0
221,1565,True,11,0.0,820.0
222,1565,True,12,0.0,821.0
223,1565,True,13,0.0,822.0
224,1566,False,-14,0.0,795.0
225,1566,False,-13,0.0,796.0
226,1566,False,-12,1.0,797.0
227,1566,False,-11,0.0,798.0
228,1566,False,-10,2.0,799.0
229,1566,False,-9,0.0,800.0
230,1566,False,-8,0.0,801.0
231,1566,False,-7,13.0,802.0
232,1566,False,-6,4.0,803.0
233,1566,False,-5,3.0,804.0
234,1566,False,-4,2.0,805.0
235,1566,False,-3,1.0,806.0
236,1566,False,-2,1.0,807.0
237,1566,False,-1,0.0,808.0
238,1566,False,0,1.0,809.0
239,1566,False,1,3.0,810.0
240,1566,False,2,1.0,811.0
241,1566,False,3,3.0,812.0
242,1566,False,4,1.0,813.0
243,1566,False,5,0.0,814.0
244,1566,False,6,0.0,815.0
245,1566,False,7,6.0,816.0
246,1566,False,8,1.0,817.0
247,1566,False,9,5.0,818.0
248,1566,False,10,2.0,819.0
249,1566,False,11,0.0,820.0
250,1566,False,12,3.0,821.0
251,1566,False,13,1.0,822.0
252,1566,True,-14,4.0,795.0
253,1566,True,-13,3.0,796.0
254,1566,True,-12,0.0,797.0
255,1566,True,-11,0.0,798.0
256,1566,True,-10,1.0,799.0
257,1566,True,-9,2.0,800.0
258,1566,True,-8,1.0,801.0
259,1566,True,-7,45.0,802.0
260,1566,True,-6,9.0,803.0
261,1566,True,-5,6.0,804.0
262,1566,True,-4,1.0,805.0
263,1566,True,-3,10.0,806.0
264,1566,True,-2,3.0,807.0
265,1566,True,-1,2.0,808.0
266,1566,True,0,5.0,809.0
267,1566,True,1,4.0,810.0
268,1566,True,2,2.0,811.0
269,1566,True,3,0.0,812.0
270,1566,True,4,0.0,813.0
271,1566,True,5,2.0,814.0
272,1566,True,6,3.0,815.0
273,1566,True,7,27.0,816.0
274,1566,True,8,8.0,817.0
275,1566,True,9,11.0,818.0
276,1566,True,10,1.0,819.0
277,1566,True,11,8.0,820.0
278,1566,True,12,4.0,821.0
279,1566,True,13,2.0,822.0
280,1567,False,-14,195.0,795.0
281,1567,False,-13,49.0,796.0
282,1567,False,-12,60.0,797.0
283,1567,False,-11,73.0,798.0
284,1567,False,-10,18.0,799.0
285,1567,False,-9,19.0,800.0
286,1567,False,-8,40.0,801.0
287,1567,False,-7,57.0,802.0
288,1567,False,-6,1491.0,803.0
289,1567,False,-5,56.0,804.0
290,1567,False,-4,8.0,805.0
291,1567,False,-3,20.0,806.0
292,1567,False,-2,14.0,807.0
293,1567,False,-1,16.0,808.0
294,1567,False,0,15.0,809.0
295,1567,False,1,5.0,810.0
296,1567,False,2,25.0,811.0
297,1567,False,3,10.0,812.0
298,1567,False,4,13.0,813.0
299,1567,False,5,21.0,814.0
300,1567,False,6,6.0,815.0
301,1567,False,7,10.0,816.0
302,1567,False,8,13.0,817.0
303,1567,False,9,366.0,818.0
304,1567,False,10,34.0,819.0
305,1567,False,11,17.0,820.0
306,1567,False,12,34.0,821.0
307,1567,False,13,13.0,822.0
308,1567,True,-14,307.0,795.0
309,1567,True,-13,66.0,796.0
310,1567,True,-12,65.0,797.0
311,1567,True,-11,96.0,798.0
312,1567,True,-10,7.0,799.0
313,1567,True,-9,38.0,800.0
314,1567,True,-8,52.0,801.0
315,1567,True,-7,48.0,802.0
316,1567,True,-6,2690.0,803.0
317,1567,True,-5,68.0,804.0
318,1567,True,-4,22.0,805.0
319,1567,True,-3,25.0,806.0
320,1567,True,-2,24.0,807.0
321,1567,True,-1,12.0,808.0
322,1567,True,0,12.0,809.0
323,1567,True,1,8.0,810.0
324,1567,True,2,29.0,811.0
325,1567,True,3,9.0,812.0
326,1567,True,4,7.0,813.0
327,1567,True,5,15.0,814.0
328,1567,True,6,13.0,815.0
329,1567,True,7,6.0,816.0
330,1567,True,8,16.0,817.0
331,1567,True,9,425.0,818.0
332,1567,True,10,35.0,819.0
333,1567,True,11,16.0,820.0
334,1567,True,12,38.0,821.0
335,1567,True,13,14.0,822.0
336,1568,False,-14,0.0,719.0
337,1568,False,-13,0.0,720.0
338,1568,False,-12,0.0,721.0
339,1568,False,-11,0.0,722.0
340,1568,False,-10,0.0,723.0
341,1568,False,-9,0.0,724.0
342,1568,False,-8,0.0,725.0
343,1568,False,-7,0.0,726.0
344,1568,False,-6,0.0,727.0
345,1568,False,-5,0.0,728.0
346,1568,False,-4,0.0,729.0
347,1568,False,-3,0.0,730.0
348,1568,False,-2,0.0,731.0
349,1568,False,-1,0.0,732.0
350,1568,False,0,0.0,733.0
351,1568,False,1,0.0,734.0
352,1568,False,2,0.0,735.0
353,1568,False,3,0.0,736.0
354,1568,False,4,0.0,737.0
355,1568,False,5,0.0,738.0
356,1568,False,6,0.0,739.0
357,1568,False,7,0.0,740.0
358,1568,False,8,0.0,741.0
359,1568,False,9,0.0,742.0
360,1568,False,10,0.0,743.0
361,1568,False,11,0.0,744.0
362,1568,False,12,1.0,745.0
363,1568,False,13,0.0,746.0
364,1568,True,-14,0.0,719.0
365,1568,True,-13,0.0,720.0
366,1568,True,-12,0.0,721.0
367,1568,True,-11,0.0,722.0
368,1568,True,-10,0.0,723.0
369,1568,True,-9,0.0,724.0
370,1568,True,-8,0.0,725.0
371,1568,True,-7,0.0,726.0
372,1568,True,-6,0.0,727.0
373,1568,True,-5,0.0,728.0
374,1568,True,-4,0.0,729.0
375,1568,True,-3,0.0,730.0
376,1568,True,-2,1.0,731.0
377,1568,True,-1,0.0,732.0
378,1568,True,0,0.0,733.0
379,1568,True,1,0.0,734.0
380,1568,True,2,0.0,735.0
381,1568,True,3,0.0,736.0
382,1568,True,4,0.0,737.0
383,1568,True,5,0.0,738.0
384,1568,True,6,0.0,739.0
385,1568,True,7,0.0,740.0
386,1568,True,8,0.0,741.0
387,1568,True,9,0.0,742.0
388,1568,True,10,1.0,743.0
389,1568,True,11,0.0,744.0
390,1568,True,12,0.0,745.0
391,1568,True,13,0.0,746.0
392,1569,False,-14,29.0,719.0
393,1569,False,-13,31.0,720.0
394,1569,False,-12,31.0,721.0
395,1569,False,-11,41.0,722.0
396,1569,False,-10,58.0,723.0
397,1569,False,-9,37.0,724.0
398,1569,False,-8,35.0,725.0
399,1569,False,-7,44.0,726.0
400,1569,False,-6,28.0,727.0
401,1569,False,-5,45.0,728.0
402,1569,False,-4,44.0,729.0
403,1569,False,-3,41.0,730.0
404,1569,False,-2,57.0,731.0
405,1569,False,-1,43.0,732.0
406,1569,False,0,34.0,733.0
407,1569,False,1,35.0,734.0
408,1569,False,2,28.0,735.0
409,1569,False,3,26.0,736.0
410,1569,False,4,29.0,737.0
411,1569,False,5,349.0,738.0
412,1569,False,6,129.0,739.0
413,1569,False,7,46.0,740.0
414,1569,False,8,27.0,741.0
415,1569,False,9,24.0,742.0
416,1569,False,10,25.0,743.0
417,1569,False,11,22.0,744.0
418,1569,False,12,35.0,745.0
419,1569,False,13,25.0,746.0
420,1569,True,-14,5.0,719.0
421,1569,True,-13,6.0,720.0
422,1569,True,-12,3.0,721.0
423,1569,True,-11,6.0,722.0
424,1569,True,-10,9.0,723.0
425,1569,True,-9,11.0,724.0
426,1569,True,-8,0.0,725.0
427,1569,True,-7,8.0,726.0
428,1569,True,-6,10.0,727.0
429,1569,True,-5,16.0,728.0
430,1569,True,-4,7.0,729.0
431,1569,True,-3,7.0,730.0
432,1569,True,-2,12.0,731.0
433,1569,True,-1,4.0,732.0
434,1569,True,0,6.0,733.0
435,1569,True,1,6.0,734.0
436,1569,True,2,3.0,735.0
437,1569,True,3,5.0,736.0
438,1569,True,4,1.0,737.0
439,1569,True,5,143.0,738.0
440,1569,True,6,44.0,739.0
441,1569,True,7,13.0,740.0
442,1569,True,8,7.0,741.0
443,1569,True,9,5.0,742.0
444,1569,True,10,2.0,743.0
445,1569,True,11,4.0,744.0
446,1569,True,12,2.0,745.0
447,1569,True,13,5.0,746.0
448,1570,False,-14,5.0,719.0
449,1570,False,-13,3.0,720.0
450,1570,False,-12,1.0,721.0
451,1570,False,-11,5.0,722.0
452,1570,False,-10,2.0,723.0
453,1570,False,-9,5.0,724.0
454,1570,False,-8,1.0,725.0
455,1570,False,-7,3.0,726.0
456,1570,False,-6,0.0,727.0
457,1570,False,-5,2.0,728.0
458,1570,False,-4,0.0,729.0
459,1570,False,-3,2.0,730.0
460,1570,False,-2,3.0,731.0
461,1570,False,-1,3.0,732.0
462,1570,False,0,1.0,733.0
463,1570,False,1,3.0,734.0
464,1570,False,2,2.0,735.0
465,1570,False,3,1.0,736.0
466,1570,False,4,0.0,737.0
467,1570,False,5,0.0,738.0
468,1570,False,6,2.0,739.0
469,1570,False,7,2.0,740.0
470,1570,False,8,3.0,741.0
471,1570,False,9,5.0,742.0
472,1570,False,10,0.0,743.0
473,1570,False,11,4.0,744.0
474,1570,False,12,3.0,745.0
475,1570,False,13,2.0,746.0
476,1570,True,-14,5.0,719.0
477,1570,True,-13,4.0,720.0
478,1570,True,-12,1.0,721.0
479,1570,True,-11,3.0,722.0
480,1570,True,-10,16.0,723.0
481,1570,True,-9,8.0,724.0
482,1570,True,-8,3.0,725.0
483,1570,True,-7,6.0,726.0
484,1570,True,-6,1.0,727.0
485,1570,True,-5,3.0,728.0
486,1570,True,-4,5.0,729.0
487,1570,True,-3,3.0,730.0
488,1570,True,-2,2.0,731.0
489,1570,True,-1,2.0,732.0
490,1570,True,0,6.0,733.0
491,1570,True,1,1.0,734.0
492,1570,True,2,2.0,735.0
493,1570,True,3,3.0,736.0
494,1570,True,4,2.0,737.0
495,1570,True,5,8.0,738.0
496,1570,True,6,4.0,739.0
497,1570,True,7,6.0,740.0
498,1570,True,8,6.0,741.0
499,1570,True,9,1.0,742.0
500,1570,True,10,8.0,743.0
501,1570,True,11,1.0,744.0
502,1570,True,12,1.0,745.0
503,1570,True,13,3.0,746.0
504,1571,False,-14,646.0,586.0
505,1571,False,-13,342.0,587.0
506,1571,False,-12,234.0,588.0
507,1571,False,-11,292.0,589.0
508,1571,False,-10,254.0,590.0
509,1571,False,-9,243.0,591.0
510,1571,False,-8,229.0,592.0
511,1571,False,-7,163.0,593.0
512,1571,False,-6,188.0,594.0
513,1571,False,-5,218.0,595.0
514,1571,False,-4,285.0,596.0
515,1571,False,-3,163.0,597.0
516,1571,False,-2,244.0,598.0
517,1571,False,-1,813.0,599.0
518,1571,False,0,234.0,600.0
519,1571,False,1,161.0,601.0
520,1571,False,2,167.0,602.0
521,1571,False,3,160.0,603.0
522,1571,False,4,167.0,604.0
523,1571,False,5,129.0,605.0
524,1571,False,6,114.0,606.0
525,1571,False,7,100.0,607.0
526,1571,False,8,148.0,608.0
527,1571,False,9,204.0,609.0
528,1571,False,10,158.0,610.0
529,1571,False,11,121.0,611.0
530,1571,False,12,316.0,612.0
531,1571,False,13,323.0,613.0
532,1571,True,-14,665.0,586.0
533,1571,True,-13,471.0,587.0
534,1571,True,-12,448.0,588.0
535,1571,True,-11,817.0,589.0
536,1571,True,-10,434.0,590.0
537,1571,True,-9,224.0,591.0
538,1571,True,-8,346.0,592.0
539,1571,True,-7,323.0,593.0
540,1571,True,-6,168.0,594.0
541,1571,True,-5,184.0,595.0
542,1571,True,-4,734.0,596.0
543,1571,True,-3,330.0,597.0
544,1571,True,-2,388.0,598.0
545,1571,True,-1,358.0,599.0
546,1571,True,0,165.0,600.0
547,1571,True,1,90.0,601.0
548,1571,True,2,127.0,602.0
549,1571,True,3,76.0,603.0
550,1571,True,4,78.0,604.0
551,1571,True,5,87.0,605.0
552,1571,True,6,48.0,606.0
553,1571,True,7,58.0,607.0
554,1571,True,8,63.0,608.0
555,1571,True,9,110.0,609.0
556,1571,True,10,87.0,610.0
557,1571,True,11,87.0,611.0
558,1571,True,12,375.0,612.0
559,1571,True,13,324.0,613.0
560,1572,False,-14,545.0,586.0
561,1572,False,-13,559.0,587.0
562,1572,False,-12,1158.0,588.0
563,1572,False,-11,955.0,589.0
564,1572,False,-10,722.0,590.0
565,1572,False,-9,574.0,591.0
566,1572,False,-8,505.0,592.0
567,1572,False,-7,335.0,593.0
568,1572,False,-6,268.0,594.0
569,1572,False,-5,269.0,595.0
570,1572,False,-4,350.0,596.0
571,1572,False,-3,247.0,597.0
572,1572,False,-2,228.0,598.0
573,1572,False,-1,192.0,599.0
574,1572,False,0,184.0,600.0
575,1572,False,1,244.0,601.0
576,1572,False,2,283.0,602.0
577,1572,False,3,389.0,603.0
578,1572,False,4,266.0,604.0
579,1572,False,5,198.0,605.0
580,1572,False,6,217.0,606.0
581,1572,False,7,345.0,607.0
582,1572,False,8,237.0,608.0
583,1572,False,9,335.0,609.0
584,1572,False,10,306.0,610.0
585,1572,False,11,221.0,611.0
586,1572,False,12,211.0,612.0
587,1572,False,13,232.0,613.0
588,1572,True,-14,509.0,586.0
589,1572,True,-13,649.0,587.0
590,1572,True,-12,1622.0,588.0
591,1572,True,-11,1316.0,589.0
592,1572,True,-10,2163.0,590.0
593,1572,True,-9,757.0,591.0
594,1572,True,-8,658.0,592.0
595,1572,True,-7,399.0,593.0
596,1572,True,-6,233.0,594.0
597,1572,True,-5,196.0,595.0
598,1572,True,-4,261.0,596.0
599,1572,True,-3,179.0,597.0
600,1572,True,-2,179.0,598.0
601,1572,True,-1,130.0,599.0
602,1572,True,0,149.0,600.0
603,1572,True,1,207.0,601.0
604,1572,True,2,184.0,602.0
605,1572,True,3,272.0,603.0
606,1572,True,4,119.0,604.0
607,1572,True,5,86.0,605.0
608,1572,True,6,79.0,606.0
609,1572,True,7,161.0,607.0
610,1572,True,8,118.0,608.0
611,1572,True,9,121.0,609.0
612,1572,True,10,123.0,610.0
613,1572,True,11,102.0,611.0
614,1572,True,12,61.0,612.0
615,1572,True,13,172.0,613.0
616,1573,False,-14,1.0,586.0
617,1573,False,-13,5.0,587.0
618,1573,False,-12,2.0,588.0
619,1573,False,-11,4.0,589.0
620,1573,False,-10,0.0,590.0
621,1573,False,-9,2.0,591.0
622,1573,False,-8,2.0,592.0
623,1573,False,-7,0.0,593.0
624,1573,False,-6,2.0,594.0
625,1573,False,-5,1.0,595.0
626,1573,False,-4,5.0,596.0
627,1573,False,-3,1.0,597.0
628,1573,False,-2,1.0,598.0
629,1573,False,-1,1.0,599.0
630,1573,False,0,2.0,600.0
631,1573,False,1,1.0,601.0
632,1573,False,2,0.0,602.0
633,1573,False,3,0.0,603.0
634,1573,False,4,1.0,604.0
635,1573,False,5,4.0,605.0
636,1573,False,6,0.0,606.0
637,1573,False,7,1.0,607.0
638,1573,False,8,0.0,608.0
639,1573,False,9,1.0,609.0
640,1573,False,10,1.0,610.0
641,1573,False,11,0.0,611.0
642,1573,False,12,1.0,612.0
643,1573,False,13,1.0,613.0
644,1573,True,-14,2.0,586.0
645,1573,True,-13,2.0,587.0
646,1573,True,-12,1.0,588.0
647,1573,True,-11,0.0,589.0
648,1573,True,-10,1.0,590.0
649,1573,True,-9,0.0,591.0
650,1573,True,-8,2.0,592.0
651,1573,True,-7,0.0,593.0
652,1573,True,-6,0.0,594.0
653,1573,True,-5,0.0,595.0
654,1573,True,-4,3.0,596.0
655,1573,True,-3,2.0,597.0
656,1573,True,-2,0.0,598.0
657,1573,True,-1,0.0,599.0
658,1573,True,0,0.0,600.0
659,1573,True,1,2.0,601.0
660,1573,True,2,0.0,602.0
661,1573,True,3,0.0,603.0
662,1573,True,4,0.0,604.0
663,1573,True,5,1.0,605.0
664,1573,True,6,1.0,606.0
665,1573,True,7,0.0,607.0
666,1573,True,8,0.0,608.0
667,1573,True,9,0.0,609.0
668,1573,True,10,0.0,610.0
669,1573,True,11,0.0,611.0
670,1573,True,12,0.0,612.0
671,1573,True,13,1.0,613.0
672,1574,False,-14,26.0,756.0
673,1574,False,-13,20.0,757.0
674,1574,False,-12,33.0,758.0
675,1574,False,-11,58.0,759.0
676,1574,False,-10,30.0,760.0
677,1574,False,-9,26.0,761.0
678,1574,False,-8,37.0,762.0
679,1574,False,-7,13.0,763.0
680,1574,False,-6,17.0,764.0
681,1574,False,-5,28.0,765.0
682,1574,False,-4,36.0,766.0
683,1574,False,-3,17.0,767.0
684,1574,False,-2,235.0,768.0
685,1574,False,-1,54.0,769.0
686,1574,False,0,15.0,770.0
687,1574,False,1,25.0,771.0
688,1574,False,2,26.0,772.0
689,1574,False,3,8.0,773.0
690,1574,False,4,17.0,774.0
691,1574,False,5,23.0,775.0
692,1574,False,6,16.0,776.0
693,1574,False,7,114.0,777.0
694,1574,False,8,31.0,778.0
695,1574,False,9,18.0,779.0
696,1574,False,10,95.0,780.0
697,1574,False,11,105.0,781.0
698,1574,False,12,29.0,782.0
699,1574,False,13,22.0,783.0
700,1574,True,-14,27.0,756.0
701,1574,True,-13,19.0,757.0
702,1574,True,-12,20.0,758.0
703,1574,True,-11,19.0,759.0
704,1574,True,-10,18.0,760.0
705,1574,True,-9,28.0,761.0
706,1574,True,-8,15.0,762.0
707,1574,True,-7,13.0,763.0
708,1574,True,-6,25.0,764.0
709,1574,True,-5,11.0,765.0
710,1574,True,-4,18.0,766.0
711,1574,True,-3,21.0,767.0
712,1574,True,-2,439.0,768.0
713,1574,True,-1,43.0,769.0
714,1574,True,0,8.0,770.0
715,1574,True,1,16.0,771.0
716,1574,True,2,5.0,772.0
717,1574,True,3,10.0,773.0
718,1574,True,4,12.0,774.0
719,1574,True,5,11.0,775.0
720,1574,True,6,12.0,776.0
721,1574,True,7,205.0,777.0
722,1574,True,8,23.0,778.0
723,1574,True,9,10.0,779.0
724,1574,True,10,14.0,780.0
725,1574,True,11,153.0,781.0
726,1574,True,12,9.0,782.0
727,1574,True,13,8.0,783.0
728,1575,False,-14,7.0,756.0
729,1575,False,-13,11.0,757.0
730,1575,False,-12,9.0,758.0
731,1575,False,-11,4.0,759.0
732,1575,False,-10,7.0,760.0
733,1575,False,-9,4.0,761.0
734,1575,False,-8,7.0,762.0
735,1575,False,-7,2.0,763.0
736,1575,False,-6,0.0,764.0
737,1575,False,-5,2.0,765.0
738,1575,False,-4,2.0,766.0
739,1575,False,-3,1.0,767.0
740,1575,False,-2,0.0,768.0
741,1575,False,-1,4.0,769.0
742,1575,False,0,1.0,770.0
743,1575,False,1,1.0,771.0
744,1575,False,2,1.0,772.0
745,1575,False,3,9.0,773.0
746,1575,False,4,6.0,774.0
747,1575,False,5,3.0,775.0
748,1575,False,6,2.0,776.0
749,1575,False,7,2.0,777.0
750,1575,False,8,3.0,778.0
751,1575,False,9,5.0,779.0
752,1575,False,10,2.0,780.0
753,1575,False,11,6.0,781.0
754,1575,False,12,64.0,782.0
755,1575,False,13,2.0,783.0
756,1575,True,-14,25.0,756.0
757,1575,True,-13,15.0,757.0
758,1575,True,-12,6.0,758.0
759,1575,True,-11,4.0,759.0
760,1575,True,-10,6.0,760.0
761,1575,True,-9,7.0,761.0
762,1575,True,-8,8.0,762.0
763,1575,True,-7,3.0,763.0
764,1575,True,-6,1.0,764.0
765,1575,True,-5,0.0,765.0
766,1575,True,-4,0.0,766.0
767,1575,True,-3,3.0,767.0
768,1575,True,-2,2.0,768.0
769,1575,True,-1,4.0,769.0
770,1575,True,0,2.0,770.0
771,1575,True,1,0.0,771.0
772,1575,True,2,2.0,772.0
773,1575,True,3,2.0,773.0
774,1575,True,4,7.0,774.0
775,1575,True,5,4.0,775.0
776,1575,True,6,3.0,776.0
777,1575,True,7,7.0,777.0
778,1575,True,8,7.0,778.0
779,1575,True,9,4.0,779.0
780,1575,True,10,4.0,780.0
781,1575,True,11,0.0,781.0
782,1575,True,12,52.0,782.0
783,1575,True,13,1.0,783.0
784,1576,False,-14,0.0,756.0
785,1576,False,-13,2.0,757.0
786,1576,False,-12,1.0,758.0
787,1576,False,-11,2.0,759.0
788,1576,False,-10,4.0,760.0
789,1576,False,-9,1.0,761.0
790,1576,False,-8,5.0,762.0
791,1576,False,-7,0.0,763.0
792,1576,False,-6,1.0,764.0
793,1576,False,-5,1.0,765.0
794,1576,False,-4,3.0,766.0
795,1576,False,-3,2.0,767.0
