,unit_id,ever_treated,ts,gain_rate,time_period
87,1233,True,-11,1.0,548.0
88,1233,True,-10,0.0,549.0
89,1233,True,-9,0.0,550.0
90,1233,True,-8,0.0,551.0
91,1233,True,-7,0.0,552.0
92,1233,True,-6,0.0,553.0
93,1233,True,-5,0.0,554.0
94,1233,True,-4,0.0,555.0
95,1233,True,-3,0.0,556.0
96,1233,True,-2,0.0,557.0
97,1233,True,-1,0.0,558.0
98,1233,True,0,0.0,559.0
99,1233,True,1,0.0,560.0
100,1233,True,2,0.0,561.0
101,1233,True,3,0.0,562.0
102,1233,True,4,0.0,563.0
103,1233,True,5,1.0,564.0
104,1233,True,6,0.0,565.0
105,1233,True,7,0.0,566.0
106,1233,True,8,2.0,567.0
107,1233,True,9,1.0,568.0
108,1233,True,10,1.0,569.0
109,1233,True,11,0.0,570.0
110,1233,True,12,0.0,571.0
111,1233,True,13,0.0,572.0
112,1235,False,-14,0.0,411.0
113,1235,False,-13,0.0,412.0
114,1235,False,-12,0.0,413.0
115,1235,False,-11,0.0,414.0
116,1235,False,-10,0.0,415.0
117,1235,False,-9,0.0,416.0
118,1235,False,-8,0.0,417.0
119,1235,False,-7,0.0,418.0
120,1235,False,-6,0.0,419.0
121,1235,False,-5,0.0,420.0
122,1235,False,-4,0.0,421.0
123,1235,False,-3,0.0,422.0
124,1235,False,-2,0.0,423.0
125,1235,False,-1,0.0,424.0
126,1235,False,0,0.0,425.0
127,1235,False,1,0.0,426.0
128,1235,False,2,0.0,427.0
129,1235,False,3,0.0,428.0
130,1235,False,4,0.0,429.0
131,1235,False,5,0.0,430.0
132,1235,False,6,0.0,431.0
133,1235,False,7,0.0,432.0
134,1235,False,8,0.0,433.0
135,1235,False,9,0.0,434.0
136,1235,False,10,1.0,435.0
137,1235,False,11,0.0,436.0
138,1235,False,12,0.0,437.0
139,1235,False,13,0.0,438.0
140,1235,True,-14,0.0,411.0
141,1235,True,-13,0.0,412.0
142,1235,True,-12,0.0,413.0
143,1235,True,-11,0.0,414.0
144,1235,True,-10,0.0,415.0
145,1235,True,-9,0.0,416.0
146,1235,True,-8,0.0,417.0
147,1235,True,-7,0.0,418.0
148,1235,True,-6,0.0,419.0
149,1235,True,-5,0.0,420.0
150,1235,True,-4,0.0,421.0
151,1235,True,-3,0.0,422.0
152,1235,True,-2,0.0,423.0
153,1235,True,-1,0.0,424.0
154,1235,True,0,0.0,425.0
155,1235,True,1,0.0,426.0
156,1235,True,2,0.0,427.0
157,1235,True,3,0.0,428.0
158,1235,True,4,0.0,429.0
159,1235,True,5,0.0,430.0
160,1235,True,6,0.0,431.0
161,1235,True,7,0.0,432.0
162,1235,True,8,0.0,433.0
163,1235,True,9,0.0,434.0
164,1235,True,10,0.0,435.0
165,1235,True,11,0.0,436.0
166,1235,True,12,0.0,437.0
167,1235,True,13,0.0,438.0
168,1239,False,-14,0.0,627.0
169,1239,False,-13,0.0,628.0
170,1239,False,-12,0.0,629.0
171,1239,False,-11,0.0,630.0
172,1239,False,-10,2.0,631.0
173,1239,False,-9,1.0,632.0
174,1239,False,-8,1.0,633.0
175,1239,False,-7,2.0,634.0
176,1239,False,-6,1.0,635.0
177,1239,False,-5,1.0,636.0
178,1239,False,-4,0.0,637.0
179,1239,False,-3,2.0,638.0
180,1239,False,-2,0.0,639.0
181,1239,False,-1,1.0,640.0
182,1239,False,0,0.0,641.0
183,1239,False,1,0.0,642.0
184,1239,False,2,1.0,643.0
185,1239,False,3,0.0,644.0
186,1239,False,4,0.0,645.0
187,1239,False,5,0.0,646.0
188,1239,False,6,2.0,647.0
189,1239,False,7,2.0,648.0
190,1239,False,8,0.0,649.0
191,1239,False,9,0.0,650.0
192,1239,False,10,0.0,651.0
193,1239,False,11,0.0,652.0
194,1239,False,12,5.0,653.0
195,1239,False,13,1.0,654.0
196,1239,True,-14,0.0,627.0
197,1239,True,-13,0.0,628.0
198,1239,True,-12,0.0,629.0
199,1239,True,-11,0.0,630.0
200,1239,True,-10,0.0,631.0
201,1239,True,-9,0.0,632.0
202,1239,True,-8,0.0,633.0
203,1239,True,-7,1.0,634.0
204,1239,True,-6,0.0,635.0
205,1239,True,-5,0.0,636.0
206,1239,True,-4,0.0,637.0
207,1239,True,-3,0.0,638.0
208,1239,True,-2,0.0,639.0
209,1239,True,-1,0.0,640.0
210,1239,True,0,0.0,641.0
211,1239,True,1,0.0,642.0
212,1239,True,2,0.0,643.0
213,1239,True,3,0.0,644.0
214,1239,True,4,0.0,645.0
215,1239,True,5,0.0,646.0
216,1239,True,6,0.0,647.0
217,1239,True,7,0.0,648.0
218,1239,True,8,0.0,649.0
219,1239,True,9,0.0,650.0
220,1239,True,10,0.0,651.0
221,1239,True,11,0.0,652.0
222,1239,True,12,0.0,653.0
223,1239,True,13,0.0,654.0
224,1241,False,-14,0.0,197.0
225,1241,False,-13,0.0,198.0
226,1241,False,-12,0.0,199.0
227,1241,False,-11,0.0,200.0
228,1241,False,-10,0.0,201.0
229,1241,False,-9,0.0,202.0
230,1241,False,-8,0.0,203.0
231,1241,False,-7,0.0,204.0
232,1241,False,-6,0.0,205.0
233,1241,False,-5,0.0,206.0
234,1241,False,-4,0.0,207.0
235,1241,False,-3,0.0,208.0
236,1241,False,-2,0.0,209.0
237,1241,False,-1,0.0,210.0
238,1241,False,0,0.0,211.0
239,1241,False,1,0.0,212.0
240,1241,False,2,0.0,213.0
241,1241,False,3,0.0,214.0
242,1241,False,4,0.0,215.0
243,1241,False,5,0.0,216.0
244,1241,False,6,0.0,217.0
245,1241,False,7,0.0,218.0
246,1241,False,8,0.0,219.0
247,1241,False,9,0.0,220.0
248,1241,False,10,0.0,221.0
249,1241,False,11,0.0,222.0
250,1241,False,12,0.0,223.0
251,1241,False,13,0.0,224.0
252,1241,True,-14,0.0,197.0
253,1241,True,-13,0.0,198.0
254,1241,True,-12,0.0,199.0
255,1241,True,-11,0.0,200.0
256,1241,True,-10,0.0,201.0
257,1241,True,-9,0.0,202.0
258,1241,True,-8,0.0,203.0
259,1241,True,-7,0.0,204.0
260,1241,True,-6,0.0,205.0
261,1241,True,-5,0.0,206.0
262,1241,True,-4,1.0,207.0
263,1241,True,-3,0.0,208.0
264,1241,True,-2,0.0,209.0
265,1241,True,-1,0.0,210.0
266,1241,True,0,0.0,211.0
267,1241,True,1,0.0,212.0
268,1241,True,2,0.0,213.0
269,1241,True,3,0.0,214.0
270,1241,True,4,0.0,215.0
271,1241,True,5,0.0,216.0
272,1241,True,6,0.0,217.0
273,1241,True,7,0.0,218.0
274,1241,True,8,0.0,219.0
275,1241,True,9,0.0,220.0
276,1241,True,10,0.0,221.0
277,1241,True,11,0.0,222.0
278,1241,True,12,0.0,223.0
279,1241,True,13,0.0,224.0
280,1242,False,-14,47.0,197.0
281,1242,False,-13,35.0,198.0
282,1242,False,-12,33.0,199.0
283,1242,False,-11,32.0,200.0
284,1242,False,-10,32.0,201.0
285,1242,False,-9,46.0,202.0
286,1242,False,-8,48.0,203.0
287,1242,False,-7,40.0,204.0
288,1242,False,-6,47.0,205.0
289,1242,False,-5,22.0,206.0
290,1242,False,-4,45.0,207.0
291,1242,False,-3,51.0,208.0
292,1242,False,-2,78.0,209.0
293,1242,False,-1,39.0,210.0
294,1242,False,0,29.0,211.0
295,1242,False,1,27.0,212.0
296,1242,False,2,30.0,213.0
297,1242,False,3,26.0,214.0
298,1242,False,4,98.0,215.0
299,1242,False,5,78.0,216.0
300,1242,False,6,39.0,217.0
301,1242,False,7,44.0,218.0
302,1242,False,8,39.0,219.0
303,1242,False,9,42.0,220.0
304,1242,False,10,62.0,221.0
305,1242,False,11,44.0,222.0
306,1242,False,12,63.0,223.0
307,1242,False,13,107.0,224.0
308,1242,True,-14,7.0,197.0
309,1242,True,-13,5.0,198.0
310,1242,True,-12,3.0,199.0
311,1242,True,-11,11.0,200.0
312,1242,True,-10,3.0,201.0
313,1242,True,-9,6.0,202.0
314,1242,True,-8,6.0,203.0
315,1242,True,-7,4.0,204.0
316,1242,True,-6,3.0,205.0
317,1242,True,-5,4.0,206.0
318,1242,True,-4,5.0,207.0
319,1242,True,-3,7.0,208.0
320,1242,True,-2,6.0,209.0
321,1242,True,-1,1.0,210.0
322,1242,True,0,2.0,211.0
323,1242,True,1,1.0,212.0
324,1242,True,2,1.0,213.0
325,1242,True,3,1.0,214.0
326,1242,True,4,5.0,215.0
327,1242,True,5,1.0,216.0
328,1242,True,6,1.0,217.0
329,1242,True,7,2.0,218.0
330,1242,True,8,1.0,219.0
331,1242,True,9,1.0,220.0
332,1242,True,10,1.0,221.0
333,1242,True,11,1.0,222.0
334,1242,True,12,0.0,223.0
335,1242,True,13,2.0,224.0
336,1243,False,-14,0.0,197.0
337,1243,False,-13,0.0,198.0
338,1243,False,-12,0.0,199.0
339,1243,False,-11,0.0,200.0
340,1243,False,-10,0.0,201.0
341,1243,False,-9,0.0,202.0
342,1243,False,-8,0.0,203.0
343,1243,False,-7,0.0,204.0
344,1243,False,-6,0.0,205.0
345,1243,False,-5,1.0,206.0
346,1243,False,-4,1.0,207.0
347,1243,False,-3,0.0,208.0
348,1243,False,-2,0.0,209.0
349,1243,False,-1,0.0,210.0
350,1243,False,0,0.0,211.0
351,1243,False,1,0.0,212.0
352,1243,False,2,0.0,213.0
353,1243,False,3,1.0,214.0
354,1243,False,4,7.0,215.0
355,1243,False,5,1.0,216.0
356,1243,False,6,2.0,217.0
357,1243,False,7,0.0,218.0
358,1243,False,8,0.0,219.0
359,1243,False,9,2.0,220.0
360,1243,False,10,1.0,221.0
361,1243,False,11,1.0,222.0
362,1243,False,12,0.0,223.0
363,1243,False,13,0.0,224.0
364,1243,True,-14,0.0,197.0
365,1243,True,-13,0.0,198.0
366,1243,True,-12,0.0,199.0
367,1243,True,-11,0.0,200.0
368,1243,True,-10,0.0,201.0
369,1243,True,-9,0.0,202.0
370,1243,True,-8,0.0,203.0
371,1243,True,-7,0.0,204.0
372,1243,True,-6,0.0,205.0
373,1243,True,-5,0.0,206.0
374,1243,True,-4,0.0,207.0
375,1243,True,-3,0.0,208.0
376,1243,True,-2,0.0,209.0
377,1243,True,-1,0.0,210.0
378,1243,True,0,0.0,211.0
379,1243,True,1,0.0,212.0
380,1243,True,2,0.0,213.0
381,1243,True,3,0.0,214.0
382,1243,True,4,0.0,215.0
383,1243,True,5,0.0,216.0
384,1243,True,6,0.0,217.0
385,1243,True,7,0.0,218.0
386,1243,True,8,0.0,219.0
387,1243,True,9,0.0,220.0
388,1243,True,10,0.0,221.0
389,1243,True,11,0.0,222.0
390,1243,True,12,1.0,223.0
391,1243,True,13,0.0,224.0
392,1245,False,-14,0.0,151.0
393,1245,False,-13,0.0,152.0
394,1245,False,-12,0.0,153.0
395,1245,False,-11,0.0,154.0
396,1245,False,-10,0.0,155.0
397,1245,False,-9,0.0,156.0
398,1245,False,-8,181.0,157.0
399,1245,False,-7,134.0,158.0
400,1245,False,-6,164.0,159.0
401,1245,False,-5,199.0,160.0
402,1245,False,-4,51.0,161.0
403,1245,False,-3,60.0,162.0
404,1245,False,-2,43.0,163.0
405,1245,False,-1,45.0,164.0
406,1245,False,0,41.0,165.0
407,1245,False,1,67.0,166.0
408,1245,False,2,48.0,167.0
409,1245,False,3,36.0,168.0
410,1245,False,4,12.0,169.0
411,1245,False,5,6.0,170.0
412,1245,False,6,15.0,171.0
413,1245,False,7,23.0,172.0
414,1245,False,8,31.0,173.0
415,1245,False,9,34.0,174.0
416,1245,False,10,32.0,175.0
417,1245,False,11,6.0,176.0
418,1245,False,12,27.0,177.0
419,1245,False,13,44.0,178.0
420,1245,True,-14,0.0,151.0
421,1245,True,-13,0.0,152.0
422,1245,True,-12,0.0,153.0
423,1245,True,-11,0.0,154.0
424,1245,True,-10,0.0,155.0
425,1245,True,-9,0.0,156.0
426,1245,True,-8,132.0,157.0
427,1245,True,-7,83.0,158.0
428,1245,True,-6,80.0,159.0
429,1245,True,-5,113.0,160.0
430,1245,True,-4,33.0,161.0
431,1245,True,-3,48.0,162.0
432,1245,True,-2,33.0,163.0
433,1245,True,-1,42.0,164.0
434,1245,True,0,21.0,165.0
435,1245,True,1,36.0,166.0
436,1245,True,2,19.0,167.0
437,1245,True,3,14.0,168.0
438,1245,True,4,5.0,169.0
439,1245,True,5,1.0,170.0
440,1245,True,6,4.0,171.0
441,1245,True,7,6.0,172.0
442,1245,True,8,5.0,173.0
443,1245,True,9,7.0,174.0
444,1245,True,10,4.0,175.0
445,1245,True,11,1.0,176.0
446,1245,True,12,4.0,177.0
447,1245,True,13,5.0,178.0
448,1246,False,-14,0.0,151.0
449,1246,False,-13,0.0,152.0
450,1246,False,-12,0.0,153.0
451,1246,False,-11,0.0,154.0
452,1246,False,-10,0.0,155.0
453,1246,False,-9,0.0,156.0
454,1246,False,-8,0.0,157.0
455,1246,False,-7,0.0,158.0
456,1246,False,-6,0.0,159.0
457,1246,False,-5,0.0,160.0
458,1246,False,-4,0.0,161.0
459,1246,False,-3,0.0,162.0
460,1246,False,-2,0.0,163.0
461,1246,False,-1,0.0,164.0
462,1246,False,0,0.0,165.0
463,1246,False,1,0.0,166.0
464,1246,False,2,0.0,167.0
465,1246,False,3,0.0,168.0
466,1246,False,4,3.0,169.0
467,1246,False,5,4.0,170.0
468,1246,False,6,4.0,171.0
469,1246,False,7,0.0,172.0
470,1246,False,8,0.0,173.0
471,1246,False,9,6.0,174.0
472,1246,False,10,8.0,175.0
473,1246,False,11,1.0,176.0
474,1246,False,12,0.0,177.0
475,1246,False,13,2.0,178.0
476,1246,True,-14,0.0,151.0
477,1246,True,-13,0.0,152.0
478,1246,True,-12,0.0,153.0
479,1246,True,-11,0.0,154.0
480,1246,True,-10,0.0,155.0
481,1246,True,-9,0.0,156.0
482,1246,True,-8,0.0,157.0
483,1246,True,-7,0.0,158.0
484,1246,True,-6,0.0,159.0
485,1246,True,-5,0.0,160.0
486,1246,True,-4,0.0,161.0
487,1246,True,-3,0.0,162.0
488,1246,True,-2,0.0,163.0
489,1246,True,-1,0.0,164.0
490,1246,True,0,0.0,165.0
491,1246,True,1,0.0,166.0
492,1246,True,2,0.0,167.0
493,1246,True,3,0.0,168.0
494,1246,True,4,8.0,169.0
495,1246,True,5,3.0,170.0
496,1246,True,6,3.0,171.0
497,1246,True,7,0.0,172.0
498,1246,True,8,0.0,173.0
499,1246,True,9,3.0,174.0
500,1246,True,10,5.0,175.0
501,1246,True,11,1.0,176.0
502,1246,True,12,1.0,177.0
503,1246,True,13,0.0,178.0
504,1251,False,-14,51.0,437.0
505,1251,False,-13,41.0,438.0
506,1251,False,-12,49.0,439.0
507,1251,False,-11,40.0,440.0
508,1251,False,-10,60.0,441.0
509,1251,False,-9,52.0,442.0
510,1251,False,-8,53.0,443.0
511,1251,False,-7,43.0,444.0
512,1251,False,-6,594.0,445.0
513,1251,False,-5,686.0,446.0
514,1251,False,-4,331.0,447.0
515,1251,False,-3,227.0,448.0
516,1251,False,-2,227.0,449.0
517,1251,False,-1,235.0,450.0
518,1251,False,0,179.0,451.0
519,1251,False,1,131.0,452.0
520,1251,False,2,98.0,453.0
521,1251,False,3,100.0,454.0
522,1251,False,4,92.0,455.0
523,1251,False,5,85.0,456.0
524,1251,False,6,98.0,457.0
525,1251,False,7,100.0,458.0
526,1251,False,8,98.0,459.0
527,1251,False,9,100.0,460.0
528,1251,False,10,62.0,461.0
529,1251,False,11,52.0,462.0
530,1251,False,12,58.0,463.0
531,1251,False,13,43.0,464.0
532,1251,True,-14,1.0,437.0
533,1251,True,-13,4.0,438.0
534,1251,True,-12,0.0,439.0
535,1251,True,-11,0.0,440.0
536,1251,True,-10,1.0,441.0
537,1251,True,-9,0.0,442.0
538,1251,True,-8,2.0,443.0
539,1251,True,-7,0.0,444.0
540,1251,True,-6,11.0,445.0
541,1251,True,-5,7.0,446.0
542,1251,True,-4,9.0,447.0
543,1251,True,-3,8.0,448.0
544,1251,True,-2,4.0,449.0
545,1251,True,-1,5.0,450.0
546,1251,True,0,1.0,451.0
547,1251,True,1,2.0,452.0
548,1251,True,2,4.0,453.0
549,1251,True,3,1.0,454.0
550,1251,True,4,1.0,455.0
551,1251,True,5,0.0,456.0
552,1251,True,6,3.0,457.0
553,1251,True,7,2.0,458.0
554,1251,True,8,2.0,459.0
555,1251,True,9,2.0,460.0
556,1251,True,10,0.0,461.0
557,1251,True,11,1.0,462.0
558,1251,True,12,1.0,463.0
559,1251,True,13,1.0,464.0
560,1254,False,-14,0.0,420.0
561,1254,False,-13,0.0,421.0
562,1254,False,-12,0.0,422.0
563,1254,False,-11,0.0,423.0
564,1254,False,-10,1.0,424.0
565,1254,False,-9,0.0,425.0
566,1254,False,-8,1.0,426.0
567,1254,False,-7,0.0,427.0
568,1254,False,-6,0.0,428.0
569,1254,False,-5,0.0,429.0
570,1254,False,-4,0.0,430.0
571,1254,False,-3,0.0,431.0
572,1254,False,-2,0.0,432.0
573,1254,False,-1,0.0,433.0
574,1254,False,0,0.0,434.0
575,1254,False,1,0.0,435.0
576,1254,False,2,0.0,436.0
577,1254,False,3,1.0,437.0
578,1254,False,4,0.0,438.0
579,1254,False,5,0.0,439.0
580,1254,False,6,0.0,440.0
581,1254,False,7,0.0,441.0
582,1254,False,8,0.0,442.0
583,1254,False,9,0.0,443.0
584,1254,False,10,0.0,444.0
585,1254,False,11,0.0,445.0
586,1254,False,12,2.0,446.0
587,1254,False,13,1.0,447.0
588,1254,True,-14,0.0,420.0
589,1254,True,-13,0.0,421.0
590,1254,True,-12,0.0,422.0
591,1254,True,-11,0.0,423.0
592,1254,True,-10,0.0,424.0
593,1254,True,-9,0.0,425.0
594,1254,True,-8,0.0,426.0
595,1254,True,-7,0.0,427.0
596,1254,True,-6,0.0,428.0
597,1254,True,-5,0.0,429.0
598,1254,True,-4,0.0,430.0
599,1254,True,-3,0.0,431.0
600,1254,True,-2,0.0,432.0
601,1254,True,-1,0.0,433.0
602,1254,True,0,0.0,434.0
603,1254,True,1,0.0,435.0
604,1254,True,2,0.0,436.0
605,1254,True,3,0.0,437.0
606,1254,True,4,0.0,438.0
607,1254,True,5,0.0,439.0
608,1254,True,6,0.0,440.0
609,1254,True,7,0.0,441.0
610,1254,True,8,0.0,442.0
611,1254,True,9,0.0,443.0
612,1254,True,10,0.0,444.0
613,1254,True,11,0.0,445.0
614,1254,True,12,0.0,446.0
615,1254,True,13,0.0,447.0
616,1256,False,-14,0.0,725.0
617,1256,False,-13,0.0,726.0
618,1256,False,-12,1.0,727.0
619,1256,False,-11,0.0,728.0
620,1256,False,-10,1.0,729.0
621,1256,False,-9,1.0,730.0
622,1256,False,-8,2.0,731.0
623,1256,False,-7,1.0,732.0
624,1256,False,-6,1.0,733.0
625,1256,False,-5,1.0,734.0
626,1256,False,-4,1.0,735.0
627,1256,False,-3,7.0,736.0
628,1256,False,-2,5.0,737.0
629,1256,False,-1,3.0,738.0
630,1256,False,0,1.0,739.0
631,1256,False,1,4.0,740.0
632,1256,False,2,1.0,741.0
633,1256,False,3,0.0,742.0
634,1256,False,4,2.0,743.0
635,1256,False,5,0.0,744.0
636,1256,False,6,0.0,745.0
637,1256,False,7,0.0,746.0
638,1256,False,8,0.0,747.0
639,1256,False,9,0.0,748.0
640,1256,False,10,2.0,749.0
641,1256,False,11,1.0,750.0
642,1256,False,12,1.0,751.0
643,1256,False,13,1.0,752.0
644,1256,True,-14,0.0,725.0
645,1256,True,-13,0.0,726.0
646,1256,True,-12,0.0,727.0
647,1256,True,-11,0.0,728.0
648,1256,True,-10,2.0,729.0
649,1256,True,-9,0.0,730.0
650,1256,True,-8,0.0,731.0
651,1256,True,-7,0.0,732.0
652,1256,True,-6,1.0,733.0
653,1256,True,-5,2.0,734.0
654,1256,True,-4,0.0,735.0
655,1256,True,-3,1.0,736.0
656,1256,True,-2,0.0,737.0
657,1256,True,-1,1.0,738.0
658,1256,True,0,0.0,739.0
659,1256,True,1,0.0,740.0
660,1256,True,2,0.0,741.0
661,1256,True,3,0.0,742.0
662,1256,True,4,1.0,743.0
663,1256,True,5,0.0,744.0
664,1256,True,6,0.0,745.0
665,1256,True,7,1.0,746.0
666,1256,True,8,0.0,747.0
667,1256,True,9,1.0,748.0
668,1256,True,10,0.0,749.0
669,1256,True,11,1.0,750.0
670,1256,True,12,0.0,751.0
671,1256,True,13,0.0,752.0
672,1257,False,-14,5064.0,725.0
673,1257,False,-13,6302.0,726.0
674,1257,False,-12,6106.0,727.0
675,1257,False,-11,7104.0,728.0
676,1257,False,-10,9201.0,729.0
677,1257,False,-9,11372.0,730.0
678,1257,False,-8,6323.0,731.0
679,1257,False,-7,11233.0,732.0
680,1257,False,-6,8357.0,733.0
681,1257,False,-5,6530.0,734.0
682,1257,False,-4,6231.0,735.0
683,1257,False,-3,2908.0,736.0
684,1257,False,-2,4034.0,737.0
685,1257,False,-1,3446.0,738.0
686,1257,False,0,1299.0,739.0
687,1257,False,1,938.0,740.0
688,1257,False,2,938.0,741.0
689,1257,False,3,570.0,742.0
690,1257,False,4,767.0,743.0
691,1257,False,5,763.0,744.0
692,1257,False,6,982.0,745.0
693,1257,False,7,5271.0,746.0
694,1257,False,8,4150.0,747.0
695,1257,False,9,1771.0,748.0
696,1257,False,10,1204.0,749.0
697,1257,False,11,680.0,750.0
698,1257,False,12,1629.0,751.0
699,1257,False,13,1012.0,752.0
700,1257,True,-14,437.0,725.0
701,1257,True,-13,419.0,726.0
702,1257,True,-12,396.0,727.0
703,1257,True,-11,875.0,728.0
704,1257,True,-10,758.0,729.0
705,1257,True,-9,952.0,730.0
706,1257,True,-8,474.0,731.0
707,1257,True,-7,1004.0,732.0
708,1257,True,-6,795.0,733.0
709,1257,True,-5,682.0,734.0
710,1257,True,-4,523.0,735.0
711,1257,True,-3,259.0,736.0
712,1257,True,-2,388.0,737.0
713,1257,True,-1,339.0,738.0
714,1257,True,0,106.0,739.0
715,1257,True,1,65.0,740.0
716,1257,True,2,55.0,741.0
717,1257,True,3,38.0,742.0
718,1257,True,4,53.0,743.0
719,1257,True,5,58.0,744.0
720,1257,True,6,60.0,745.0
721,1257,True,7,383.0,746.0
722,1257,True,8,308.0,747.0
723,1257,True,9,94.0,748.0
724,1257,True,10,60.0,749.0
725,1257,True,11,29.0,750.0
726,1257,True,12,147.0,751.0
727,1257,True,13,63.0,752.0
728,1260,False,-14,0.0,158.0
729,1260,False,-13,0.0,159.0
730,1260,False,-12,0.0,160.0
731,1260,False,-11,0.0,161.0
732,1260,False,-10,0.0,162.0
733,1260,False,-9,5.0,163.0
734,1260,False,-8,5.0,164.0
735,1260,False,-7,14.0,165.0
736,1260,False,-6,18.0,166.0
737,1260,False,-5,8.0,167.0
738,1260,False,-4,1.0,168.0
739,1260,False,-3,7.0,169.0
740,1260,False,-2,3.0,170.0
741,1260,False,-1,1.0,171.0
742,1260,False,0,1.0,172.0
743,1260,False,1,3.0,173.0
744,1260,False,2,3.0,174.0
745,1260,False,3,9.0,175.0
746,1260,False,4,8.0,176.0
747,1260,False,5,3.0,177.0
748,1260,False,6,5.0,178.0
749,1260,False,7,3.0,179.0
750,1260,False,8,2.0,180.0
751,1260,False,9,8.0,181.0
752,1260,False,10,0.0,182.0
753,1260,False,11,3.0,183.0
754,1260,False,12,4.0,184.0
755,1260,False,13,1.0,185.0
756,1260,True,-14,0.0,158.0
757,1260,True,-13,0.0,159.0
758,1260,True,-12,0.0,160.0
759,1260,True,-11,0.0,161.0
760,1260,True,-10,0.0,162.0
761,1260,True,-9,10.0,163.0
762,1260,True,-8,5.0,164.0
763,1260,True,-7,8.0,165.0
764,1260,True,-6,3.0,166.0
765,1260,True,-5,8.0,167.0
766,1260,True,-4,2.0,168.0
767,1260,True,-3,3.0,169.0
768,1260,True,-2,5.0,170.0
769,1260,True,-1,2.0,171.0
770,1260,True,0,4.0,172.0
771,1260,True,1,2.0,173.0
772,1260,True,2,2.0,174.0
773,1260,True,3,9.0,175.0
774,1260,True,4,4.0,176.0
775,1260,True,5,0.0,177.0
776,1260,True,6,1.0,178.0
777,1260,True,7,2.0,179.0
778,1260,True,8,0.0,180.0
779,1260,True,9,2.0,181.0
780,1260,True,10,0.0,182.0
781,1260,True,11,2.0,183.0
782,1260,True,12,0.0,184.0
783,1260,True,13,2.0,185.0
784,1261,False,-14,0.0,158.0
785,1261,False,-13,0.0,159.0
786,1261,False,-12,0.0,160.0
787,1261,False,-11,0.0,161.0
788,1261,False,-10,0.0,162.0
789,1261,False,-9,0.0,163.0
790,1261,False,-8,0.0,164.0
791,1261,False,-7,0.0,165.0
792,1261,False,-6,0.0,166.0
793,1261,False,-5,0.0,167.0
794,1261,False,-4,0.0,168.0
