,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
70,24,2023-06-04 19:31:35.165000,False,0,11.0,24.0
71,24,2023-06-04 19:31:35.165000,False,1,10.0,25.0
72,24,2023-06-04 19:31:35.165000,False,2,18.0,26.0
73,24,2023-06-04 19:31:35.165000,False,3,19.0,27.0
74,24,2023-06-04 19:31:35.165000,False,4,18.0,28.0
75,24,2023-06-04 19:31:35.165000,False,5,16.0,29.0
76,24,2023-06-04 19:31:35.165000,False,6,16.0,30.0
77,24,2023-06-04 19:31:35.165000,False,7,14.0,31.0
78,24,2023-06-04 19:31:35.165000,False,8,22.0,32.0
79,24,2023-06-04 19:31:35.165000,False,9,29.0,33.0
80,24,2023-06-04 19:31:35.165000,False,10,31.0,34.0
81,24,2023-06-04 19:31:35.165000,False,11,21.0,35.0
82,24,2023-06-04 19:31:35.165000,False,12,26.0,36.0
83,24,2023-06-04 19:31:35.165000,False,13,18.0,37.0
84,24,2023-06-04 19:31:35.165000,True,-14,0.0,16.0
85,24,2023-06-04 19:31:35.165000,True,-13,2.0,17.0
86,24,2023-06-04 19:31:35.165000,True,-12,4.0,18.0
87,24,2023-06-04 19:31:35.165000,True,-11,1.0,19.0
88,24,2023-06-04 19:31:35.165000,True,-10,1.0,20.0
89,24,2023-06-04 19:31:35.165000,True,-9,3.0,21.0
90,24,2023-06-04 19:31:35.165000,True,-8,0.0,22.0
91,24,2023-06-04 19:31:35.165000,True,-7,2.0,23.0
92,24,2023-06-04 19:31:35.165000,True,-6,1.0,24.0
93,24,2023-06-04 19:31:35.165000,True,-5,0.0,25.0
94,24,2023-06-04 19:31:35.165000,True,-4,2.0,26.0
95,24,2023-06-04 19:31:35.165000,True,-3,0.0,27.0
96,24,2023-06-04 19:31:35.165000,True,-2,8.0,28.0
97,24,2023-06-04 19:31:35.165000,True,-1,1.0,29.0
98,24,2023-06-04 19:31:35.165000,True,0,2.0,30.0
99,24,2023-06-04 19:31:35.165000,True,1,1.0,31.0
100,24,2023-06-04 19:31:35.165000,True,2,0.0,32.0
101,24,2023-06-04 19:31:35.165000,True,3,0.0,33.0
102,24,2023-06-04 19:31:35.165000,True,4,1.0,34.0
103,24,2023-06-04 19:31:35.165000,True,5,0.0,35.0
104,24,2023-06-04 19:31:35.165000,True,6,0.0,36.0
105,24,2023-06-04 19:31:35.165000,True,7,0.0,37.0
106,24,2023-06-04 19:31:35.165000,True,8,0.0,38.0
107,24,2023-06-04 19:31:35.165000,True,9,0.0,39.0
108,24,2023-06-04 19:31:35.165000,True,10,0.0,40.0
109,24,2023-06-04 19:31:35.165000,True,11,0.0,41.0
110,24,2023-06-04 19:31:35.165000,True,12,0.0,42.0
111,24,2023-06-04 19:31:35.165000,True,13,0.0,43.0
112,24,2023-06-10 08:18:21.573000,False,-14,12.0,17.0
113,24,2023-06-10 08:18:21.573000,False,-13,7.0,18.0
114,24,2023-06-10 08:18:21.573000,False,-12,8.0,19.0
115,24,2023-06-10 08:18:21.573000,False,-11,22.0,20.0
116,24,2023-06-10 08:18:21.573000,False,-10,12.0,21.0
117,24,2023-06-10 08:18:21.573000,False,-9,11.0,22.0
118,24,2023-06-10 08:18:21.573000,False,-8,21.0,23.0
119,24,2023-06-10 08:18:21.573000,False,-7,10.0,24.0
120,24,2023-06-10 08:18:21.573000,False,-6,6.0,25.0
121,24,2023-06-10 08:18:21.573000,False,-5,16.0,26.0
122,24,2023-06-10 08:18:21.573000,False,-4,12.0,27.0
123,24,2023-06-10 08:18:21.573000,False,-3,15.0,28.0
124,24,2023-06-10 08:18:21.573000,False,-2,21.0,29.0
125,24,2023-06-10 08:18:21.573000,False,-1,14.0,30.0
126,24,2023-06-10 08:18:21.573000,False,0,12.0,31.0
127,24,2023-06-10 08:18:21.573000,False,1,11.0,32.0
128,24,2023-06-10 08:18:21.573000,False,2,25.0,33.0
129,24,2023-06-10 08:18:21.573000,False,3,16.0,34.0
130,24,2023-06-10 08:18:21.573000,False,4,33.0,35.0
131,24,2023-06-10 08:18:21.573000,False,5,30.0,36.0
132,24,2023-06-10 08:18:21.573000,False,6,26.0,37.0
133,24,2023-06-10 08:18:21.573000,False,7,17.0,38.0
134,24,2023-06-10 08:18:21.573000,False,8,15.0,39.0
135,24,2023-06-10 08:18:21.573000,False,9,13.0,40.0
136,24,2023-06-10 08:18:21.573000,False,10,10.0,41.0
137,24,2023-06-10 08:18:21.573000,False,11,61.0,42.0
138,24,2023-06-10 08:18:21.573000,False,12,80.0,43.0
139,24,2023-06-10 08:18:21.573000,False,13,34.0,44.0
140,24,2023-06-10 08:18:21.573000,True,-14,0.0,255.0
141,24,2023-06-10 08:18:21.573000,True,-13,2.0,256.0
142,24,2023-06-10 08:18:21.573000,True,-12,1.0,257.0
143,24,2023-06-10 08:18:21.573000,True,-11,0.0,258.0
144,24,2023-06-10 08:18:21.573000,True,-10,1.0,259.0
145,24,2023-06-10 08:18:21.573000,True,-9,1.0,260.0
146,24,2023-06-10 08:18:21.573000,True,-8,5.0,261.0
147,24,2023-06-10 08:18:21.573000,True,-7,3.0,262.0
148,24,2023-06-10 08:18:21.573000,True,-6,1.0,263.0
149,24,2023-06-10 08:18:21.573000,True,-5,3.0,264.0
150,24,2023-06-10 08:18:21.573000,True,-4,2.0,265.0
151,24,2023-06-10 08:18:21.573000,True,-3,1.0,266.0
152,24,2023-06-10 08:18:21.573000,True,-2,2.0,267.0
153,24,2023-06-10 08:18:21.573000,True,-1,5.0,268.0
154,24,2023-06-10 08:18:21.573000,True,0,0.0,269.0
155,24,2023-06-10 08:18:21.573000,True,1,1.0,270.0
156,24,2023-06-10 08:18:21.573000,True,2,0.0,271.0
157,24,2023-06-10 08:18:21.573000,True,3,0.0,272.0
158,24,2023-06-10 08:18:21.573000,True,4,0.0,273.0
159,24,2023-06-10 08:18:21.573000,True,5,0.0,274.0
160,24,2023-06-10 08:18:21.573000,True,6,1.0,275.0
161,24,2023-06-10 08:18:21.573000,True,7,0.0,276.0
162,24,2023-06-10 08:18:21.573000,True,8,0.0,277.0
163,24,2023-06-10 08:18:21.573000,True,9,0.0,278.0
164,24,2023-06-10 08:18:21.573000,True,10,0.0,279.0
165,24,2023-06-10 08:18:21.573000,True,11,0.0,280.0
166,24,2023-06-10 08:18:21.573000,True,12,1.0,281.0
167,24,2023-06-10 08:18:21.573000,True,13,0.0,282.0
168,24,2023-06-16 09:04:28.170000,False,-14,22.0,365.0
169,24,2023-06-16 09:04:28.170000,False,-13,9.0,366.0
170,24,2023-06-16 09:04:28.170000,False,-12,6.0,367.0
171,24,2023-06-16 09:04:28.170000,False,-11,16.0,368.0
172,24,2023-06-16 09:04:28.170000,False,-10,12.0,369.0
173,24,2023-06-16 09:04:28.170000,False,-9,15.0,370.0
174,24,2023-06-16 09:04:28.170000,False,-8,21.0,371.0
175,24,2023-06-16 09:04:28.170000,False,-7,14.0,372.0
176,24,2023-06-16 09:04:28.170000,False,-6,12.0,373.0
177,24,2023-06-16 09:04:28.170000,False,-5,11.0,374.0
178,24,2023-06-16 09:04:28.170000,False,-4,20.0,375.0
179,24,2023-06-16 09:04:28.170000,False,-3,13.0,376.0
180,24,2023-06-16 09:04:28.170000,False,-2,28.0,377.0
181,24,2023-06-16 09:04:28.170000,False,-1,26.0,378.0
182,24,2023-06-16 09:04:28.170000,False,0,26.0,379.0
183,24,2023-06-16 09:04:28.170000,False,1,17.0,380.0
184,24,2023-06-16 09:04:28.170000,False,2,13.0,381.0
185,24,2023-06-16 09:04:28.170000,False,3,13.0,382.0
186,24,2023-06-16 09:04:28.170000,False,4,11.0,383.0
187,24,2023-06-16 09:04:28.170000,False,5,58.0,384.0
188,24,2023-06-16 09:04:28.170000,False,6,79.0,385.0
189,24,2023-06-16 09:04:28.170000,False,7,33.0,386.0
190,24,2023-06-16 09:04:28.170000,False,8,17.0,387.0
191,24,2023-06-16 09:04:28.170000,False,9,19.0,388.0
192,24,2023-06-16 09:04:28.170000,False,10,26.0,389.0
193,24,2023-06-16 09:04:28.170000,False,11,48.0,390.0
194,24,2023-06-16 09:04:28.170000,False,12,31.0,391.0
195,24,2023-06-16 09:04:28.170000,False,13,37.0,392.0
196,24,2023-06-16 09:04:28.170000,True,-14,6.0,534.0
197,24,2023-06-16 09:04:28.170000,True,-13,2.0,535.0
198,24,2023-06-16 09:04:28.170000,True,-12,1.0,536.0
199,24,2023-06-16 09:04:28.170000,True,-11,3.0,537.0
200,24,2023-06-16 09:04:28.170000,True,-10,2.0,538.0
201,24,2023-06-16 09:04:28.170000,True,-9,1.0,539.0
202,24,2023-06-16 09:04:28.170000,True,-8,2.0,540.0
203,24,2023-06-16 09:04:28.170000,True,-7,5.0,541.0
204,24,2023-06-16 09:04:28.170000,True,-6,0.0,542.0
205,24,2023-06-16 09:04:28.170000,True,-5,1.0,543.0
206,24,2023-06-16 09:04:28.170000,True,-4,5.0,544.0
207,24,2023-06-16 09:04:28.170000,True,-3,3.0,545.0
208,24,2023-06-16 09:04:28.170000,True,-2,5.0,546.0
209,24,2023-06-16 09:04:28.170000,True,-1,4.0,547.0
210,24,2023-06-16 09:04:28.170000,True,0,1.0,548.0
211,24,2023-06-16 09:04:28.170000,True,1,0.0,549.0
212,24,2023-06-16 09:04:28.170000,True,2,2.0,550.0
213,24,2023-06-16 09:04:28.170000,True,3,0.0,551.0
214,24,2023-06-16 09:04:28.170000,True,4,0.0,552.0
215,24,2023-06-16 09:04:28.170000,True,5,2.0,553.0
216,24,2023-06-16 09:04:28.170000,True,6,2.0,554.0
217,24,2023-06-16 09:04:28.170000,True,7,1.0,555.0
218,24,2023-06-16 09:04:28.170000,True,8,0.0,556.0
219,24,2023-06-16 09:04:28.170000,True,9,1.0,557.0
220,24,2023-06-16 09:04:28.170000,True,10,0.0,558.0
221,24,2023-06-16 09:04:28.170000,True,11,0.0,559.0
222,24,2023-06-16 09:04:28.170000,True,12,0.0,560.0
223,24,2023-06-16 09:04:28.170000,True,13,0.0,561.0
224,24,2023-06-17 08:52:22.244000,False,-14,9.0,536.0
225,24,2023-06-17 08:52:22.244000,False,-13,6.0,537.0
226,24,2023-06-17 08:52:22.244000,False,-12,16.0,538.0
227,24,2023-06-17 08:52:22.244000,False,-11,12.0,539.0
228,24,2023-06-17 08:52:22.244000,False,-10,15.0,540.0
229,24,2023-06-17 08:52:22.244000,False,-9,21.0,541.0
230,24,2023-06-17 08:52:22.244000,False,-8,14.0,542.0
231,24,2023-06-17 08:52:22.244000,False,-7,12.0,543.0
232,24,2023-06-17 08:52:22.244000,False,-6,11.0,544.0
233,24,2023-06-17 08:52:22.244000,False,-5,20.0,545.0
234,24,2023-06-17 08:52:22.244000,False,-4,13.0,546.0
235,24,2023-06-17 08:52:22.244000,False,-3,28.0,547.0
236,24,2023-06-17 08:52:22.244000,False,-2,26.0,548.0
237,24,2023-06-17 08:52:22.244000,False,-1,23.0,549.0
238,24,2023-06-17 08:52:22.244000,False,0,17.0,550.0
239,24,2023-06-17 08:52:22.244000,False,1,13.0,551.0
240,24,2023-06-17 08:52:22.244000,False,2,13.0,552.0
241,24,2023-06-17 08:52:22.244000,False,3,11.0,553.0
242,24,2023-06-17 08:52:22.244000,False,4,58.0,554.0
243,24,2023-06-17 08:52:22.244000,False,5,79.0,555.0
244,24,2023-06-17 08:52:22.244000,False,6,33.0,556.0
245,24,2023-06-17 08:52:22.244000,False,7,17.0,557.0
246,24,2023-06-17 08:52:22.244000,False,8,19.0,558.0
247,24,2023-06-17 08:52:22.244000,False,9,26.0,559.0
248,24,2023-06-17 08:52:22.244000,False,10,48.0,560.0
249,24,2023-06-17 08:52:22.244000,False,11,31.0,561.0
250,24,2023-06-17 08:52:22.244000,False,12,37.0,562.0
251,24,2023-06-17 08:52:22.244000,False,13,28.0,563.0
252,24,2023-06-17 08:52:22.244000,True,-14,2.0,552.0
253,24,2023-06-17 08:52:22.244000,True,-13,1.0,553.0
254,24,2023-06-17 08:52:22.244000,True,-12,3.0,554.0
255,24,2023-06-17 08:52:22.244000,True,-11,2.0,555.0
256,24,2023-06-17 08:52:22.244000,True,-10,1.0,556.0
257,24,2023-06-17 08:52:22.244000,True,-9,2.0,557.0
258,24,2023-06-17 08:52:22.244000,True,-8,5.0,558.0
259,24,2023-06-17 08:52:22.244000,True,-7,0.0,559.0
260,24,2023-06-17 08:52:22.244000,True,-6,1.0,560.0
261,24,2023-06-17 08:52:22.244000,True,-5,5.0,561.0
262,24,2023-06-17 08:52:22.244000,True,-4,3.0,562.0
263,24,2023-06-17 08:52:22.244000,True,-3,5.0,563.0
264,24,2023-06-17 08:52:22.244000,True,-2,4.0,564.0
265,24,2023-06-17 08:52:22.244000,True,-1,4.0,565.0
266,24,2023-06-17 08:52:22.244000,True,0,0.0,566.0
267,24,2023-06-17 08:52:22.244000,True,1,2.0,567.0
268,24,2023-06-17 08:52:22.244000,True,2,0.0,568.0
269,24,2023-06-17 08:52:22.244000,True,3,0.0,569.0
270,24,2023-06-17 08:52:22.244000,True,4,2.0,570.0
271,24,2023-06-17 08:52:22.244000,True,5,2.0,571.0
272,24,2023-06-17 08:52:22.244000,True,6,1.0,572.0
273,24,2023-06-17 08:52:22.244000,True,7,0.0,573.0
274,24,2023-06-17 08:52:22.244000,True,8,1.0,574.0
275,24,2023-06-17 08:52:22.244000,True,9,0.0,575.0
276,24,2023-06-17 08:52:22.244000,True,10,0.0,576.0
277,24,2023-06-17 08:52:22.244000,True,11,0.0,577.0
278,24,2023-06-17 08:52:22.244000,True,12,0.0,578.0
279,24,2023-06-17 08:52:22.244000,True,13,0.0,579.0
280,24,2024-02-10 16:40:52.026000,False,-14,4.0,591.0
281,24,2024-02-10 16:40:52.026000,False,-13,6.0,592.0
282,24,2024-02-10 16:40:52.026000,False,-12,3.0,593.0
283,24,2024-02-10 16:40:52.026000,False,-11,5.0,594.0
284,24,2024-02-10 16:40:52.026000,False,-10,9.0,595.0
285,24,2024-02-10 16:40:52.026000,False,-9,5.0,596.0
286,24,2024-02-10 16:40:52.026000,False,-8,9.0,597.0
287,24,2024-02-10 16:40:52.026000,False,-7,6.0,598.0
288,24,2024-02-10 16:40:52.026000,False,-6,3.0,599.0
289,24,2024-02-10 16:40:52.026000,False,-5,14.0,600.0
290,24,2024-02-10 16:40:52.026000,False,-4,111.0,601.0
291,24,2024-02-10 16:40:52.026000,False,-3,51.0,602.0
292,24,2024-02-10 16:40:52.026000,False,-2,33.0,603.0
293,24,2024-02-10 16:40:52.026000,False,-1,20.0,604.0
294,24,2024-02-10 16:40:52.026000,False,0,28.0,605.0
295,24,2024-02-10 16:40:52.026000,False,1,19.0,606.0
296,24,2024-02-10 16:40:52.026000,False,2,25.0,607.0
297,24,2024-02-10 16:40:52.026000,False,3,16.0,608.0
298,24,2024-02-10 16:40:52.026000,False,4,12.0,609.0
299,24,2024-02-10 16:40:52.026000,False,5,19.0,610.0
300,24,2024-02-10 16:40:52.026000,False,6,7.0,611.0
301,24,2024-02-10 16:40:52.026000,False,7,6.0,612.0
302,24,2024-02-10 16:40:52.026000,False,8,11.0,613.0
303,24,2024-02-10 16:40:52.026000,False,9,13.0,614.0
304,24,2024-02-10 16:40:52.026000,False,10,22.0,615.0
305,24,2024-02-10 16:40:52.026000,False,11,8.0,616.0
306,24,2024-02-10 16:40:52.026000,False,12,10.0,617.0
307,24,2024-02-10 16:40:52.026000,False,13,23.0,618.0
308,24,2024-02-10 16:40:52.026000,True,-14,1.0,600.0
309,24,2024-02-10 16:40:52.026000,True,-13,0.0,601.0
310,24,2024-02-10 16:40:52.026000,True,-12,1.0,602.0
311,24,2024-02-10 16:40:52.026000,True,-11,0.0,603.0
312,24,2024-02-10 16:40:52.026000,True,-10,0.0,604.0
313,24,2024-02-10 16:40:52.026000,True,-9,0.0,605.0
314,24,2024-02-10 16:40:52.026000,True,-8,1.0,606.0
315,24,2024-02-10 16:40:52.026000,True,-7,4.0,607.0
316,24,2024-02-10 16:40:52.026000,True,-6,1.0,608.0
317,24,2024-02-10 16:40:52.026000,True,-5,2.0,609.0
318,24,2024-02-10 16:40:52.026000,True,-4,10.0,610.0
319,24,2024-02-10 16:40:52.026000,True,-3,5.0,611.0
320,24,2024-02-10 16:40:52.026000,True,-2,5.0,612.0
321,24,2024-02-10 16:40:52.026000,True,-1,4.0,613.0
322,24,2024-02-10 16:40:52.026000,True,0,1.0,614.0
323,24,2024-02-10 16:40:52.026000,True,1,0.0,615.0
324,24,2024-02-10 16:40:52.026000,True,2,1.0,616.0
325,24,2024-02-10 16:40:52.026000,True,3,0.0,617.0
326,24,2024-02-10 16:40:52.026000,True,4,0.0,618.0
327,24,2024-02-10 16:40:52.026000,True,5,1.0,619.0
328,24,2024-02-10 16:40:52.026000,True,6,0.0,620.0
329,24,2024-02-10 16:40:52.026000,True,7,1.0,621.0
330,24,2024-02-10 16:40:52.026000,True,8,0.0,622.0
331,24,2024-02-10 16:40:52.026000,True,9,0.0,623.0
332,24,2024-02-10 16:40:52.026000,True,10,0.0,624.0
333,24,2024-02-10 16:40:52.026000,True,11,0.0,625.0
334,24,2024-02-10 16:40:52.026000,True,12,0.0,626.0
335,24,2024-02-10 16:40:52.026000,True,13,3.0,627.0
336,24,2024-05-30 22:31:54.403000,False,-14,1.0,601.0
337,24,2024-05-30 22:31:54.403000,False,-13,1.0,602.0
338,24,2024-05-30 22:31:54.403000,False,-12,1.0,603.0
339,24,2024-05-30 22:31:54.403000,False,-11,1.0,604.0
340,24,2024-05-30 22:31:54.403000,False,-10,1.0,605.0
341,24,2024-05-30 22:31:54.403000,False,-9,4.0,606.0
342,24,2024-05-30 22:31:54.403000,False,-8,1.0,607.0
343,24,2024-05-30 22:31:54.403000,False,-7,5.0,608.0
344,24,2024-05-30 22:31:54.403000,False,-6,3.0,609.0
345,24,2024-05-30 22:31:54.403000,False,-5,2.0,610.0
346,24,2024-05-30 22:31:54.403000,False,-4,3.0,611.0
347,24,2024-05-30 22:31:54.403000,False,-3,1.0,612.0
348,24,2024-05-30 22:31:54.403000,False,-2,5.0,613.0
349,24,2024-05-30 22:31:54.403000,False,-1,7.0,614.0
350,24,2024-05-30 22:31:54.403000,False,0,28.0,615.0
351,24,2024-05-30 22:31:54.403000,False,1,12.0,616.0
352,24,2024-05-30 22:31:54.403000,False,2,5.0,617.0
353,24,2024-05-30 22:31:54.403000,False,3,8.0,618.0
354,24,2024-05-30 22:31:54.403000,False,4,3.0,619.0
355,24,2024-05-30 22:31:54.403000,False,5,3.0,620.0
356,24,2024-05-30 22:31:54.403000,False,6,2.0,621.0
357,24,2024-05-30 22:31:54.403000,False,7,3.0,622.0
358,24,2024-05-30 22:31:54.403000,False,8,4.0,623.0
359,24,2024-05-30 22:31:54.403000,False,9,3.0,624.0
360,24,2024-05-30 22:31:54.403000,False,10,3.0,625.0
361,24,2024-05-30 22:31:54.403000,False,11,5.0,626.0
362,24,2024-05-30 22:31:54.403000,False,12,2.0,627.0
363,24,2024-05-30 22:31:54.403000,False,13,4.0,628.0
364,24,2024-05-30 22:31:54.403000,True,-14,0.0,609.0
365,24,2024-05-30 22:31:54.403000,True,-13,0.0,610.0
366,24,2024-05-30 22:31:54.403000,True,-12,0.0,611.0
367,24,2024-05-30 22:31:54.403000,True,-11,0.0,612.0
368,24,2024-05-30 22:31:54.403000,True,-10,0.0,613.0
369,24,2024-05-30 22:31:54.403000,True,-9,0.0,614.0
370,24,2024-05-30 22:31:54.403000,True,-8,1.0,615.0
371,24,2024-05-30 22:31:54.403000,True,-7,0.0,616.0
372,24,2024-05-30 22:31:54.403000,True,-6,0.0,617.0
373,24,2024-05-30 22:31:54.403000,True,-5,0.0,618.0
374,24,2024-05-30 22:31:54.403000,True,-4,1.0,619.0
375,24,2024-05-30 22:31:54.403000,True,-3,2.0,620.0
376,24,2024-05-30 22:31:54.403000,True,-2,1.0,621.0
377,24,2024-05-30 22:31:54.403000,True,-1,0.0,622.0
378,24,2024-05-30 22:31:54.403000,True,0,1.0,623.0
379,24,2024-05-30 22:31:54.403000,True,1,1.0,624.0
380,24,2024-05-30 22:31:54.403000,True,2,0.0,625.0
381,24,2024-05-30 22:31:54.403000,True,3,1.0,626.0
382,24,2024-05-30 22:31:54.403000,True,4,0.0,627.0
383,24,2024-05-30 22:31:54.403000,True,5,0.0,628.0
384,24,2024-05-30 22:31:54.403000,True,6,0.0,629.0
385,24,2024-05-30 22:31:54.403000,True,7,0.0,630.0
386,24,2024-05-30 22:31:54.403000,True,8,0.0,631.0
387,24,2024-05-30 22:31:54.403000,True,9,0.0,632.0
388,24,2024-05-30 22:31:54.403000,True,10,0.0,633.0
389,24,2024-05-30 22:31:54.403000,True,11,0.0,634.0
390,24,2024-05-30 22:31:54.403000,True,12,0.0,635.0
391,24,2024-05-30 22:31:54.403000,True,13,0.0,636.0
392,24,2024-11-15 04:30:53.945000,False,-14,8.0,615.0
393,24,2024-11-15 04:30:53.945000,False,-13,13.0,616.0
394,24,2024-11-15 04:30:53.945000,False,-12,13.0,617.0
395,24,2024-11-15 04:30:53.945000,False,-11,17.0,618.0
396,24,2024-11-15 04:30:53.945000,False,-10,26.0,619.0
397,24,2024-11-15 04:30:53.945000,False,-9,176.0,620.0
398,24,2024-11-15 04:30:53.945000,False,-8,240.0,621.0
399,24,2024-11-15 04:30:53.945000,False,-7,255.0,622.0
400,24,2024-11-15 04:30:53.945000,False,-6,489.0,623.0
401,24,2024-11-15 04:30:53.945000,False,-5,2806.0,624.0
402,24,2024-11-15 04:30:53.945000,False,-4,4130.0,625.0
403,24,2024-11-15 04:30:53.945000,False,-3,5470.0,626.0
404,24,2024-11-15 04:30:53.945000,False,-2,3640.0,627.0
405,24,2024-11-15 04:30:53.945000,False,-1,3183.0,628.0
406,24,2024-11-15 04:30:53.945000,False,0,4070.0,629.0
407,24,2024-11-15 04:30:53.945000,False,1,3432.0,630.0
408,24,2024-11-15 04:30:53.945000,False,2,2599.0,631.0
409,24,2024-11-15 04:30:53.945000,False,3,2231.0,632.0
410,24,2024-11-15 04:30:53.945000,False,4,1599.0,633.0
411,24,2024-11-15 04:30:53.945000,False,5,1356.0,634.0
412,24,2024-11-15 04:30:53.945000,False,6,822.0,635.0
413,24,2024-11-15 04:30:53.945000,False,7,635.0,636.0
414,24,2024-11-15 04:30:53.945000,False,8,1519.0,637.0
415,24,2024-11-15 04:30:53.945000,False,9,1057.0,638.0
416,24,2024-11-15 04:30:53.945000,False,10,601.0,639.0
417,24,2024-11-15 04:30:53.945000,False,11,482.0,640.0
418,24,2024-11-15 04:30:53.945000,False,12,511.0,641.0
419,24,2024-11-15 04:30:53.945000,False,13,553.0,642.0
420,24,2024-11-15 04:30:53.945000,True,-14,0.0,621.0
421,24,2024-11-15 04:30:53.945000,True,-13,1.0,622.0
422,24,2024-11-15 04:30:53.945000,True,-12,2.0,623.0
423,24,2024-11-15 04:30:53.945000,True,-11,1.0,624.0
424,24,2024-11-15 04:30:53.945000,True,-10,4.0,625.0
425,24,2024-11-15 04:30:53.945000,True,-9,19.0,626.0
426,24,2024-11-15 04:30:53.945000,True,-8,19.0,627.0
