,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
66,2,2025-04-05 03:44:48.803000,False,-4,2.0,761.0
67,2,2025-04-05 03:44:48.803000,False,-3,2.0,762.0
68,2,2025-04-05 03:44:48.803000,False,-2,0.0,763.0
69,2,2025-04-05 03:44:48.803000,False,-1,1.0,764.0
70,2,2025-04-05 03:44:48.803000,False,0,0.0,765.0
71,2,2025-04-05 03:44:48.803000,False,1,0.0,766.0
72,2,2025-04-05 03:44:48.803000,False,2,0.0,767.0
73,2,2025-04-05 03:44:48.803000,False,3,19.0,768.0
74,2,2025-04-05 03:44:48.803000,False,4,0.0,769.0
75,2,2025-04-05 03:44:48.803000,False,5,3.0,770.0
76,2,2025-04-05 03:44:48.803000,False,6,2.0,771.0
77,2,2025-04-05 03:44:48.803000,False,7,1.0,772.0
78,2,2025-04-05 03:44:48.803000,False,8,0.0,773.0
79,2,2025-04-05 03:44:48.803000,False,9,0.0,774.0
80,2,2025-04-05 03:44:48.803000,False,10,2.0,775.0
81,2,2025-04-05 03:44:48.803000,False,11,2.0,776.0
82,2,2025-04-05 03:44:48.803000,False,12,4.0,777.0
83,2,2025-04-05 03:44:48.803000,False,13,0.0,778.0
84,2,2025-04-05 03:44:48.803000,True,-14,1.0,688.0
85,2,2025-04-05 03:44:48.803000,True,-13,1.0,752.0
86,2,2025-04-05 03:44:48.803000,True,-12,1.0,753.0
87,2,2025-04-05 03:44:48.803000,True,-11,0.0,754.0
88,2,2025-04-05 03:44:48.803000,True,-10,0.0,755.0
89,2,2025-04-05 03:44:48.803000,True,-9,0.0,693.0
90,2,2025-04-05 03:44:48.803000,True,-8,0.0,757.0
91,2,2025-04-05 03:44:48.803000,True,-7,1.0,695.0
92,2,2025-04-05 03:44:48.803000,True,-6,0.0,696.0
93,2,2025-04-05 03:44:48.803000,True,-5,0.0,760.0
94,2,2025-04-05 03:44:48.803000,True,-4,0.0,761.0
95,2,2025-04-05 03:44:48.803000,True,-3,1.0,762.0
96,2,2025-04-05 03:44:48.803000,True,-2,0.0,763.0
97,2,2025-04-05 03:44:48.803000,True,-1,0.0,701.0
98,2,2025-04-05 03:44:48.803000,True,0,0.0,765.0
99,2,2025-04-05 03:44:48.803000,True,1,0.0,766.0
100,2,2025-04-05 03:44:48.803000,True,2,0.0,767.0
101,2,2025-04-05 03:44:48.803000,True,3,6.0,705.0
102,2,2025-04-05 03:44:48.803000,True,4,0.0,769.0
103,2,2025-04-05 03:44:48.803000,True,5,0.0,770.0
104,2,2025-04-05 03:44:48.803000,True,6,0.0,771.0
105,2,2025-04-05 03:44:48.803000,True,7,0.0,772.0
106,2,2025-04-05 03:44:48.803000,True,8,1.0,773.0
107,2,2025-04-05 03:44:48.803000,True,9,0.0,711.0
108,2,2025-04-05 03:44:48.803000,True,10,0.0,775.0
109,2,2025-04-05 03:44:48.803000,True,11,1.0,776.0
110,2,2025-04-05 03:44:48.803000,True,12,0.0,777.0
111,2,2025-04-05 03:44:48.803000,True,13,1.0,778.0
112,2,2025-05-31 22:05:16.349000,False,-14,3.0,694.0
113,2,2025-05-31 22:05:16.349000,False,-13,1.0,695.0
114,2,2025-05-31 22:05:16.349000,False,-12,0.0,696.0
115,2,2025-05-31 22:05:16.349000,False,-11,1.0,754.0
116,2,2025-05-31 22:05:16.349000,False,-10,1.0,755.0
117,2,2025-05-31 22:05:16.349000,False,-9,1.0,756.0
118,2,2025-05-31 22:05:16.349000,False,-8,0.0,757.0
119,2,2025-05-31 22:05:16.349000,False,-7,2.0,701.0
120,2,2025-05-31 22:05:16.349000,False,-6,1.0,759.0
121,2,2025-05-31 22:05:16.349000,False,-5,1.0,760.0
122,2,2025-05-31 22:05:16.349000,False,-4,1.0,761.0
123,2,2025-05-31 22:05:16.349000,False,-3,2.0,705.0
124,2,2025-05-31 22:05:16.349000,False,-2,1.0,763.0
125,2,2025-05-31 22:05:16.349000,False,-1,1.0,764.0
126,2,2025-05-31 22:05:16.349000,False,0,1.0,765.0
127,2,2025-05-31 22:05:16.349000,False,1,0.0,766.0
128,2,2025-05-31 22:05:16.349000,False,2,3.0,767.0
129,2,2025-05-31 22:05:16.349000,False,3,0.0,711.0
130,2,2025-05-31 22:05:16.349000,False,4,0.0,769.0
131,2,2025-05-31 22:05:16.349000,False,5,1.0,770.0
132,2,2025-05-31 22:05:16.349000,False,6,0.0,771.0
133,2,2025-05-31 22:05:16.349000,False,7,1.0,772.0
134,2,2025-05-31 22:05:16.349000,False,8,0.0,716.0
135,2,2025-05-31 22:05:16.349000,False,9,0.0,774.0
136,2,2025-05-31 22:05:16.349000,False,10,0.0,775.0
137,2,2025-05-31 22:05:16.349000,False,11,1.0,719.0
138,2,2025-05-31 22:05:16.349000,False,12,1.0,777.0
139,2,2025-05-31 22:05:16.349000,False,13,2.0,721.0
140,2,2025-05-31 22:05:16.349000,True,-14,0.0,751.0
141,2,2025-05-31 22:05:16.349000,True,-13,0.0,752.0
142,2,2025-05-31 22:05:16.349000,True,-12,0.0,753.0
143,2,2025-05-31 22:05:16.349000,True,-11,0.0,754.0
144,2,2025-05-31 22:05:16.349000,True,-10,1.0,755.0
145,2,2025-05-31 22:05:16.349000,True,-9,0.0,756.0
146,2,2025-05-31 22:05:16.349000,True,-8,0.0,757.0
147,2,2025-05-31 22:05:16.349000,True,-7,0.0,758.0
148,2,2025-05-31 22:05:16.349000,True,-6,1.0,759.0
149,2,2025-05-31 22:05:16.349000,True,-5,0.0,760.0
150,2,2025-05-31 22:05:16.349000,True,-4,1.0,761.0
151,2,2025-05-31 22:05:16.349000,True,-3,0.0,762.0
152,2,2025-05-31 22:05:16.349000,True,-2,0.0,763.0
153,2,2025-05-31 22:05:16.349000,True,-1,0.0,764.0
154,2,2025-05-31 22:05:16.349000,True,0,0.0,765.0
155,2,2025-05-31 22:05:16.349000,True,1,0.0,766.0
156,2,2025-05-31 22:05:16.349000,True,2,1.0,767.0
157,2,2025-05-31 22:05:16.349000,True,3,0.0,768.0
158,2,2025-05-31 22:05:16.349000,True,4,0.0,769.0
159,2,2025-05-31 22:05:16.349000,True,5,0.0,770.0
160,2,2025-05-31 22:05:16.349000,True,6,1.0,771.0
161,2,2025-05-31 22:05:16.349000,True,7,0.0,772.0
162,2,2025-05-31 22:05:16.349000,True,8,0.0,773.0
163,2,2025-05-31 22:05:16.349000,True,9,0.0,774.0
164,2,2025-05-31 22:05:16.349000,True,10,0.0,775.0
165,2,2025-05-31 22:05:16.349000,True,11,1.0,776.0
166,2,2025-05-31 22:05:16.349000,True,12,0.0,777.0
167,2,2025-05-31 22:05:16.349000,True,13,0.0,778.0
168,9,2025-09-07 01:39:44.732000,False,-14,1.0,849.0
169,9,2025-09-07 01:39:44.732000,False,-13,0.0,850.0
170,9,2025-09-07 01:39:44.732000,False,-12,0.0,851.0
171,9,2025-09-07 01:39:44.732000,False,-11,0.0,852.0
172,9,2025-09-07 01:39:44.732000,False,-10,4.0,853.0
173,9,2025-09-07 01:39:44.732000,False,-9,0.0,854.0
174,9,2025-09-07 01:39:44.732000,False,-8,0.0,855.0
175,9,2025-09-07 01:39:44.732000,False,-7,4.0,856.0
176,9,2025-09-07 01:39:44.732000,False,-6,2.0,857.0
177,9,2025-09-07 01:39:44.732000,False,-5,2.0,858.0
178,9,2025-09-07 01:39:44.732000,False,-4,0.0,859.0
179,9,2025-09-07 01:39:44.732000,False,-3,0.0,860.0
180,9,2025-09-07 01:39:44.732000,False,-2,0.0,861.0
181,9,2025-09-07 01:39:44.732000,False,-1,0.0,862.0
182,9,2025-09-07 01:39:44.732000,False,0,0.0,863.0
183,9,2025-09-07 01:39:44.732000,False,1,0.0,864.0
184,9,2025-09-07 01:39:44.732000,False,2,0.0,865.0
185,9,2025-09-07 01:39:44.732000,False,3,0.0,866.0
186,9,2025-09-07 01:39:44.732000,False,4,0.0,867.0
187,9,2025-09-07 01:39:44.732000,False,5,0.0,868.0
188,9,2025-09-07 01:39:44.732000,False,6,0.0,869.0
189,9,2025-09-07 01:39:44.732000,False,7,1.0,870.0
190,9,2025-09-07 01:39:44.732000,False,8,0.0,871.0
191,9,2025-09-07 01:39:44.732000,False,9,0.0,872.0
192,9,2025-09-07 01:39:44.732000,False,10,0.0,873.0
193,9,2025-09-07 01:39:44.732000,False,11,0.0,874.0
194,9,2025-09-07 01:39:44.732000,False,12,0.0,875.0
195,9,2025-09-07 01:39:44.732000,False,13,0.0,876.0
196,9,2025-09-07 01:39:44.732000,True,-14,0.0,849.0
197,9,2025-09-07 01:39:44.732000,True,-13,0.0,850.0
198,9,2025-09-07 01:39:44.732000,True,-12,0.0,851.0
199,9,2025-09-07 01:39:44.732000,True,-11,0.0,852.0
200,9,2025-09-07 01:39:44.732000,True,-10,0.0,853.0
201,9,2025-09-07 01:39:44.732000,True,-9,1.0,854.0
202,9,2025-09-07 01:39:44.732000,True,-8,0.0,855.0
203,9,2025-09-07 01:39:44.732000,True,-7,1.0,856.0
204,9,2025-09-07 01:39:44.732000,True,-6,0.0,857.0
205,9,2025-09-07 01:39:44.732000,True,-5,0.0,858.0
206,9,2025-09-07 01:39:44.732000,True,-4,0.0,859.0
207,9,2025-09-07 01:39:44.732000,True,-3,0.0,860.0
208,9,2025-09-07 01:39:44.732000,True,-2,0.0,861.0
209,9,2025-09-07 01:39:44.732000,True,-1,0.0,862.0
210,9,2025-09-07 01:39:44.732000,True,0,0.0,863.0
211,9,2025-09-07 01:39:44.732000,True,1,0.0,864.0
212,9,2025-09-07 01:39:44.732000,True,2,0.0,865.0
213,9,2025-09-07 01:39:44.732000,True,3,0.0,866.0
214,9,2025-09-07 01:39:44.732000,True,4,0.0,867.0
215,9,2025-09-07 01:39:44.732000,True,5,0.0,868.0
216,9,2025-09-07 01:39:44.732000,True,6,0.0,869.0
217,9,2025-09-07 01:39:44.732000,True,7,0.0,870.0
218,9,2025-09-07 01:39:44.732000,True,8,0.0,871.0
219,9,2025-09-07 01:39:44.732000,True,9,0.0,872.0
220,9,2025-09-07 01:39:44.732000,True,10,0.0,873.0
221,9,2025-09-07 01:39:44.732000,True,11,0.0,874.0
222,9,2025-09-07 01:39:44.732000,True,12,0.0,875.0
223,9,2025-09-07 01:39:44.732000,True,13,0.0,876.0
224,11,2024-12-03 04:16:04.623000,False,-14,48.0,571.0
225,11,2024-12-03 04:16:04.623000,False,-13,15.0,572.0
226,11,2024-12-03 04:16:04.623000,False,-12,17.0,573.0
227,11,2024-12-03 04:16:04.623000,False,-11,3.0,574.0
228,11,2024-12-03 04:16:04.623000,False,-10,23.0,575.0
229,11,2024-12-03 04:16:04.623000,False,-9,10.0,576.0
230,11,2024-12-03 04:16:04.623000,False,-8,21.0,577.0
231,11,2024-12-03 04:16:04.623000,False,-7,6.0,578.0
232,11,2024-12-03 04:16:04.623000,False,-6,8.0,579.0
233,11,2024-12-03 04:16:04.623000,False,-5,12.0,580.0
234,11,2024-12-03 04:16:04.623000,False,-4,12.0,581.0
235,11,2024-12-03 04:16:04.623000,False,-3,7.0,582.0
236,11,2024-12-03 04:16:04.623000,False,-2,4.0,583.0
237,11,2024-12-03 04:16:04.623000,False,-1,5.0,584.0
238,11,2024-12-03 04:16:04.623000,False,0,16.0,585.0
239,11,2024-12-03 04:16:04.623000,False,1,6.0,586.0
240,11,2024-12-03 04:16:04.623000,False,2,11.0,587.0
241,11,2024-12-03 04:16:04.623000,False,3,16.0,588.0
242,11,2024-12-03 04:16:04.623000,False,4,22.0,589.0
243,11,2024-12-03 04:16:04.623000,False,5,15.0,590.0
244,11,2024-12-03 04:16:04.623000,False,6,3.0,591.0
245,11,2024-12-03 04:16:04.623000,False,7,11.0,592.0
246,11,2024-12-03 04:16:04.623000,False,8,6.0,593.0
247,11,2024-12-03 04:16:04.623000,False,9,4.0,594.0
248,11,2024-12-03 04:16:04.623000,False,10,154.0,595.0
249,11,2024-12-03 04:16:04.623000,False,11,144.0,596.0
250,11,2024-12-03 04:16:04.623000,False,12,65.0,597.0
251,11,2024-12-03 04:16:04.623000,False,13,19.0,598.0
252,11,2024-12-03 04:16:04.623000,True,-14,5.0,668.0
253,11,2024-12-03 04:16:04.623000,True,-13,2.0,669.0
254,11,2024-12-03 04:16:04.623000,True,-12,4.0,670.0
255,11,2024-12-03 04:16:04.623000,True,-11,1.0,671.0
256,11,2024-12-03 04:16:04.623000,True,-10,4.0,672.0
257,11,2024-12-03 04:16:04.623000,True,-9,4.0,673.0
258,11,2024-12-03 04:16:04.623000,True,-8,8.0,674.0
259,11,2024-12-03 04:16:04.623000,True,-7,4.0,675.0
260,11,2024-12-03 04:16:04.623000,True,-6,4.0,676.0
261,11,2024-12-03 04:16:04.623000,True,-5,2.0,677.0
262,11,2024-12-03 04:16:04.623000,True,-4,3.0,678.0
263,11,2024-12-03 04:16:04.623000,True,-3,3.0,679.0
264,11,2024-12-03 04:16:04.623000,True,-2,0.0,680.0
265,11,2024-12-03 04:16:04.623000,True,-1,0.0,681.0
266,11,2024-12-03 04:16:04.623000,True,0,1.0,682.0
267,11,2024-12-03 04:16:04.623000,True,1,4.0,683.0
268,11,2024-12-03 04:16:04.623000,True,2,1.0,684.0
269,11,2024-12-03 04:16:04.623000,True,3,4.0,685.0
270,11,2024-12-03 04:16:04.623000,True,4,8.0,686.0
271,11,2024-12-03 04:16:04.623000,True,5,1.0,687.0
272,11,2024-12-03 04:16:04.623000,True,6,1.0,688.0
273,11,2024-12-03 04:16:04.623000,True,7,1.0,689.0
274,11,2024-12-03 04:16:04.623000,True,8,1.0,690.0
275,11,2024-12-03 04:16:04.623000,True,9,3.0,691.0
276,11,2024-12-03 04:16:04.623000,True,10,33.0,692.0
277,11,2024-12-03 04:16:04.623000,True,11,34.0,693.0
278,11,2024-12-03 04:16:04.623000,True,12,22.0,694.0
279,11,2024-12-03 04:16:04.623000,True,13,5.0,695.0
280,11,2025-03-10 08:46:07.995000,False,-14,6.0,742.0
281,11,2025-03-10 08:46:07.995000,False,-13,11.0,743.0
282,11,2025-03-10 08:46:07.995000,False,-12,14.0,744.0
283,11,2025-03-10 08:46:07.995000,False,-11,5.0,745.0
284,11,2025-03-10 08:46:07.995000,False,-10,9.0,746.0
285,11,2025-03-10 08:46:07.995000,False,-9,16.0,747.0
286,11,2025-03-10 08:46:07.995000,False,-8,3.0,748.0
287,11,2025-03-10 08:46:07.995000,False,-7,12.0,749.0
288,11,2025-03-10 08:46:07.995000,False,-6,12.0,750.0
289,11,2025-03-10 08:46:07.995000,False,-5,14.0,751.0
290,11,2025-03-10 08:46:07.995000,False,-4,10.0,752.0
291,11,2025-03-10 08:46:07.995000,False,-3,10.0,753.0
292,11,2025-03-10 08:46:07.995000,False,-2,1.0,754.0
293,11,2025-03-10 08:46:07.995000,False,-1,4.0,755.0
294,11,2025-03-10 08:46:07.995000,False,0,6.0,756.0
295,11,2025-03-10 08:46:07.995000,False,1,3.0,757.0
296,11,2025-03-10 08:46:07.995000,False,2,5.0,758.0
297,11,2025-03-10 08:46:07.995000,False,3,3.0,759.0
298,11,2025-03-10 08:46:07.995000,False,4,3.0,760.0
299,11,2025-03-10 08:46:07.995000,False,5,5.0,761.0
300,11,2025-03-10 08:46:07.995000,False,6,21.0,762.0
301,11,2025-03-10 08:46:07.995000,False,7,8.0,763.0
302,11,2025-03-10 08:46:07.995000,False,8,10.0,764.0
303,11,2025-03-10 08:46:07.995000,False,9,3.0,765.0
304,11,2025-03-10 08:46:07.995000,False,10,11.0,766.0
305,11,2025-03-10 08:46:07.995000,False,11,19.0,767.0
306,11,2025-03-10 08:46:07.995000,False,12,12.0,768.0
307,11,2025-03-10 08:46:07.995000,False,13,4.0,769.0
308,11,2025-03-10 08:46:07.995000,True,-14,0.0,571.0
309,11,2025-03-10 08:46:07.995000,True,-13,0.0,572.0
310,11,2025-03-10 08:46:07.995000,True,-12,3.0,573.0
311,11,2025-03-10 08:46:07.995000,True,-11,5.0,574.0
312,11,2025-03-10 08:46:07.995000,True,-10,3.0,575.0
313,11,2025-03-10 08:46:07.995000,True,-9,1.0,576.0
314,11,2025-03-10 08:46:07.995000,True,-8,1.0,577.0
315,11,2025-03-10 08:46:07.995000,True,-7,2.0,578.0
316,11,2025-03-10 08:46:07.995000,True,-6,0.0,579.0
317,11,2025-03-10 08:46:07.995000,True,-5,5.0,580.0
318,11,2025-03-10 08:46:07.995000,True,-4,4.0,581.0
319,11,2025-03-10 08:46:07.995000,True,-3,1.0,582.0
320,11,2025-03-10 08:46:07.995000,True,-2,2.0,754.0
321,11,2025-03-10 08:46:07.995000,True,-1,0.0,755.0
322,11,2025-03-10 08:46:07.995000,True,0,2.0,585.0
323,11,2025-03-10 08:46:07.995000,True,1,0.0,586.0
324,11,2025-03-10 08:46:07.995000,True,2,2.0,587.0
325,11,2025-03-10 08:46:07.995000,True,3,0.0,588.0
326,11,2025-03-10 08:46:07.995000,True,4,3.0,589.0
327,11,2025-03-10 08:46:07.995000,True,5,0.0,590.0
328,11,2025-03-10 08:46:07.995000,True,6,8.0,591.0
329,11,2025-03-10 08:46:07.995000,True,7,5.0,592.0
330,11,2025-03-10 08:46:07.995000,True,8,2.0,593.0
331,11,2025-03-10 08:46:07.995000,True,9,1.0,594.0
332,11,2025-03-10 08:46:07.995000,True,10,8.0,595.0
333,11,2025-03-10 08:46:07.995000,True,11,7.0,596.0
334,11,2025-03-10 08:46:07.995000,True,12,5.0,597.0
335,11,2025-03-10 08:46:07.995000,True,13,0.0,598.0
336,11,2025-05-22 22:30:25.497000,False,-14,13.0,742.0
337,11,2025-05-22 22:30:25.497000,False,-13,4.0,743.0
338,11,2025-05-22 22:30:25.497000,False,-12,0.0,670.0
339,11,2025-05-22 22:30:25.497000,False,-11,7.0,671.0
340,11,2025-05-22 22:30:25.497000,False,-10,7.0,672.0
341,11,2025-05-22 22:30:25.497000,False,-9,13.0,673.0
342,11,2025-05-22 22:30:25.497000,False,-8,6.0,674.0
343,11,2025-05-22 22:30:25.497000,False,-7,15.0,675.0
344,11,2025-05-22 22:30:25.497000,False,-6,8.0,750.0
345,11,2025-05-22 22:30:25.497000,False,-5,5.0,677.0
346,11,2025-05-22 22:30:25.497000,False,-4,4.0,678.0
347,11,2025-05-22 22:30:25.497000,False,-3,4.0,679.0
348,11,2025-05-22 22:30:25.497000,False,-2,11.0,680.0
349,11,2025-05-22 22:30:25.497000,False,-1,3.0,755.0
350,11,2025-05-22 22:30:25.497000,False,0,2.0,682.0
351,11,2025-05-22 22:30:25.497000,False,1,7.0,757.0
352,11,2025-05-22 22:30:25.497000,False,2,6.0,684.0
353,11,2025-05-22 22:30:25.497000,False,3,5.0,759.0
354,11,2025-05-22 22:30:25.497000,False,4,5.0,686.0
355,11,2025-05-22 22:30:25.497000,False,5,4.0,761.0
356,11,2025-05-22 22:30:25.497000,False,6,0.0,688.0
357,11,2025-05-22 22:30:25.497000,False,7,1.0,689.0
358,11,2025-05-22 22:30:25.497000,False,8,3.0,690.0
359,11,2025-05-22 22:30:25.497000,False,9,2.0,691.0
360,11,2025-05-22 22:30:25.497000,False,10,0.0,692.0
361,11,2025-05-22 22:30:25.497000,False,11,3.0,693.0
362,11,2025-05-22 22:30:25.497000,False,12,0.0,694.0
363,11,2025-05-22 22:30:25.497000,False,13,14.0,769.0
364,11,2025-05-22 22:30:25.497000,True,-14,4.0,742.0
365,11,2025-05-22 22:30:25.497000,True,-13,1.0,743.0
366,11,2025-05-22 22:30:25.497000,True,-12,0.0,744.0
367,11,2025-05-22 22:30:25.497000,True,-11,1.0,745.0
368,11,2025-05-22 22:30:25.497000,True,-10,2.0,746.0
369,11,2025-05-22 22:30:25.497000,True,-9,0.0,747.0
370,11,2025-05-22 22:30:25.497000,True,-8,2.0,748.0
371,11,2025-05-22 22:30:25.497000,True,-7,1.0,749.0
372,11,2025-05-22 22:30:25.497000,True,-6,0.0,750.0
373,11,2025-05-22 22:30:25.497000,True,-5,2.0,751.0
374,11,2025-05-22 22:30:25.497000,True,-4,1.0,752.0
375,11,2025-05-22 22:30:25.497000,True,-3,0.0,753.0
376,11,2025-05-22 22:30:25.497000,True,-2,0.0,754.0
377,11,2025-05-22 22:30:25.497000,True,-1,2.0,755.0
378,11,2025-05-22 22:30:25.497000,True,0,1.0,756.0
379,11,2025-05-22 22:30:25.497000,True,1,0.0,757.0
380,11,2025-05-22 22:30:25.497000,True,2,1.0,758.0
381,11,2025-05-22 22:30:25.497000,True,3,1.0,759.0
382,11,2025-05-22 22:30:25.497000,True,4,1.0,760.0
383,11,2025-05-22 22:30:25.497000,True,5,0.0,761.0
384,11,2025-05-22 22:30:25.497000,True,6,0.0,762.0
385,11,2025-05-22 22:30:25.497000,True,7,1.0,763.0
386,11,2025-05-22 22:30:25.497000,True,8,0.0,764.0
387,11,2025-05-22 22:30:25.497000,True,9,1.0,765.0
388,11,2025-05-22 22:30:25.497000,True,10,1.0,766.0
389,11,2025-05-22 22:30:25.497000,True,11,1.0,767.0
390,11,2025-05-22 22:30:25.497000,True,12,1.0,768.0
391,11,2025-05-22 22:30:25.497000,True,13,1.0,769.0
392,14,2025-05-06 05:53:22.756000,False,-14,3.0,725.0
393,14,2025-05-06 05:53:22.756000,False,-13,2.0,726.0
394,14,2025-05-06 05:53:22.756000,False,-12,1.0,727.0
395,14,2025-05-06 05:53:22.756000,False,-11,1.0,728.0
396,14,2025-05-06 05:53:22.756000,False,-10,7.0,729.0
397,14,2025-05-06 05:53:22.756000,False,-9,12.0,730.0
398,14,2025-05-06 05:53:22.756000,False,-8,6.0,731.0
399,14,2025-05-06 05:53:22.756000,False,-7,2.0,732.0
400,14,2025-05-06 05:53:22.756000,False,-6,2.0,733.0
401,14,2025-05-06 05:53:22.756000,False,-5,7.0,734.0
402,14,2025-05-06 05:53:22.756000,False,-4,9.0,735.0
403,14,2025-05-06 05:53:22.756000,False,-3,0.0,818.0
404,14,2025-05-06 05:53:22.756000,False,-2,4.0,737.0
405,14,2025-05-06 05:53:22.756000,False,-1,4.0,738.0
406,14,2025-05-06 05:53:22.756000,False,0,2.0,739.0
407,14,2025-05-06 05:53:22.756000,False,1,0.0,822.0
408,14,2025-05-06 05:53:22.756000,False,2,0.0,823.0
409,14,2025-05-06 05:53:22.756000,False,3,2.0,742.0
410,14,2025-05-06 05:53:22.756000,False,4,6.0,743.0
411,14,2025-05-06 05:53:22.756000,False,5,7.0,744.0
412,14,2025-05-06 05:53:22.756000,False,6,3.0,745.0
413,14,2025-05-06 05:53:22.756000,False,7,0.0,828.0
414,14,2025-05-06 05:53:22.756000,False,8,5.0,747.0
415,14,2025-05-06 05:53:22.756000,False,9,1.0,748.0
416,14,2025-05-06 05:53:22.756000,False,10,1.0,749.0
417,14,2025-05-06 05:53:22.756000,False,11,2.0,750.0
418,14,2025-05-06 05:53:22.756000,False,12,0.0,833.0
419,14,2025-05-06 05:53:22.756000,False,13,3.0,752.0
420,14,2025-05-06 05:53:22.756000,True,-14,2.0,733.0
421,14,2025-05-06 05:53:22.756000,True,-13,0.0,734.0
422,14,2025-05-06 05:53:22.756000,True,-12,1.0,735.0
423,14,2025-05-06 05:53:22.756000,True,-11,0.0,736.0
424,14,2025-05-06 05:53:22.756000,True,-10,2.0,737.0
425,14,2025-05-06 05:53:22.756000,True,-9,2.0,738.0
426,14,2025-05-06 05:53:22.756000,True,-8,2.0,739.0
427,14,2025-05-06 05:53:22.756000,True,-7,1.0,814.0
