,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
245,19,2023-05-10 16:50:51.556000,False,7,0.0,957.0
246,19,2023-05-10 16:50:51.556000,False,8,0.0,235.0
247,19,2023-05-10 16:50:51.556000,False,9,1.0,959.0
248,19,2023-05-10 16:50:51.556000,False,10,2.0,237.0
249,19,2023-05-10 16:50:51.556000,False,11,2.0,961.0
250,19,2023-05-10 16:50:51.556000,False,12,2.0,962.0
251,19,2023-05-10 16:50:51.556000,False,13,2.0,963.0
252,19,2023-05-10 16:50:51.556000,True,-14,0.0,936.0
253,19,2023-05-10 16:50:51.556000,True,-13,0.0,937.0
254,19,2023-05-10 16:50:51.556000,True,-12,21.0,938.0
255,19,2023-05-10 16:50:51.556000,True,-11,5.0,939.0
256,19,2023-05-10 16:50:51.556000,True,-10,4.0,940.0
257,19,2023-05-10 16:50:51.556000,True,-9,6.0,444.0
258,19,2023-05-10 16:50:51.556000,True,-8,4.0,445.0
259,19,2023-05-10 16:50:51.556000,True,-7,0.0,446.0
260,19,2023-05-10 16:50:51.556000,True,-6,1.0,447.0
261,19,2023-05-10 16:50:51.556000,True,-5,1.0,448.0
262,19,2023-05-10 16:50:51.556000,True,-4,2.0,946.0
263,19,2023-05-10 16:50:51.556000,True,-3,2.0,450.0
264,19,2023-05-10 16:50:51.556000,True,-2,2.0,451.0
265,19,2023-05-10 16:50:51.556000,True,-1,0.0,949.0
266,19,2023-05-10 16:50:51.556000,True,0,2.0,950.0
267,19,2023-05-10 16:50:51.556000,True,1,0.0,951.0
268,19,2023-05-10 16:50:51.556000,True,2,2.0,952.0
269,19,2023-05-10 16:50:51.556000,True,3,0.0,953.0
270,19,2023-05-10 16:50:51.556000,True,4,1.0,954.0
271,19,2023-05-10 16:50:51.556000,True,5,0.0,955.0
272,19,2023-05-10 16:50:51.556000,True,6,0.0,956.0
273,19,2023-05-10 16:50:51.556000,True,7,0.0,957.0
274,19,2023-05-10 16:50:51.556000,True,8,0.0,461.0
275,19,2023-05-10 16:50:51.556000,True,9,0.0,959.0
276,19,2023-05-10 16:50:51.556000,True,10,0.0,463.0
277,19,2023-05-10 16:50:51.556000,True,11,0.0,961.0
278,19,2023-05-10 16:50:51.556000,True,12,0.0,962.0
279,19,2023-05-10 16:50:51.556000,True,13,0.0,466.0
280,19,2023-05-27 02:05:08.823000,False,-14,3.0,724.0
281,19,2023-05-27 02:05:08.823000,False,-13,2.0,725.0
282,19,2023-05-27 02:05:08.823000,False,-12,1.0,726.0
283,19,2023-05-27 02:05:08.823000,False,-11,1.0,727.0
284,19,2023-05-27 02:05:08.823000,False,-10,0.0,728.0
285,19,2023-05-27 02:05:08.823000,False,-9,0.0,729.0
286,19,2023-05-27 02:05:08.823000,False,-8,0.0,730.0
287,19,2023-05-27 02:05:08.823000,False,-7,1.0,731.0
288,19,2023-05-27 02:05:08.823000,False,-6,2.0,732.0
289,19,2023-05-27 02:05:08.823000,False,-5,1.0,733.0
290,19,2023-05-27 02:05:08.823000,False,-4,1.0,734.0
291,19,2023-05-27 02:05:08.823000,False,-3,1.0,735.0
292,19,2023-05-27 02:05:08.823000,False,-2,0.0,736.0
293,19,2023-05-27 02:05:08.823000,False,-1,4.0,737.0
294,19,2023-05-27 02:05:08.823000,False,0,1.0,738.0
295,19,2023-05-27 02:05:08.823000,False,1,0.0,739.0
296,19,2023-05-27 02:05:08.823000,False,2,1.0,740.0
297,19,2023-05-27 02:05:08.823000,False,3,1.0,741.0
298,19,2023-05-27 02:05:08.823000,False,4,0.0,742.0
299,19,2023-05-27 02:05:08.823000,False,5,0.0,743.0
300,19,2023-05-27 02:05:08.823000,False,6,0.0,744.0
301,19,2023-05-27 02:05:08.823000,False,7,0.0,745.0
302,19,2023-05-27 02:05:08.823000,False,8,0.0,746.0
303,19,2023-05-27 02:05:08.823000,False,9,1.0,747.0
304,19,2023-05-27 02:05:08.823000,False,10,0.0,748.0
305,19,2023-05-27 02:05:08.823000,False,11,1.0,749.0
306,19,2023-05-27 02:05:08.823000,False,12,1.0,750.0
307,19,2023-05-27 02:05:08.823000,False,13,1.0,751.0
308,19,2023-05-27 02:05:08.823000,True,-14,1.0,888.0
309,19,2023-05-27 02:05:08.823000,True,-13,1.0,889.0
310,19,2023-05-27 02:05:08.823000,True,-12,0.0,890.0
311,19,2023-05-27 02:05:08.823000,True,-11,0.0,891.0
312,19,2023-05-27 02:05:08.823000,True,-10,0.0,892.0
313,19,2023-05-27 02:05:08.823000,True,-9,0.0,893.0
314,19,2023-05-27 02:05:08.823000,True,-8,0.0,894.0
315,19,2023-05-27 02:05:08.823000,True,-7,1.0,895.0
316,19,2023-05-27 02:05:08.823000,True,-6,0.0,896.0
317,19,2023-05-27 02:05:08.823000,True,-5,1.0,897.0
318,19,2023-05-27 02:05:08.823000,True,-4,1.0,898.0
319,19,2023-05-27 02:05:08.823000,True,-3,1.0,899.0
320,19,2023-05-27 02:05:08.823000,True,-2,0.0,900.0
321,19,2023-05-27 02:05:08.823000,True,-1,0.0,901.0
322,19,2023-05-27 02:05:08.823000,True,0,0.0,902.0
323,19,2023-05-27 02:05:08.823000,True,1,0.0,903.0
324,19,2023-05-27 02:05:08.823000,True,2,0.0,904.0
325,19,2023-05-27 02:05:08.823000,True,3,0.0,905.0
326,19,2023-05-27 02:05:08.823000,True,4,0.0,906.0
327,19,2023-05-27 02:05:08.823000,True,5,0.0,907.0
328,19,2023-05-27 02:05:08.823000,True,6,0.0,908.0
329,19,2023-05-27 02:05:08.823000,True,7,0.0,909.0
330,19,2023-05-27 02:05:08.823000,True,8,0.0,910.0
331,19,2023-05-27 02:05:08.823000,True,9,0.0,911.0
332,19,2023-05-27 02:05:08.823000,True,10,0.0,912.0
333,19,2023-05-27 02:05:08.823000,True,11,0.0,913.0
334,19,2023-05-27 02:05:08.823000,True,12,0.0,914.0
335,19,2023-05-27 02:05:08.823000,True,13,0.0,915.0
336,19,2023-07-03 19:10:32.580000,False,-14,0.0,936.0
337,19,2023-07-03 19:10:32.580000,False,-13,1.0,937.0
338,19,2023-07-03 19:10:32.580000,False,-12,2.0,938.0
339,19,2023-07-03 19:10:32.580000,False,-11,4.0,939.0
340,19,2023-07-03 19:10:32.580000,False,-10,0.0,940.0
341,19,2023-07-03 19:10:32.580000,False,-9,0.0,941.0
342,19,2023-07-03 19:10:32.580000,False,-8,0.0,942.0
343,19,2023-07-03 19:10:32.580000,False,-7,1.0,943.0
344,19,2023-07-03 19:10:32.580000,False,-6,1.0,944.0
345,19,2023-07-03 19:10:32.580000,False,-5,1.0,945.0
346,19,2023-07-03 19:10:32.580000,False,-4,0.0,946.0
347,19,2023-07-03 19:10:32.580000,False,-3,2.0,947.0
348,19,2023-07-03 19:10:32.580000,False,-2,4.0,948.0
349,19,2023-07-03 19:10:32.580000,False,-1,4.0,949.0
350,19,2023-07-03 19:10:32.580000,False,0,8.0,950.0
351,19,2023-07-03 19:10:32.580000,False,1,5.0,951.0
352,19,2023-07-03 19:10:32.580000,False,2,0.0,952.0
353,19,2023-07-03 19:10:32.580000,False,3,3.0,953.0
354,19,2023-07-03 19:10:32.580000,False,4,0.0,954.0
355,19,2023-07-03 19:10:32.580000,False,5,1.0,955.0
356,19,2023-07-03 19:10:32.580000,False,6,0.0,956.0
357,19,2023-07-03 19:10:32.580000,False,7,0.0,957.0
358,19,2023-07-03 19:10:32.580000,False,8,1.0,958.0
359,19,2023-07-03 19:10:32.580000,False,9,0.0,959.0
360,19,2023-07-03 19:10:32.580000,False,10,1.0,960.0
361,19,2023-07-03 19:10:32.580000,False,11,0.0,961.0
362,19,2023-07-03 19:10:32.580000,False,12,0.0,962.0
363,19,2023-07-03 19:10:32.580000,False,13,0.0,963.0
364,19,2023-07-03 19:10:32.580000,True,-14,0.0,936.0
365,19,2023-07-03 19:10:32.580000,True,-13,0.0,937.0
366,19,2023-07-03 19:10:32.580000,True,-12,0.0,938.0
367,19,2023-07-03 19:10:32.580000,True,-11,0.0,939.0
368,19,2023-07-03 19:10:32.580000,True,-10,0.0,940.0
369,19,2023-07-03 19:10:32.580000,True,-9,0.0,941.0
370,19,2023-07-03 19:10:32.580000,True,-8,0.0,942.0
371,19,2023-07-03 19:10:32.580000,True,-7,1.0,943.0
372,19,2023-07-03 19:10:32.580000,True,-6,0.0,944.0
373,19,2023-07-03 19:10:32.580000,True,-5,0.0,945.0
374,19,2023-07-03 19:10:32.580000,True,-4,0.0,946.0
375,19,2023-07-03 19:10:32.580000,True,-3,1.0,947.0
376,19,2023-07-03 19:10:32.580000,True,-2,1.0,948.0
377,19,2023-07-03 19:10:32.580000,True,-1,1.0,949.0
378,19,2023-07-03 19:10:32.580000,True,0,0.0,950.0
379,19,2023-07-03 19:10:32.580000,True,1,1.0,951.0
380,19,2023-07-03 19:10:32.580000,True,2,0.0,952.0
381,19,2023-07-03 19:10:32.580000,True,3,0.0,953.0
382,19,2023-07-03 19:10:32.580000,True,4,0.0,954.0
383,19,2023-07-03 19:10:32.580000,True,5,0.0,955.0
384,19,2023-07-03 19:10:32.580000,True,6,0.0,956.0
385,19,2023-07-03 19:10:32.580000,True,7,0.0,957.0
386,19,2023-07-03 19:10:32.580000,True,8,0.0,958.0
387,19,2023-07-03 19:10:32.580000,True,9,0.0,959.0
388,19,2023-07-03 19:10:32.580000,True,10,0.0,161.0
389,19,2023-07-03 19:10:32.580000,True,11,0.0,162.0
390,19,2023-07-03 19:10:32.580000,True,12,0.0,163.0
391,19,2023-07-03 19:10:32.580000,True,13,0.0,164.0
392,19,2024-02-14 17:21:57.594000,False,-14,0.0,936.0
393,19,2024-02-14 17:21:57.594000,False,-13,0.0,937.0
394,19,2024-02-14 17:21:57.594000,False,-12,0.0,938.0
395,19,2024-02-14 17:21:57.594000,False,-11,0.0,939.0
396,19,2024-02-14 17:21:57.594000,False,-10,0.0,940.0
397,19,2024-02-14 17:21:57.594000,False,-9,1.0,941.0
398,19,2024-02-14 17:21:57.594000,False,-8,7.0,161.0
399,19,2024-02-14 17:21:57.594000,False,-7,2.0,162.0
400,19,2024-02-14 17:21:57.594000,False,-6,2.0,163.0
401,19,2024-02-14 17:21:57.594000,False,-5,1.0,164.0
402,19,2024-02-14 17:21:57.594000,False,-4,0.0,165.0
403,19,2024-02-14 17:21:57.594000,False,-3,1.0,166.0
404,19,2024-02-14 17:21:57.594000,False,-2,1.0,167.0
405,19,2024-02-14 17:21:57.594000,False,-1,0.0,168.0
406,19,2024-02-14 17:21:57.594000,False,0,0.0,950.0
407,19,2024-02-14 17:21:57.594000,False,1,0.0,170.0
408,19,2024-02-14 17:21:57.594000,False,2,0.0,171.0
409,19,2024-02-14 17:21:57.594000,False,3,0.0,172.0
410,19,2024-02-14 17:21:57.594000,False,4,0.0,173.0
411,19,2024-02-14 17:21:57.594000,False,5,0.0,955.0
412,19,2024-02-14 17:21:57.594000,False,6,0.0,175.0
413,19,2024-02-14 17:21:57.594000,False,7,0.0,176.0
414,19,2024-02-14 17:21:57.594000,False,8,1.0,177.0
415,19,2024-02-14 17:21:57.594000,False,9,0.0,959.0
416,19,2024-02-14 17:21:57.594000,False,10,1.0,960.0
417,19,2024-02-14 17:21:57.594000,False,11,0.0,961.0
418,19,2024-02-14 17:21:57.594000,False,12,0.0,962.0
419,19,2024-02-14 17:21:57.594000,False,13,1.0,963.0
420,19,2024-02-14 17:21:57.594000,True,-14,0.0,936.0
421,19,2024-02-14 17:21:57.594000,True,-13,0.0,937.0
422,19,2024-02-14 17:21:57.594000,True,-12,0.0,161.0
423,19,2024-02-14 17:21:57.594000,True,-11,0.0,162.0
424,19,2024-02-14 17:21:57.594000,True,-10,0.0,163.0
425,19,2024-02-14 17:21:57.594000,True,-9,0.0,164.0
426,19,2024-02-14 17:21:57.594000,True,-8,0.0,165.0
427,19,2024-02-14 17:21:57.594000,True,-7,0.0,943.0
