,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
210,0,2025-01-10 22:55:57.369000,True,0,17.0,651.0
211,0,2025-01-10 22:55:57.369000,True,1,17.0,652.0
212,0,2025-01-10 22:55:57.369000,True,2,14.0,653.0
213,0,2025-01-10 22:55:57.369000,True,3,10.0,654.0
214,0,2025-01-10 22:55:57.369000,True,4,18.0,655.0
215,0,2025-01-10 22:55:57.369000,True,5,11.0,656.0
216,0,2025-01-10 22:55:57.369000,True,6,8.0,657.0
217,0,2025-01-10 22:55:57.369000,True,7,12.0,658.0
218,0,2025-01-10 22:55:57.369000,True,8,11.0,659.0
219,0,2025-01-10 22:55:57.369000,True,9,13.0,660.0
220,0,2025-01-10 22:55:57.369000,True,10,13.0,661.0
221,0,2025-01-10 22:55:57.369000,True,11,55.0,662.0
222,0,2025-01-10 22:55:57.369000,True,12,16.0,663.0
223,0,2025-01-10 22:55:57.369000,True,13,14.0,664.0
224,0,2025-01-28 23:30:36.169000,False,-14,15.0,644.0
225,0,2025-01-28 23:30:36.169000,False,-13,13.0,645.0
226,0,2025-01-28 23:30:36.169000,False,-12,17.0,646.0
227,0,2025-01-28 23:30:36.169000,False,-11,18.0,647.0
228,0,2025-01-28 23:30:36.169000,False,-10,21.0,648.0
229,0,2025-01-28 23:30:36.169000,False,-9,34.0,649.0
230,0,2025-01-28 23:30:36.169000,False,-8,42.0,650.0
231,0,2025-01-28 23:30:36.169000,False,-7,109.0,651.0
232,0,2025-01-28 23:30:36.169000,False,-6,33.0,652.0
233,0,2025-01-28 23:30:36.169000,False,-5,27.0,653.0
234,0,2025-01-28 23:30:36.169000,False,-4,16.0,654.0
235,0,2025-01-28 23:30:36.169000,False,-3,26.0,655.0
236,0,2025-01-28 23:30:36.169000,False,-2,21.0,656.0
237,0,2025-01-28 23:30:36.169000,False,-1,20.0,657.0
238,0,2025-01-28 23:30:36.169000,False,0,57.0,658.0
239,0,2025-01-28 23:30:36.169000,False,1,24.0,659.0
240,0,2025-01-28 23:30:36.169000,False,2,30.0,660.0
241,0,2025-01-28 23:30:36.169000,False,3,28.0,661.0
242,0,2025-01-28 23:30:36.169000,False,4,29.0,662.0
243,0,2025-01-28 23:30:36.169000,False,5,36.0,663.0
244,0,2025-01-28 23:30:36.169000,False,6,34.0,664.0
245,0,2025-01-28 23:30:36.169000,False,7,20.0,665.0
246,0,2025-01-28 23:30:36.169000,False,8,21.0,666.0
247,0,2025-01-28 23:30:36.169000,False,9,26.0,667.0
248,0,2025-01-28 23:30:36.169000,False,10,13.0,668.0
249,0,2025-01-28 23:30:36.169000,False,11,45.0,669.0
250,0,2025-01-28 23:30:36.169000,False,12,29.0,670.0
251,0,2025-01-28 23:30:36.169000,False,13,39.0,671.0
252,0,2025-01-28 23:30:36.169000,True,-14,23.0,658.0
253,0,2025-01-28 23:30:36.169000,True,-13,15.0,659.0
254,0,2025-01-28 23:30:36.169000,True,-12,13.0,660.0
255,0,2025-01-28 23:30:36.169000,True,-11,16.0,661.0
256,0,2025-01-28 23:30:36.169000,True,-10,23.0,662.0
257,0,2025-01-28 23:30:36.169000,True,-9,21.0,663.0
258,0,2025-01-28 23:30:36.169000,True,-8,29.0,664.0
259,0,2025-01-28 23:30:36.169000,True,-7,76.0,665.0
260,0,2025-01-28 23:30:36.169000,True,-6,24.0,666.0
261,0,2025-01-28 23:30:36.169000,True,-5,22.0,667.0
262,0,2025-01-28 23:30:36.169000,True,-4,23.0,668.0
263,0,2025-01-28 23:30:36.169000,True,-3,25.0,669.0
264,0,2025-01-28 23:30:36.169000,True,-2,15.0,670.0
265,0,2025-01-28 23:30:36.169000,True,-1,14.0,671.0
266,0,2025-01-28 23:30:36.169000,True,0,57.0,672.0
267,0,2025-01-28 23:30:36.169000,True,1,11.0,673.0
268,0,2025-01-28 23:30:36.169000,True,2,54.0,674.0
269,0,2025-01-28 23:30:36.169000,True,3,26.0,675.0
270,0,2025-01-28 23:30:36.169000,True,4,19.0,676.0
271,0,2025-01-28 23:30:36.169000,True,5,30.0,677.0
272,0,2025-01-28 23:30:36.169000,True,6,8.0,678.0
273,0,2025-01-28 23:30:36.169000,True,7,13.0,679.0
274,0,2025-01-28 23:30:36.169000,True,8,13.0,680.0
275,0,2025-01-28 23:30:36.169000,True,9,6.0,681.0
276,0,2025-01-28 23:30:36.169000,True,10,7.0,682.0
277,0,2025-01-28 23:30:36.169000,True,11,24.0,683.0
278,0,2025-01-28 23:30:36.169000,True,12,19.0,684.0
279,0,2025-01-28 23:30:36.169000,True,13,18.0,685.0
280,0,2025-02-05 18:00:46.759000,False,-14,44.0,677.0
281,0,2025-02-05 18:00:46.759000,False,-13,28.0,678.0
282,0,2025-02-05 18:00:46.759000,False,-12,17.0,679.0
283,0,2025-02-05 18:00:46.759000,False,-11,22.0,680.0
284,0,2025-02-05 18:00:46.759000,False,-10,24.0,681.0
285,0,2025-02-05 18:00:46.759000,False,-9,23.0,682.0
286,0,2025-02-05 18:00:46.759000,False,-8,54.0,683.0
287,0,2025-02-05 18:00:46.759000,False,-7,21.0,684.0
288,0,2025-02-05 18:00:46.759000,False,-6,19.0,685.0
289,0,2025-02-05 18:00:46.759000,False,-5,26.0,686.0
290,0,2025-02-05 18:00:46.759000,False,-4,19.0,687.0
291,0,2025-02-05 18:00:46.759000,False,-3,32.0,688.0
292,0,2025-02-05 18:00:46.759000,False,-2,26.0,689.0
293,0,2025-02-05 18:00:46.759000,False,-1,15.0,690.0
294,0,2025-02-05 18:00:46.759000,False,0,17.0,691.0
295,0,2025-02-05 18:00:46.759000,False,1,24.0,692.0
296,0,2025-02-05 18:00:46.759000,False,2,20.0,693.0
297,0,2025-02-05 18:00:46.759000,False,3,25.0,694.0
298,0,2025-02-05 18:00:46.759000,False,4,31.0,695.0
299,0,2025-02-05 18:00:46.759000,False,5,37.0,696.0
300,0,2025-02-05 18:00:46.759000,False,6,29.0,697.0
301,0,2025-02-05 18:00:46.759000,False,7,16.0,698.0
302,0,2025-02-05 18:00:46.759000,False,8,17.0,699.0
303,0,2025-02-05 18:00:46.759000,False,9,14.0,700.0
304,0,2025-02-05 18:00:46.759000,False,10,13.0,701.0
305,0,2025-02-05 18:00:46.759000,False,11,12.0,702.0
306,0,2025-02-05 18:00:46.759000,False,12,18.0,703.0
307,0,2025-02-05 18:00:46.759000,False,13,17.0,704.0
308,0,2025-02-05 18:00:46.759000,True,-14,24.0,691.0
309,0,2025-02-05 18:00:46.759000,True,-13,24.0,692.0
310,0,2025-02-05 18:00:46.759000,True,-12,20.0,693.0
311,0,2025-02-05 18:00:46.759000,True,-11,26.0,694.0
312,0,2025-02-05 18:00:46.759000,True,-10,20.0,695.0
313,0,2025-02-05 18:00:46.759000,True,-9,13.0,696.0
314,0,2025-02-05 18:00:46.759000,True,-8,53.0,697.0
315,0,2025-02-05 18:00:46.759000,True,-7,21.0,698.0
316,0,2025-02-05 18:00:46.759000,True,-6,46.0,699.0
317,0,2025-02-05 18:00:46.759000,True,-5,47.0,700.0
318,0,2025-02-05 18:00:46.759000,True,-4,24.0,701.0
319,0,2025-02-05 18:00:46.759000,True,-3,26.0,702.0
320,0,2025-02-05 18:00:46.759000,True,-2,30.0,703.0
321,0,2025-02-05 18:00:46.759000,True,-1,20.0,704.0
322,0,2025-02-05 18:00:46.759000,True,0,12.0,705.0
323,0,2025-02-05 18:00:46.759000,True,1,6.0,706.0
324,0,2025-02-05 18:00:46.759000,True,2,11.0,707.0
325,0,2025-02-05 18:00:46.759000,True,3,19.0,708.0
326,0,2025-02-05 18:00:46.759000,True,4,25.0,709.0
327,0,2025-02-05 18:00:46.759000,True,5,23.0,710.0
328,0,2025-02-05 18:00:46.759000,True,6,16.0,711.0
329,0,2025-02-05 18:00:46.759000,True,7,18.0,712.0
330,0,2025-02-05 18:00:46.759000,True,8,8.0,713.0
331,0,2025-02-05 18:00:46.759000,True,9,16.0,714.0
332,0,2025-02-05 18:00:46.759000,True,10,18.0,715.0
333,0,2025-02-05 18:00:46.759000,True,11,8.0,716.0
334,0,2025-02-05 18:00:46.759000,True,12,6.0,717.0
335,0,2025-02-05 18:00:46.759000,True,13,6.0,718.0
336,0,2025-02-12 17:28:49.597000,False,-14,21.0,694.0
337,0,2025-02-12 17:28:49.597000,False,-13,18.0,695.0
338,0,2025-02-12 17:28:49.597000,False,-12,24.0,696.0
339,0,2025-02-12 17:28:49.597000,False,-11,22.0,697.0
340,0,2025-02-12 17:28:49.597000,False,-10,31.0,698.0
341,0,2025-02-12 17:28:49.597000,False,-9,26.0,699.0
342,0,2025-02-12 17:28:49.597000,False,-8,16.0,700.0
343,0,2025-02-12 17:28:49.597000,False,-7,13.0,701.0
344,0,2025-02-12 17:28:49.597000,False,-6,22.0,702.0
345,0,2025-02-12 17:28:49.597000,False,-5,15.0,703.0
346,0,2025-02-12 17:28:49.597000,False,-4,21.0,704.0
347,0,2025-02-12 17:28:49.597000,False,-3,23.0,705.0
348,0,2025-02-12 17:28:49.597000,False,-2,30.0,706.0
349,0,2025-02-12 17:28:49.597000,False,-1,27.0,707.0
350,0,2025-02-12 17:28:49.597000,False,0,16.0,708.0
351,0,2025-02-12 17:28:49.597000,False,1,13.0,709.0
352,0,2025-02-12 17:28:49.597000,False,2,13.0,710.0
353,0,2025-02-12 17:28:49.597000,False,3,13.0,711.0
354,0,2025-02-12 17:28:49.597000,False,4,11.0,712.0
355,0,2025-02-12 17:28:49.597000,False,5,15.0,713.0
356,0,2025-02-12 17:28:49.597000,False,6,17.0,714.0
357,0,2025-02-12 17:28:49.597000,False,7,24.0,715.0
358,0,2025-02-12 17:28:49.597000,False,8,32.0,716.0
359,0,2025-02-12 17:28:49.597000,False,9,20.0,717.0
360,0,2025-02-12 17:28:49.597000,False,10,47.0,718.0
361,0,2025-02-12 17:28:49.597000,False,11,16.0,719.0
362,0,2025-02-12 17:28:49.597000,False,12,13.0,720.0
363,0,2025-02-12 17:28:49.597000,False,13,21.0,721.0
364,0,2025-02-12 17:28:49.597000,True,-14,23.0,752.0
365,0,2025-02-12 17:28:49.597000,True,-13,45.0,753.0
366,0,2025-02-12 17:28:49.597000,True,-12,46.0,754.0
367,0,2025-02-12 17:28:49.597000,True,-11,24.0,755.0
368,0,2025-02-12 17:28:49.597000,True,-10,28.0,756.0
369,0,2025-02-12 17:28:49.597000,True,-9,29.0,757.0
370,0,2025-02-12 17:28:49.597000,True,-8,21.0,758.0
371,0,2025-02-12 17:28:49.597000,True,-7,14.0,759.0
372,0,2025-02-12 17:28:49.597000,True,-6,8.0,760.0
373,0,2025-02-12 17:28:49.597000,True,-5,15.0,761.0
374,0,2025-02-12 17:28:49.597000,True,-4,23.0,762.0
375,0,2025-02-12 17:28:49.597000,True,-3,35.0,763.0
376,0,2025-02-12 17:28:49.597000,True,-2,30.0,764.0
377,0,2025-02-12 17:28:49.597000,True,-1,19.0,765.0
378,0,2025-02-12 17:28:49.597000,True,0,18.0,766.0
379,0,2025-02-12 17:28:49.597000,True,1,11.0,767.0
380,0,2025-02-12 17:28:49.597000,True,2,18.0,768.0
381,0,2025-02-12 17:28:49.597000,True,3,18.0,769.0
382,0,2025-02-12 17:28:49.597000,True,4,8.0,770.0
383,0,2025-02-12 17:28:49.597000,True,5,8.0,771.0
384,0,2025-02-12 17:28:49.597000,True,6,7.0,772.0
385,0,2025-02-12 17:28:49.597000,True,7,11.0,773.0
386,0,2025-02-12 17:28:49.597000,True,8,22.0,774.0
387,0,2025-02-12 17:28:49.597000,True,9,16.0,775.0
388,0,2025-02-12 17:28:49.597000,True,10,29.0,776.0
389,0,2025-02-12 17:28:49.597000,True,11,17.0,777.0
390,0,2025-02-12 17:28:49.597000,True,12,9.0,778.0
391,0,2025-02-12 17:28:49.597000,True,13,11.0,779.0
392,0,2025-02-19 21:52:41.737000,False,-14,18.0,768.0
393,0,2025-02-19 21:52:41.737000,False,-13,22.0,769.0
394,0,2025-02-19 21:52:41.737000,False,-12,11.0,770.0
395,0,2025-02-19 21:52:41.737000,False,-11,29.0,771.0
396,0,2025-02-19 21:52:41.737000,False,-10,22.0,772.0
397,0,2025-02-19 21:52:41.737000,False,-9,26.0,773.0
398,0,2025-02-19 21:52:41.737000,False,-8,24.0,774.0
399,0,2025-02-19 21:52:41.737000,False,-7,12.0,775.0
400,0,2025-02-19 21:52:41.737000,False,-6,12.0,776.0
401,0,2025-02-19 21:52:41.737000,False,-5,13.0,777.0
402,0,2025-02-19 21:52:41.737000,False,-4,7.0,778.0
403,0,2025-02-19 21:52:41.737000,False,-3,7.0,779.0
404,0,2025-02-19 21:52:41.737000,False,-2,13.0,780.0
405,0,2025-02-19 21:52:41.737000,False,-1,13.0,781.0
406,0,2025-02-19 21:52:41.737000,False,0,24.0,782.0
407,0,2025-02-19 21:52:41.737000,False,1,29.0,783.0
408,0,2025-02-19 21:52:41.737000,False,2,19.0,784.0
409,0,2025-02-19 21:52:41.737000,False,3,46.0,785.0
410,0,2025-02-19 21:52:41.737000,False,4,14.0,786.0
411,0,2025-02-19 21:52:41.737000,False,5,15.0,787.0
412,0,2025-02-19 21:52:41.737000,False,6,16.0,788.0
413,0,2025-02-19 21:52:41.737000,False,7,14.0,789.0
414,0,2025-02-19 21:52:41.737000,False,8,23.0,790.0
415,0,2025-02-19 21:52:41.737000,False,9,15.0,791.0
416,0,2025-02-19 21:52:41.737000,False,10,29.0,792.0
417,0,2025-02-19 21:52:41.737000,False,11,20.0,793.0
418,0,2025-02-19 21:52:41.737000,False,12,11.0,794.0
419,0,2025-02-19 21:52:41.737000,False,13,13.0,795.0
420,0,2025-02-19 21:52:41.737000,True,-14,19.0,807.0
421,0,2025-02-19 21:52:41.737000,True,-13,6.0,808.0
422,0,2025-02-19 21:52:41.737000,True,-12,13.0,809.0
423,0,2025-02-19 21:52:41.737000,True,-11,34.0,810.0
424,0,2025-02-19 21:52:41.737000,True,-10,29.0,811.0
425,0,2025-02-19 21:52:41.737000,True,-9,30.0,812.0
426,0,2025-02-19 21:52:41.737000,True,-8,16.0,813.0
427,0,2025-02-19 21:52:41.737000,True,-7,20.0,814.0
