,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
124,0,2025-05-20 04:19:51.895000,False,-2,29.0,13.0
125,0,2025-05-20 04:19:51.895000,False,-1,9.0,14.0
126,0,2025-05-20 04:19:51.895000,False,0,11.0,15.0
127,0,2025-05-20 04:19:51.895000,False,1,8.0,16.0
128,0,2025-05-20 04:19:51.895000,False,2,7.0,17.0
129,0,2025-05-20 04:19:51.895000,False,3,2.0,18.0
130,0,2025-05-20 04:19:51.895000,False,4,5.0,19.0
131,0,2025-05-20 04:19:51.895000,False,5,41.0,20.0
132,0,2025-05-20 04:19:51.895000,False,6,58.0,21.0
133,0,2025-05-20 04:19:51.895000,False,7,5.0,22.0
134,0,2025-05-20 04:19:51.895000,False,8,5.0,23.0
135,0,2025-05-20 04:19:51.895000,False,9,3.0,24.0
136,0,2025-05-20 04:19:51.895000,False,10,5.0,25.0
137,0,2025-05-20 04:19:51.895000,False,11,5.0,26.0
138,0,2025-05-20 04:19:51.895000,False,12,6.0,27.0
139,0,2025-05-20 04:19:51.895000,False,13,4.0,28.0
140,0,2025-05-20 04:19:51.895000,True,-14,2.0,71.0
141,0,2025-05-20 04:19:51.895000,True,-13,3.0,72.0
142,0,2025-05-20 04:19:51.895000,True,-12,2.0,73.0
143,0,2025-05-20 04:19:51.895000,True,-11,10.0,74.0
144,0,2025-05-20 04:19:51.895000,True,-10,6.0,75.0
145,0,2025-05-20 04:19:51.895000,True,-9,3.0,76.0
146,0,2025-05-20 04:19:51.895000,True,-8,2.0,77.0
147,0,2025-05-20 04:19:51.895000,True,-7,12.0,78.0
148,0,2025-05-20 04:19:51.895000,True,-6,5.0,79.0
149,0,2025-05-20 04:19:51.895000,True,-5,1.0,80.0
150,0,2025-05-20 04:19:51.895000,True,-4,3.0,81.0
151,0,2025-05-20 04:19:51.895000,True,-3,9.0,82.0
152,0,2025-05-20 04:19:51.895000,True,-2,16.0,83.0
153,0,2025-05-20 04:19:51.895000,True,-1,8.0,84.0
154,0,2025-05-20 04:19:51.895000,True,0,5.0,85.0
155,0,2025-05-20 04:19:51.895000,True,1,5.0,86.0
156,0,2025-05-20 04:19:51.895000,True,2,5.0,87.0
157,0,2025-05-20 04:19:51.895000,True,3,6.0,88.0
158,0,2025-05-20 04:19:51.895000,True,4,2.0,89.0
159,0,2025-05-20 04:19:51.895000,True,5,41.0,90.0
160,0,2025-05-20 04:19:51.895000,True,6,58.0,91.0
161,0,2025-05-20 04:19:51.895000,True,7,8.0,92.0
162,0,2025-05-20 04:19:51.895000,True,8,5.0,93.0
163,0,2025-05-20 04:19:51.895000,True,9,5.0,94.0
164,0,2025-05-20 04:19:51.895000,True,10,4.0,95.0
165,0,2025-05-20 04:19:51.895000,True,11,2.0,96.0
166,0,2025-05-20 04:19:51.895000,True,12,1.0,97.0
167,0,2025-05-20 04:19:51.895000,True,13,2.0,98.0
168,0,2025-06-20 14:39:23.429000,False,-14,1.0,178.0
169,0,2025-06-20 14:39:23.429000,False,-13,5.0,179.0
170,0,2025-06-20 14:39:23.429000,False,-12,7.0,180.0
171,0,2025-06-20 14:39:23.429000,False,-11,1.0,181.0
172,0,2025-06-20 14:39:23.429000,False,-10,3.0,182.0
173,0,2025-06-20 14:39:23.429000,False,-9,67.0,183.0
174,0,2025-06-20 14:39:23.429000,False,-8,59.0,184.0
175,0,2025-06-20 14:39:23.429000,False,-7,9.0,185.0
176,0,2025-06-20 14:39:23.429000,False,-6,1.0,186.0
177,0,2025-06-20 14:39:23.429000,False,-5,1.0,187.0
178,0,2025-06-20 14:39:23.429000,False,-4,2.0,188.0
179,0,2025-06-20 14:39:23.429000,False,-3,1.0,189.0
180,0,2025-06-20 14:39:23.429000,False,-2,1.0,190.0
181,0,2025-06-20 14:39:23.429000,False,-1,4.0,191.0
182,0,2025-06-20 14:39:23.429000,False,0,1.0,192.0
183,0,2025-06-20 14:39:23.429000,False,1,0.0,193.0
184,0,2025-06-20 14:39:23.429000,False,2,2.0,194.0
185,0,2025-06-20 14:39:23.429000,False,3,1.0,195.0
186,0,2025-06-20 14:39:23.429000,False,4,1.0,196.0
187,0,2025-06-20 14:39:23.429000,False,5,2.0,197.0
188,0,2025-06-20 14:39:23.429000,False,6,1.0,198.0
189,0,2025-06-20 14:39:23.429000,False,7,42.0,199.0
190,0,2025-06-20 14:39:23.429000,False,8,4.0,200.0
191,0,2025-06-20 14:39:23.429000,False,9,12.0,201.0
192,0,2025-06-20 14:39:23.429000,False,10,6.0,202.0
193,0,2025-06-20 14:39:23.429000,False,11,4.0,203.0
194,0,2025-06-20 14:39:23.429000,False,12,6.0,204.0
195,0,2025-06-20 14:39:23.429000,False,13,4.0,205.0
196,0,2025-06-20 14:39:23.429000,True,-14,8.0,209.0
197,0,2025-06-20 14:39:23.429000,True,-13,3.0,210.0
198,0,2025-06-20 14:39:23.429000,True,-12,6.0,211.0
199,0,2025-06-20 14:39:23.429000,True,-11,3.0,212.0
200,0,2025-06-20 14:39:23.429000,True,-10,3.0,213.0
201,0,2025-06-20 14:39:23.429000,True,-9,38.0,214.0
202,0,2025-06-20 14:39:23.429000,True,-8,35.0,215.0
203,0,2025-06-20 14:39:23.429000,True,-7,1.0,216.0
204,0,2025-06-20 14:39:23.429000,True,-6,1.0,217.0
205,0,2025-06-20 14:39:23.429000,True,-5,2.0,218.0
206,0,2025-06-20 14:39:23.429000,True,-4,2.0,219.0
207,0,2025-06-20 14:39:23.429000,True,-3,2.0,220.0
208,0,2025-06-20 14:39:23.429000,True,-2,0.0,221.0
209,0,2025-06-20 14:39:23.429000,True,-1,2.0,222.0
210,0,2025-06-20 14:39:23.429000,True,0,4.0,223.0
211,0,2025-06-20 14:39:23.429000,True,1,1.0,224.0
212,0,2025-06-20 14:39:23.429000,True,2,2.0,225.0
213,0,2025-06-20 14:39:23.429000,True,3,2.0,226.0
214,0,2025-06-20 14:39:23.429000,True,4,0.0,227.0
215,0,2025-06-20 14:39:23.429000,True,5,1.0,228.0
216,0,2025-06-20 14:39:23.429000,True,6,2.0,229.0
217,0,2025-06-20 14:39:23.429000,True,7,39.0,230.0
218,0,2025-06-20 14:39:23.429000,True,8,10.0,231.0
219,0,2025-06-20 14:39:23.429000,True,9,7.0,232.0
220,0,2025-06-20 14:39:23.429000,True,10,7.0,233.0
221,0,2025-06-20 14:39:23.429000,True,11,6.0,234.0
222,0,2025-06-20 14:39:23.429000,True,12,3.0,235.0
223,0,2025-06-20 14:39:23.429000,True,13,4.0,236.0
224,1,2025-04-15 01:09:00.643000,False,-14,21.0,143.0
225,1,2025-04-15 01:09:00.643000,False,-13,8.0,144.0
226,1,2025-04-15 01:09:00.643000,False,-12,15.0,145.0
227,1,2025-04-15 01:09:00.643000,False,-11,18.0,146.0
228,1,2025-04-15 01:09:00.643000,False,-10,16.0,147.0
229,1,2025-04-15 01:09:00.643000,False,-9,19.0,148.0
230,1,2025-04-15 01:09:00.643000,False,-8,11.0,149.0
231,1,2025-04-15 01:09:00.643000,False,-7,25.0,150.0
232,1,2025-04-15 01:09:00.643000,False,-6,1351.0,151.0
233,1,2025-04-15 01:09:00.643000,False,-5,528.0,152.0
234,1,2025-04-15 01:09:00.643000,False,-4,115.0,153.0
235,1,2025-04-15 01:09:00.643000,False,-3,33.0,154.0
236,1,2025-04-15 01:09:00.643000,False,-2,17.0,155.0
237,1,2025-04-15 01:09:00.643000,False,-1,28.0,156.0
238,1,2025-04-15 01:09:00.643000,False,0,54.0,157.0
239,1,2025-04-15 01:09:00.643000,False,1,84.0,158.0
240,1,2025-04-15 01:09:00.643000,False,2,44.0,159.0
241,1,2025-04-15 01:09:00.643000,False,3,54.0,160.0
242,1,2025-04-15 01:09:00.643000,False,4,78.0,161.0
243,1,2025-04-15 01:09:00.643000,False,5,19.0,162.0
244,1,2025-04-15 01:09:00.643000,False,6,10.0,163.0
245,1,2025-04-15 01:09:00.643000,False,7,22.0,164.0
246,1,2025-04-15 01:09:00.643000,False,8,21.0,165.0
247,1,2025-04-15 01:09:00.643000,False,9,30.0,166.0
248,1,2025-04-15 01:09:00.643000,False,10,16.0,167.0
249,1,2025-04-15 01:09:00.643000,False,11,14.0,168.0
250,1,2025-04-15 01:09:00.643000,False,12,22.0,169.0
251,1,2025-04-15 01:09:00.643000,False,13,20.0,170.0
252,1,2025-04-15 01:09:00.643000,True,-14,13.0,292.0
253,1,2025-04-15 01:09:00.643000,True,-13,12.0,293.0
254,1,2025-04-15 01:09:00.643000,True,-12,5.0,294.0
255,1,2025-04-15 01:09:00.643000,True,-11,3.0,295.0
256,1,2025-04-15 01:09:00.643000,True,-10,3.0,296.0
257,1,2025-04-15 01:09:00.643000,True,-9,5.0,297.0
258,1,2025-04-15 01:09:00.643000,True,-8,4.0,298.0
259,1,2025-04-15 01:09:00.643000,True,-7,0.0,299.0
260,1,2025-04-15 01:09:00.643000,True,-6,2286.0,300.0
261,1,2025-04-15 01:09:00.643000,True,-5,855.0,301.0
262,1,2025-04-15 01:09:00.643000,True,-4,82.0,302.0
263,1,2025-04-15 01:09:00.643000,True,-3,11.0,303.0
264,1,2025-04-15 01:09:00.643000,True,-2,11.0,304.0
265,1,2025-04-15 01:09:00.643000,True,-1,38.0,305.0
266,1,2025-04-15 01:09:00.643000,True,0,51.0,306.0
267,1,2025-04-15 01:09:00.643000,True,1,40.0,307.0
268,1,2025-04-15 01:09:00.643000,True,2,40.0,308.0
269,1,2025-04-15 01:09:00.643000,True,3,13.0,309.0
270,1,2025-04-15 01:09:00.643000,True,4,45.0,310.0
271,1,2025-04-15 01:09:00.643000,True,5,10.0,311.0
272,1,2025-04-15 01:09:00.643000,True,6,6.0,312.0
273,1,2025-04-15 01:09:00.643000,True,7,5.0,313.0
274,1,2025-04-15 01:09:00.643000,True,8,0.0,314.0
275,1,2025-04-15 01:09:00.643000,True,9,6.0,315.0
276,1,2025-04-15 01:09:00.643000,True,10,6.0,316.0
277,1,2025-04-15 01:09:00.643000,True,11,1.0,317.0
278,1,2025-04-15 01:09:00.643000,True,12,2.0,318.0
279,1,2025-04-15 01:09:00.643000,True,13,4.0,319.0
280,1,2025-09-11 16:59:54.398000,False,-14,4.0,143.0
281,1,2025-09-11 16:59:54.398000,False,-13,4.0,144.0
282,1,2025-09-11 16:59:54.398000,False,-12,6.0,145.0
283,1,2025-09-11 16:59:54.398000,False,-11,4.0,146.0
284,1,2025-09-11 16:59:54.398000,False,-10,5.0,147.0
285,1,2025-09-11 16:59:54.398000,False,-9,6.0,148.0
286,1,2025-09-11 16:59:54.398000,False,-8,9.0,149.0
287,1,2025-09-11 16:59:54.398000,False,-7,9.0,299.0
288,1,2025-09-11 16:59:54.398000,False,-6,10.0,151.0
289,1,2025-09-11 16:59:54.398000,False,-5,8.0,152.0
290,1,2025-09-11 16:59:54.398000,False,-4,4.0,153.0
291,1,2025-09-11 16:59:54.398000,False,-3,9.0,154.0
292,1,2025-09-11 16:59:54.398000,False,-2,3.0,155.0
293,1,2025-09-11 16:59:54.398000,False,-1,3.0,156.0
294,1,2025-09-11 16:59:54.398000,False,0,13.0,157.0
295,1,2025-09-11 16:59:54.398000,False,1,4.0,158.0
296,1,2025-09-11 16:59:54.398000,False,2,13.0,159.0
297,1,2025-09-11 16:59:54.398000,False,3,9.0,160.0
298,1,2025-09-11 16:59:54.398000,False,4,7.0,161.0
299,1,2025-09-11 16:59:54.398000,False,5,6.0,162.0
300,1,2025-09-11 16:59:54.398000,False,6,7.0,163.0
301,1,2025-09-11 16:59:54.398000,False,7,7.0,164.0
302,1,2025-09-11 16:59:54.398000,False,8,7.0,314.0
303,1,2025-09-11 16:59:54.398000,False,9,9.0,166.0
304,1,2025-09-11 16:59:54.398000,False,10,5.0,167.0
305,1,2025-09-11 16:59:54.398000,False,11,10.0,168.0
306,1,2025-09-11 16:59:54.398000,False,12,5.0,169.0
307,1,2025-09-11 16:59:54.398000,False,13,11.0,170.0
308,1,2025-09-11 16:59:54.398000,True,-14,0.0,292.0
309,1,2025-09-11 16:59:54.398000,True,-13,8.0,293.0
310,1,2025-09-11 16:59:54.398000,True,-12,0.0,294.0
311,1,2025-09-11 16:59:54.398000,True,-11,0.0,295.0
312,1,2025-09-11 16:59:54.398000,True,-10,2.0,296.0
313,1,2025-09-11 16:59:54.398000,True,-9,3.0,297.0
314,1,2025-09-11 16:59:54.398000,True,-8,2.0,298.0
315,1,2025-09-11 16:59:54.398000,True,-7,2.0,299.0
316,1,2025-09-11 16:59:54.398000,True,-6,0.0,300.0
317,1,2025-09-11 16:59:54.398000,True,-5,3.0,301.0
318,1,2025-09-11 16:59:54.398000,True,-4,1.0,302.0
319,1,2025-09-11 16:59:54.398000,True,-3,1.0,303.0
320,1,2025-09-11 16:59:54.398000,True,-2,2.0,304.0
321,1,2025-09-11 16:59:54.398000,True,-1,1.0,305.0
322,1,2025-09-11 16:59:54.398000,True,0,4.0,306.0
323,1,2025-09-11 16:59:54.398000,True,1,3.0,307.0
324,1,2025-09-11 16:59:54.398000,True,2,3.0,308.0
325,1,2025-09-11 16:59:54.398000,True,3,1.0,309.0
326,1,2025-09-11 16:59:54.398000,True,4,1.0,310.0
327,1,2025-09-11 16:59:54.398000,True,5,1.0,311.0
328,1,2025-09-11 16:59:54.398000,True,6,9.0,312.0
329,1,2025-09-11 16:59:54.398000,True,7,4.0,313.0
330,1,2025-09-11 16:59:54.398000,True,8,4.0,314.0
331,1,2025-09-11 16:59:54.398000,True,9,0.0,315.0
332,1,2025-09-11 16:59:54.398000,True,10,0.0,316.0
333,1,2025-09-11 16:59:54.398000,True,11,1.0,317.0
334,1,2025-09-11 16:59:54.398000,True,12,3.0,318.0
335,1,2025-09-11 16:59:54.398000,True,13,1.0,319.0
336,4,2024-12-30 18:01:23.399000,False,-14,37.0,37.0
337,4,2024-12-30 18:01:23.399000,False,-13,42.0,38.0
338,4,2024-12-30 18:01:23.399000,False,-12,50.0,39.0
339,4,2024-12-30 18:01:23.399000,False,-11,41.0,40.0
340,4,2024-12-30 18:01:23.399000,False,-10,49.0,41.0
341,4,2024-12-30 18:01:23.399000,False,-9,88.0,42.0
342,4,2024-12-30 18:01:23.399000,False,-8,45.0,43.0
343,4,2024-12-30 18:01:23.399000,False,-7,42.0,44.0
344,4,2024-12-30 18:01:23.399000,False,-6,21.0,45.0
345,4,2024-12-30 18:01:23.399000,False,-5,36.0,46.0
346,4,2024-12-30 18:01:23.399000,False,-4,45.0,47.0
347,4,2024-12-30 18:01:23.399000,False,-3,52.0,48.0
348,4,2024-12-30 18:01:23.399000,False,-2,47.0,49.0
349,4,2024-12-30 18:01:23.399000,False,-1,40.0,50.0
350,4,2024-12-30 18:01:23.399000,False,0,45.0,51.0
351,4,2024-12-30 18:01:23.399000,False,1,29.0,52.0
352,4,2024-12-30 18:01:23.399000,False,2,53.0,53.0
353,4,2024-12-30 18:01:23.399000,False,3,34.0,54.0
354,4,2024-12-30 18:01:23.399000,False,4,30.0,55.0
355,4,2024-12-30 18:01:23.399000,False,5,31.0,56.0
356,4,2024-12-30 18:01:23.399000,False,6,47.0,57.0
357,4,2024-12-30 18:01:23.399000,False,7,50.0,58.0
358,4,2024-12-30 18:01:23.399000,False,8,73.0,59.0
359,4,2024-12-30 18:01:23.399000,False,9,62.0,60.0
360,4,2024-12-30 18:01:23.399000,False,10,49.0,61.0
361,4,2024-12-30 18:01:23.399000,False,11,51.0,62.0
362,4,2024-12-30 18:01:23.399000,False,12,65.0,63.0
363,4,2024-12-30 18:01:23.399000,False,13,64.0,64.0
364,4,2024-12-30 18:01:23.399000,True,-14,5.0,38.0
365,4,2024-12-30 18:01:23.399000,True,-13,6.0,39.0
366,4,2024-12-30 18:01:23.399000,True,-12,8.0,40.0
367,4,2024-12-30 18:01:23.399000,True,-11,5.0,41.0
368,4,2024-12-30 18:01:23.399000,True,-10,6.0,42.0
369,4,2024-12-30 18:01:23.399000,True,-9,18.0,43.0
370,4,2024-12-30 18:01:23.399000,True,-8,7.0,44.0
371,4,2024-12-30 18:01:23.399000,True,-7,0.0,45.0
372,4,2024-12-30 18:01:23.399000,True,-6,6.0,46.0
373,4,2024-12-30 18:01:23.399000,True,-5,2.0,47.0
374,4,2024-12-30 18:01:23.399000,True,-4,4.0,48.0
375,4,2024-12-30 18:01:23.399000,True,-3,7.0,49.0
376,4,2024-12-30 18:01:23.399000,True,-2,7.0,50.0
377,4,2024-12-30 18:01:23.399000,True,-1,7.0,51.0
378,4,2024-12-30 18:01:23.399000,True,0,4.0,52.0
379,4,2024-12-30 18:01:23.399000,True,1,3.0,53.0
380,4,2024-12-30 18:01:23.399000,True,2,2.0,54.0
381,4,2024-12-30 18:01:23.399000,True,3,0.0,55.0
382,4,2024-12-30 18:01:23.399000,True,4,1.0,56.0
383,4,2024-12-30 18:01:23.399000,True,5,2.0,57.0
384,4,2024-12-30 18:01:23.399000,True,6,3.0,58.0
385,4,2024-12-30 18:01:23.399000,True,7,2.0,59.0
386,4,2024-12-30 18:01:23.399000,True,8,3.0,60.0
387,4,2024-12-30 18:01:23.399000,True,9,3.0,61.0
388,4,2024-12-30 18:01:23.399000,True,10,4.0,62.0
389,4,2024-12-30 18:01:23.399000,True,11,3.0,63.0
390,4,2024-12-30 18:01:23.399000,True,12,2.0,64.0
391,4,2024-12-30 18:01:23.399000,True,13,4.0,65.0
392,4,2024-12-31 09:38:16.195000,False,-14,45.0,39.0
393,4,2024-12-31 09:38:16.195000,False,-13,48.0,40.0
394,4,2024-12-31 09:38:16.195000,False,-12,37.0,41.0
395,4,2024-12-31 09:38:16.195000,False,-11,55.0,42.0
396,4,2024-12-31 09:38:16.195000,False,-10,78.0,43.0
397,4,2024-12-31 09:38:16.195000,False,-9,57.0,44.0
398,4,2024-12-31 09:38:16.195000,False,-8,37.0,45.0
399,4,2024-12-31 09:38:16.195000,False,-7,27.0,46.0
400,4,2024-12-31 09:38:16.195000,False,-6,36.0,47.0
401,4,2024-12-31 09:38:16.195000,False,-5,35.0,48.0
402,4,2024-12-31 09:38:16.195000,False,-4,56.0,49.0
403,4,2024-12-31 09:38:16.195000,False,-3,47.0,50.0
404,4,2024-12-31 09:38:16.195000,False,-2,44.0,51.0
405,4,2024-12-31 09:38:16.195000,False,-1,46.0,52.0
406,4,2024-12-31 09:38:16.195000,False,0,28.0,53.0
407,4,2024-12-31 09:38:16.195000,False,1,56.0,54.0
408,4,2024-12-31 09:38:16.195000,False,2,33.0,55.0
409,4,2024-12-31 09:38:16.195000,False,3,30.0,56.0
410,4,2024-12-31 09:38:16.195000,False,4,31.0,57.0
411,4,2024-12-31 09:38:16.195000,False,5,48.0,58.0
412,4,2024-12-31 09:38:16.195000,False,6,37.0,59.0
413,4,2024-12-31 09:38:16.195000,False,7,60.0,60.0
414,4,2024-12-31 09:38:16.195000,False,8,80.0,61.0
415,4,2024-12-31 09:38:16.195000,False,9,44.0,62.0
416,4,2024-12-31 09:38:16.195000,False,10,57.0,63.0
417,4,2024-12-31 09:38:16.195000,False,11,59.0,64.0
418,4,2024-12-31 09:38:16.195000,False,12,67.0,65.0
419,4,2024-12-31 09:38:16.195000,False,13,44.0,66.0
420,4,2024-12-31 09:38:16.195000,True,-14,6.0,37.0
421,4,2024-12-31 09:38:16.195000,True,-13,8.0,38.0
422,4,2024-12-31 09:38:16.195000,True,-12,4.0,39.0
423,4,2024-12-31 09:38:16.195000,True,-11,8.0,40.0
424,4,2024-12-31 09:38:16.195000,True,-10,14.0,41.0
425,4,2024-12-31 09:38:16.195000,True,-9,11.0,42.0
426,4,2024-12-31 09:38:16.195000,True,-8,1.0,43.0
427,4,2024-12-31 09:38:16.195000,True,-7,4.0,46.0
