,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
213,5,2024-12-13 07:28:29.139000,True,3,23.0,47.0
214,5,2024-12-13 07:28:29.139000,True,4,17.0,48.0
215,5,2024-12-13 07:28:29.139000,True,5,11.0,49.0
216,5,2024-12-13 07:28:29.139000,True,6,7.0,50.0
217,5,2024-12-13 07:28:29.139000,True,7,6.0,51.0
218,5,2024-12-13 07:28:29.139000,True,8,6.0,52.0
219,5,2024-12-13 07:28:29.139000,True,9,15.0,53.0
220,5,2024-12-13 07:28:29.139000,True,10,9.0,54.0
221,5,2024-12-13 07:28:29.139000,True,11,7.0,55.0
222,5,2024-12-13 07:28:29.139000,True,12,5.0,56.0
223,5,2024-12-13 07:28:29.139000,True,13,9.0,57.0
224,5,2025-01-04 20:01:27.003000,False,-14,7.0,50.0
225,5,2025-01-04 20:01:27.003000,False,-13,19.0,51.0
226,5,2025-01-04 20:01:27.003000,False,-12,21.0,52.0
227,5,2025-01-04 20:01:27.003000,False,-11,3.0,53.0
228,5,2025-01-04 20:01:27.003000,False,-10,5.0,54.0
229,5,2025-01-04 20:01:27.003000,False,-9,8.0,55.0
230,5,2025-01-04 20:01:27.003000,False,-8,19.0,56.0
231,5,2025-01-04 20:01:27.003000,False,-7,20.0,57.0
232,5,2025-01-04 20:01:27.003000,False,-6,6.0,58.0
233,5,2025-01-04 20:01:27.003000,False,-5,7.0,59.0
234,5,2025-01-04 20:01:27.003000,False,-4,5.0,60.0
235,5,2025-01-04 20:01:27.003000,False,-3,9.0,61.0
236,5,2025-01-04 20:01:27.003000,False,-2,6.0,62.0
237,5,2025-01-04 20:01:27.003000,False,-1,6.0,63.0
238,5,2025-01-04 20:01:27.003000,False,0,19.0,64.0
239,5,2025-01-04 20:01:27.003000,False,1,30.0,65.0
240,5,2025-01-04 20:01:27.003000,False,2,25.0,66.0
241,5,2025-01-04 20:01:27.003000,False,3,33.0,67.0
242,5,2025-01-04 20:01:27.003000,False,4,12.0,68.0
243,5,2025-01-04 20:01:27.003000,False,5,27.0,69.0
244,5,2025-01-04 20:01:27.003000,False,6,9.0,70.0
245,5,2025-01-04 20:01:27.003000,False,7,15.0,71.0
246,5,2025-01-04 20:01:27.003000,False,8,10.0,72.0
247,5,2025-01-04 20:01:27.003000,False,9,17.0,73.0
248,5,2025-01-04 20:01:27.003000,False,10,30.0,74.0
249,5,2025-01-04 20:01:27.003000,False,11,26.0,75.0
250,5,2025-01-04 20:01:27.003000,False,12,13.0,76.0
251,5,2025-01-04 20:01:27.003000,False,13,16.0,77.0
252,5,2025-01-04 20:01:27.003000,True,-14,11.0,73.0
253,5,2025-01-04 20:01:27.003000,True,-13,19.0,74.0
254,5,2025-01-04 20:01:27.003000,True,-12,12.0,75.0
255,5,2025-01-04 20:01:27.003000,True,-11,6.0,76.0
256,5,2025-01-04 20:01:27.003000,True,-10,6.0,77.0
257,5,2025-01-04 20:01:27.003000,True,-9,19.0,78.0
258,5,2025-01-04 20:01:27.003000,True,-8,26.0,79.0
259,5,2025-01-04 20:01:27.003000,True,-7,26.0,80.0
260,5,2025-01-04 20:01:27.003000,True,-6,12.0,81.0
261,5,2025-01-04 20:01:27.003000,True,-5,2.0,82.0
262,5,2025-01-04 20:01:27.003000,True,-4,3.0,83.0
263,5,2025-01-04 20:01:27.003000,True,-3,9.0,84.0
264,5,2025-01-04 20:01:27.003000,True,-2,5.0,85.0
265,5,2025-01-04 20:01:27.003000,True,-1,3.0,86.0
266,5,2025-01-04 20:01:27.003000,True,0,24.0,87.0
267,5,2025-01-04 20:01:27.003000,True,1,23.0,88.0
268,5,2025-01-04 20:01:27.003000,True,2,22.0,89.0
269,5,2025-01-04 20:01:27.003000,True,3,20.0,90.0
270,5,2025-01-04 20:01:27.003000,True,4,9.0,91.0
271,5,2025-01-04 20:01:27.003000,True,5,17.0,92.0
272,5,2025-01-04 20:01:27.003000,True,6,8.0,93.0
273,5,2025-01-04 20:01:27.003000,True,7,6.0,94.0
274,5,2025-01-04 20:01:27.003000,True,8,3.0,95.0
275,5,2025-01-04 20:01:27.003000,True,9,14.0,96.0
276,5,2025-01-04 20:01:27.003000,True,10,37.0,97.0
277,5,2025-01-04 20:01:27.003000,True,11,31.0,98.0
278,5,2025-01-04 20:01:27.003000,True,12,3.0,99.0
279,5,2025-01-04 20:01:27.003000,True,13,1.0,100.0
280,6,2024-12-02 08:12:34.419000,False,-14,28.0,39.0
281,6,2024-12-02 08:12:34.419000,False,-13,1387.0,40.0
282,6,2024-12-02 08:12:34.419000,False,-12,818.0,41.0
283,6,2024-12-02 08:12:34.419000,False,-11,480.0,42.0
284,6,2024-12-02 08:12:34.419000,False,-10,129.0,43.0
285,6,2024-12-02 08:12:34.419000,False,-9,65.0,44.0
286,6,2024-12-02 08:12:34.419000,False,-8,82.0,45.0
287,6,2024-12-02 08:12:34.419000,False,-7,297.0,46.0
288,6,2024-12-02 08:12:34.419000,False,-6,34.0,47.0
289,6,2024-12-02 08:12:34.419000,False,-5,154.0,48.0
290,6,2024-12-02 08:12:34.419000,False,-4,48.0,49.0
291,6,2024-12-02 08:12:34.419000,False,-3,22.0,50.0
292,6,2024-12-02 08:12:34.419000,False,-2,30.0,51.0
293,6,2024-12-02 08:12:34.419000,False,-1,36.0,52.0
294,6,2024-12-02 08:12:34.419000,False,0,189.0,53.0
295,6,2024-12-02 08:12:34.419000,False,1,19.0,54.0
296,6,2024-12-02 08:12:34.419000,False,2,19.0,55.0
297,6,2024-12-02 08:12:34.419000,False,3,15.0,56.0
298,6,2024-12-02 08:12:34.419000,False,4,8.0,57.0
299,6,2024-12-02 08:12:34.419000,False,5,25.0,58.0
300,6,2024-12-02 08:12:34.419000,False,6,9.0,59.0
301,6,2024-12-02 08:12:34.419000,False,7,4.0,60.0
302,6,2024-12-02 08:12:34.419000,False,8,11.0,61.0
303,6,2024-12-02 08:12:34.419000,False,9,5.0,62.0
304,6,2024-12-02 08:12:34.419000,False,10,9.0,63.0
305,6,2024-12-02 08:12:34.419000,False,11,101.0,64.0
306,6,2024-12-02 08:12:34.419000,False,12,12.0,65.0
307,6,2024-12-02 08:12:34.419000,False,13,10.0,66.0
308,6,2024-12-02 08:12:34.419000,True,-14,22.0,120.0
309,6,2024-12-02 08:12:34.419000,True,-13,1020.0,121.0
310,6,2024-12-02 08:12:34.419000,True,-12,664.0,122.0
311,6,2024-12-02 08:12:34.419000,True,-11,350.0,123.0
312,6,2024-12-02 08:12:34.419000,True,-10,63.0,124.0
313,6,2024-12-02 08:12:34.419000,True,-9,469.0,125.0
314,6,2024-12-02 08:12:34.419000,True,-8,122.0,126.0
315,6,2024-12-02 08:12:34.419000,True,-7,324.0,127.0
316,6,2024-12-02 08:12:34.419000,True,-6,25.0,314.0
317,6,2024-12-02 08:12:34.419000,True,-5,141.0,129.0
318,6,2024-12-02 08:12:34.419000,True,-4,31.0,130.0
319,6,2024-12-02 08:12:34.419000,True,-3,29.0,131.0
320,6,2024-12-02 08:12:34.419000,True,-2,34.0,318.0
321,6,2024-12-02 08:12:34.419000,True,-1,24.0,133.0
322,6,2024-12-02 08:12:34.419000,True,0,332.0,134.0
323,6,2024-12-02 08:12:34.419000,True,1,19.0,135.0
324,6,2024-12-02 08:12:34.419000,True,2,13.0,136.0
325,6,2024-12-02 08:12:34.419000,True,3,9.0,137.0
326,6,2024-12-02 08:12:34.419000,True,4,4.0,138.0
327,6,2024-12-02 08:12:34.419000,True,5,17.0,139.0
328,6,2024-12-02 08:12:34.419000,True,6,4.0,140.0
329,6,2024-12-02 08:12:34.419000,True,7,5.0,141.0
330,6,2024-12-02 08:12:34.419000,True,8,8.0,142.0
331,6,2024-12-02 08:12:34.419000,True,9,7.0,143.0
332,6,2024-12-02 08:12:34.419000,True,10,5.0,144.0
333,6,2024-12-02 08:12:34.419000,True,11,69.0,145.0
334,6,2024-12-02 08:12:34.419000,True,12,9.0,146.0
335,6,2024-12-02 08:12:34.419000,True,13,8.0,147.0
336,6,2025-02-21 05:43:18.190000,False,-14,4.0,143.0
337,6,2025-02-21 05:43:18.190000,False,-13,1.0,144.0
338,6,2025-02-21 05:43:18.190000,False,-12,2.0,145.0
339,6,2025-02-21 05:43:18.190000,False,-11,2.0,146.0
340,6,2025-02-21 05:43:18.190000,False,-10,1.0,147.0
341,6,2025-02-21 05:43:18.190000,False,-9,3.0,148.0
342,6,2025-02-21 05:43:18.190000,False,-8,3.0,149.0
343,6,2025-02-21 05:43:18.190000,False,-7,2.0,150.0
344,6,2025-02-21 05:43:18.190000,False,-6,0.0,151.0
345,6,2025-02-21 05:43:18.190000,False,-5,3.0,152.0
346,6,2025-02-21 05:43:18.190000,False,-4,5.0,153.0
347,6,2025-02-21 05:43:18.190000,False,-3,1.0,154.0
348,6,2025-02-21 05:43:18.190000,False,-2,0.0,155.0
349,6,2025-02-21 05:43:18.190000,False,-1,2.0,156.0
350,6,2025-02-21 05:43:18.190000,False,0,1.0,157.0
351,6,2025-02-21 05:43:18.190000,False,1,9.0,158.0
352,6,2025-02-21 05:43:18.190000,False,2,3.0,159.0
353,6,2025-02-21 05:43:18.190000,False,3,177.0,160.0
354,6,2025-02-21 05:43:18.190000,False,4,9.0,161.0
355,6,2025-02-21 05:43:18.190000,False,5,120.0,162.0
356,6,2025-02-21 05:43:18.190000,False,6,4.0,163.0
357,6,2025-02-21 05:43:18.190000,False,7,4.0,164.0
358,6,2025-02-21 05:43:18.190000,False,8,7.0,165.0
359,6,2025-02-21 05:43:18.190000,False,9,5.0,166.0
360,6,2025-02-21 05:43:18.190000,False,10,10.0,167.0
361,6,2025-02-21 05:43:18.190000,False,11,7.0,168.0
362,6,2025-02-21 05:43:18.190000,False,12,103.0,169.0
363,6,2025-02-21 05:43:18.190000,False,13,5.0,170.0
364,6,2025-02-21 05:43:18.190000,True,-14,9.0,159.0
365,6,2025-02-21 05:43:18.190000,True,-13,8.0,160.0
366,6,2025-02-21 05:43:18.190000,True,-12,3.0,161.0
367,6,2025-02-21 05:43:18.190000,True,-11,6.0,162.0
368,6,2025-02-21 05:43:18.190000,True,-10,4.0,163.0
369,6,2025-02-21 05:43:18.190000,True,-9,7.0,164.0
370,6,2025-02-21 05:43:18.190000,True,-8,1.0,165.0
371,6,2025-02-21 05:43:18.190000,True,-7,5.0,166.0
372,6,2025-02-21 05:43:18.190000,True,-6,2.0,167.0
373,6,2025-02-21 05:43:18.190000,True,-5,6.0,168.0
374,6,2025-02-21 05:43:18.190000,True,-4,6.0,169.0
375,6,2025-02-21 05:43:18.190000,True,-3,2.0,170.0
376,6,2025-02-21 05:43:18.190000,True,-2,4.0,171.0
377,6,2025-02-21 05:43:18.190000,True,-1,4.0,172.0
378,6,2025-02-21 05:43:18.190000,True,0,1.0,173.0
379,6,2025-02-21 05:43:18.190000,True,1,12.0,174.0
380,6,2025-02-21 05:43:18.190000,True,2,6.0,175.0
381,6,2025-02-21 05:43:18.190000,True,3,190.0,176.0
382,6,2025-02-21 05:43:18.190000,True,4,25.0,177.0
383,6,2025-02-21 05:43:18.190000,True,5,105.0,178.0
384,6,2025-02-21 05:43:18.190000,True,6,7.0,179.0
385,6,2025-02-21 05:43:18.190000,True,7,5.0,180.0
386,6,2025-02-21 05:43:18.190000,True,8,8.0,181.0
387,6,2025-02-21 05:43:18.190000,True,9,3.0,182.0
388,6,2025-02-21 05:43:18.190000,True,10,13.0,183.0
389,6,2025-02-21 05:43:18.190000,True,11,3.0,184.0
390,6,2025-02-21 05:43:18.190000,True,12,85.0,185.0
391,6,2025-02-21 05:43:18.190000,True,13,5.0,186.0
392,6,2025-03-16 16:27:28.492000,False,-14,5.0,160.0
393,6,2025-03-16 16:27:28.492000,False,-13,5.0,161.0
394,6,2025-03-16 16:27:28.492000,False,-12,8.0,162.0
395,6,2025-03-16 16:27:28.492000,False,-11,98.0,163.0
396,6,2025-03-16 16:27:28.492000,False,-10,1.0,164.0
397,6,2025-03-16 16:27:28.492000,False,-9,3.0,165.0
398,6,2025-03-16 16:27:28.492000,False,-8,3.0,166.0
399,6,2025-03-16 16:27:28.492000,False,-7,1.0,167.0
400,6,2025-03-16 16:27:28.492000,False,-6,2.0,168.0
401,6,2025-03-16 16:27:28.492000,False,-5,3.0,169.0
402,6,2025-03-16 16:27:28.492000,False,-4,151.0,170.0
403,6,2025-03-16 16:27:28.492000,False,-3,8.0,171.0
404,6,2025-03-16 16:27:28.492000,False,-2,2.0,172.0
405,6,2025-03-16 16:27:28.492000,False,-1,1.0,173.0
406,6,2025-03-16 16:27:28.492000,False,0,3.0,174.0
407,6,2025-03-16 16:27:28.492000,False,1,7.0,175.0
408,6,2025-03-16 16:27:28.492000,False,2,3.0,176.0
409,6,2025-03-16 16:27:28.492000,False,3,2.0,177.0
410,6,2025-03-16 16:27:28.492000,False,4,3.0,178.0
411,6,2025-03-16 16:27:28.492000,False,5,2.0,179.0
412,6,2025-03-16 16:27:28.492000,False,6,1.0,180.0
413,6,2025-03-16 16:27:28.492000,False,7,2.0,181.0
414,6,2025-03-16 16:27:28.492000,False,8,787.0,182.0
415,6,2025-03-16 16:27:28.492000,False,9,350.0,183.0
416,6,2025-03-16 16:27:28.492000,False,10,148.0,184.0
417,6,2025-03-16 16:27:28.492000,False,11,532.0,185.0
418,6,2025-03-16 16:27:28.492000,False,12,252.0,186.0
419,6,2025-03-16 16:27:28.492000,False,13,16.0,187.0
420,6,2025-03-16 16:27:28.492000,True,-14,6.0,306.0
421,6,2025-03-16 16:27:28.492000,True,-13,14.0,307.0
422,6,2025-03-16 16:27:28.492000,True,-12,6.0,308.0
423,6,2025-03-16 16:27:28.492000,True,-11,90.0,309.0
424,6,2025-03-16 16:27:28.492000,True,-10,8.0,310.0
425,6,2025-03-16 16:27:28.492000,True,-9,5.0,311.0
426,6,2025-03-16 16:27:28.492000,True,-8,5.0,312.0
