,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
126,2,2025-08-21 12:17:47.879000,False,0,7.0,836.0
127,2,2025-08-21 12:17:47.879000,False,1,1.0,837.0
128,2,2025-08-21 12:17:47.879000,False,2,3.0,838.0
129,2,2025-08-21 12:17:47.879000,False,3,3.0,839.0
130,2,2025-08-21 12:17:47.879000,False,4,2.0,840.0
131,2,2025-08-21 12:17:47.879000,False,5,1.0,841.0
132,2,2025-08-21 12:17:47.879000,False,6,2.0,851.0
133,2,2025-08-21 12:17:47.879000,False,7,1.0,843.0
134,2,2025-08-21 12:17:47.879000,False,8,1.0,844.0
135,2,2025-08-21 12:17:47.879000,False,9,1.0,845.0
136,2,2025-08-21 12:17:47.879000,False,10,1.0,846.0
137,2,2025-08-21 12:17:47.879000,False,11,1.0,847.0
138,2,2025-08-21 12:17:47.879000,False,12,2.0,848.0
139,2,2025-08-21 12:17:47.879000,False,13,1.0,858.0
140,2,2025-08-21 12:17:47.879000,True,-14,0.0,831.0
141,2,2025-08-21 12:17:47.879000,True,-13,4.0,832.0
142,2,2025-08-21 12:17:47.879000,True,-12,1.0,833.0
143,2,2025-08-21 12:17:47.879000,True,-11,2.0,834.0
144,2,2025-08-21 12:17:47.879000,True,-10,2.0,835.0
145,2,2025-08-21 12:17:47.879000,True,-9,1.0,836.0
146,2,2025-08-21 12:17:47.879000,True,-8,4.0,837.0
147,2,2025-08-21 12:17:47.879000,True,-7,3.0,838.0
148,2,2025-08-21 12:17:47.879000,True,-6,13.0,839.0
149,2,2025-08-21 12:17:47.879000,True,-5,10.0,840.0
150,2,2025-08-21 12:17:47.879000,True,-4,0.0,841.0
151,2,2025-08-21 12:17:47.879000,True,-3,1.0,842.0
152,2,2025-08-21 12:17:47.879000,True,-2,0.0,843.0
153,2,2025-08-21 12:17:47.879000,True,-1,9.0,844.0
154,2,2025-08-21 12:17:47.879000,True,0,73.0,845.0
155,2,2025-08-21 12:17:47.879000,True,1,4.0,846.0
156,2,2025-08-21 12:17:47.879000,True,2,4.0,847.0
157,2,2025-08-21 12:17:47.879000,True,3,2.0,848.0
158,2,2025-08-21 12:17:47.879000,True,4,1.0,849.0
159,2,2025-08-21 12:17:47.879000,True,5,1.0,850.0
160,2,2025-08-21 12:17:47.879000,True,6,2.0,851.0
161,2,2025-08-21 12:17:47.879000,True,7,0.0,852.0
162,2,2025-08-21 12:17:47.879000,True,8,0.0,853.0
163,2,2025-08-21 12:17:47.879000,True,9,2.0,854.0
164,2,2025-08-21 12:17:47.879000,True,10,2.0,855.0
165,2,2025-08-21 12:17:47.879000,True,11,0.0,856.0
166,2,2025-08-21 12:17:47.879000,True,12,1.0,857.0
167,2,2025-08-21 12:17:47.879000,True,13,2.0,858.0
168,3,2024-09-10 15:21:12.257000,False,-14,4.0,486.0
169,3,2024-09-10 15:21:12.257000,False,-13,3.0,487.0
170,3,2024-09-10 15:21:12.257000,False,-12,2.0,488.0
171,3,2024-09-10 15:21:12.257000,False,-11,8.0,489.0
172,3,2024-09-10 15:21:12.257000,False,-10,9.0,490.0
173,3,2024-09-10 15:21:12.257000,False,-9,9.0,491.0
174,3,2024-09-10 15:21:12.257000,False,-8,32.0,492.0
175,3,2024-09-10 15:21:12.257000,False,-7,28.0,493.0
176,3,2024-09-10 15:21:12.257000,False,-6,31.0,494.0
177,3,2024-09-10 15:21:12.257000,False,-5,15.0,495.0
178,3,2024-09-10 15:21:12.257000,False,-4,5.0,496.0
179,3,2024-09-10 15:21:12.257000,False,-3,12.0,497.0
180,3,2024-09-10 15:21:12.257000,False,-2,17.0,498.0
181,3,2024-09-10 15:21:12.257000,False,-1,12.0,499.0
182,3,2024-09-10 15:21:12.257000,False,0,15.0,500.0
183,3,2024-09-10 15:21:12.257000,False,1,13.0,501.0
184,3,2024-09-10 15:21:12.257000,False,2,13.0,502.0
185,3,2024-09-10 15:21:12.257000,False,3,4.0,503.0
186,3,2024-09-10 15:21:12.257000,False,4,65.0,504.0
187,3,2024-09-10 15:21:12.257000,False,5,19.0,505.0
188,3,2024-09-10 15:21:12.257000,False,6,12.0,506.0
189,3,2024-09-10 15:21:12.257000,False,7,15.0,507.0
190,3,2024-09-10 15:21:12.257000,False,8,3.0,508.0
191,3,2024-09-10 15:21:12.257000,False,9,6.0,509.0
192,3,2024-09-10 15:21:12.257000,False,10,6.0,510.0
193,3,2024-09-10 15:21:12.257000,False,11,3.0,511.0
194,3,2024-09-10 15:21:12.257000,False,12,8.0,512.0
195,3,2024-09-10 15:21:12.257000,False,13,12.0,513.0
196,3,2024-09-10 15:21:12.257000,True,-14,1.0,570.0
197,3,2024-09-10 15:21:12.257000,True,-13,1.0,571.0
198,3,2024-09-10 15:21:12.257000,True,-12,0.0,572.0
199,3,2024-09-10 15:21:12.257000,True,-11,3.0,573.0
200,3,2024-09-10 15:21:12.257000,True,-10,3.0,574.0
201,3,2024-09-10 15:21:12.257000,True,-9,0.0,575.0
202,3,2024-09-10 15:21:12.257000,True,-8,5.0,576.0
203,3,2024-09-10 15:21:12.257000,True,-7,7.0,577.0
204,3,2024-09-10 15:21:12.257000,True,-6,5.0,578.0
205,3,2024-09-10 15:21:12.257000,True,-5,2.0,579.0
206,3,2024-09-10 15:21:12.257000,True,-4,4.0,580.0
207,3,2024-09-10 15:21:12.257000,True,-3,6.0,581.0
208,3,2024-09-10 15:21:12.257000,True,-2,6.0,582.0
209,3,2024-09-10 15:21:12.257000,True,-1,2.0,583.0
210,3,2024-09-10 15:21:12.257000,True,0,1.0,584.0
211,3,2024-09-10 15:21:12.257000,True,1,1.0,585.0
212,3,2024-09-10 15:21:12.257000,True,2,2.0,586.0
213,3,2024-09-10 15:21:12.257000,True,3,4.0,587.0
214,3,2024-09-10 15:21:12.257000,True,4,14.0,588.0
215,3,2024-09-10 15:21:12.257000,True,5,3.0,589.0
216,3,2024-09-10 15:21:12.257000,True,6,1.0,590.0
217,3,2024-09-10 15:21:12.257000,True,7,1.0,591.0
218,3,2024-09-10 15:21:12.257000,True,8,1.0,592.0
219,3,2024-09-10 15:21:12.257000,True,9,1.0,593.0
220,3,2024-09-10 15:21:12.257000,True,10,3.0,594.0
221,3,2024-09-10 15:21:12.257000,True,11,3.0,595.0
222,3,2024-09-10 15:21:12.257000,True,12,1.0,596.0
223,3,2024-09-10 15:21:12.257000,True,13,7.0,597.0
224,3,2024-12-02 21:12:59.216000,False,-14,380.0,595.0
225,3,2024-12-02 21:12:59.216000,False,-13,279.0,596.0
226,3,2024-12-02 21:12:59.216000,False,-12,187.0,597.0
227,3,2024-12-02 21:12:59.216000,False,-11,151.0,598.0
228,3,2024-12-02 21:12:59.216000,False,-10,141.0,599.0
229,3,2024-12-02 21:12:59.216000,False,-9,130.0,600.0
230,3,2024-12-02 21:12:59.216000,False,-8,100.0,601.0
231,3,2024-12-02 21:12:59.216000,False,-7,151.0,602.0
232,3,2024-12-02 21:12:59.216000,False,-6,107.0,603.0
233,3,2024-12-02 21:12:59.216000,False,-5,77.0,604.0
234,3,2024-12-02 21:12:59.216000,False,-4,61.0,605.0
235,3,2024-12-02 21:12:59.216000,False,-3,66.0,606.0
236,3,2024-12-02 21:12:59.216000,False,-2,58.0,607.0
237,3,2024-12-02 21:12:59.216000,False,-1,87.0,608.0
238,3,2024-12-02 21:12:59.216000,False,0,96.0,609.0
239,3,2024-12-02 21:12:59.216000,False,1,74.0,610.0
240,3,2024-12-02 21:12:59.216000,False,2,66.0,611.0
241,3,2024-12-02 21:12:59.216000,False,3,62.0,612.0
242,3,2024-12-02 21:12:59.216000,False,4,46.0,613.0
243,3,2024-12-02 21:12:59.216000,False,5,48.0,614.0
244,3,2024-12-02 21:12:59.216000,False,6,59.0,615.0
245,3,2024-12-02 21:12:59.216000,False,7,39.0,616.0
246,3,2024-12-02 21:12:59.216000,False,8,130.0,617.0
247,3,2024-12-02 21:12:59.216000,False,9,46.0,618.0
248,3,2024-12-02 21:12:59.216000,False,10,28.0,619.0
249,3,2024-12-02 21:12:59.216000,False,11,26.0,620.0
250,3,2024-12-02 21:12:59.216000,False,12,29.0,621.0
251,3,2024-12-02 21:12:59.216000,False,13,36.0,622.0
252,3,2024-12-02 21:12:59.216000,True,-14,225.0,606.0
253,3,2024-12-02 21:12:59.216000,True,-13,215.0,607.0
254,3,2024-12-02 21:12:59.216000,True,-12,205.0,608.0
255,3,2024-12-02 21:12:59.216000,True,-11,99.0,609.0
256,3,2024-12-02 21:12:59.216000,True,-10,102.0,610.0
257,3,2024-12-02 21:12:59.216000,True,-9,150.0,611.0
258,3,2024-12-02 21:12:59.216000,True,-8,93.0,612.0
259,3,2024-12-02 21:12:59.216000,True,-7,115.0,613.0
260,3,2024-12-02 21:12:59.216000,True,-6,131.0,614.0
261,3,2024-12-02 21:12:59.216000,True,-5,88.0,615.0
262,3,2024-12-02 21:12:59.216000,True,-4,42.0,616.0
263,3,2024-12-02 21:12:59.216000,True,-3,67.0,617.0
264,3,2024-12-02 21:12:59.216000,True,-2,60.0,618.0
265,3,2024-12-02 21:12:59.216000,True,-1,46.0,619.0
266,3,2024-12-02 21:12:59.216000,True,0,73.0,620.0
267,3,2024-12-02 21:12:59.216000,True,1,45.0,621.0
268,3,2024-12-02 21:12:59.216000,True,2,35.0,622.0
269,3,2024-12-02 21:12:59.216000,True,3,41.0,623.0
270,3,2024-12-02 21:12:59.216000,True,4,28.0,624.0
271,3,2024-12-02 21:12:59.216000,True,5,33.0,625.0
272,3,2024-12-02 21:12:59.216000,True,6,19.0,626.0
273,3,2024-12-02 21:12:59.216000,True,7,32.0,627.0
274,3,2024-12-02 21:12:59.216000,True,8,251.0,628.0
275,3,2024-12-02 21:12:59.216000,True,9,37.0,629.0
276,3,2024-12-02 21:12:59.216000,True,10,27.0,630.0
277,3,2024-12-02 21:12:59.216000,True,11,11.0,631.0
278,3,2024-12-02 21:12:59.216000,True,12,18.0,632.0
279,3,2024-12-02 21:12:59.216000,True,13,23.0,633.0
280,3,2024-12-28 01:30:04.398000,False,-14,16.0,739.0
281,3,2024-12-28 01:30:04.398000,False,-13,25.0,740.0
282,3,2024-12-28 01:30:04.398000,False,-12,34.0,741.0
283,3,2024-12-28 01:30:04.398000,False,-11,93.0,742.0
284,3,2024-12-28 01:30:04.398000,False,-10,28.0,743.0
285,3,2024-12-28 01:30:04.398000,False,-9,32.0,744.0
286,3,2024-12-28 01:30:04.398000,False,-8,23.0,745.0
287,3,2024-12-28 01:30:04.398000,False,-7,18.0,746.0
288,3,2024-12-28 01:30:04.398000,False,-6,12.0,747.0
289,3,2024-12-28 01:30:04.398000,False,-5,15.0,748.0
290,3,2024-12-28 01:30:04.398000,False,-4,9.0,749.0
291,3,2024-12-28 01:30:04.398000,False,-3,7.0,750.0
292,3,2024-12-28 01:30:04.398000,False,-2,11.0,751.0
293,3,2024-12-28 01:30:04.398000,False,-1,20.0,752.0
294,3,2024-12-28 01:30:04.398000,False,0,15.0,753.0
295,3,2024-12-28 01:30:04.398000,False,1,19.0,754.0
296,3,2024-12-28 01:30:04.398000,False,2,15.0,755.0
297,3,2024-12-28 01:30:04.398000,False,3,10.0,756.0
298,3,2024-12-28 01:30:04.398000,False,4,10.0,757.0
299,3,2024-12-28 01:30:04.398000,False,5,19.0,758.0
300,3,2024-12-28 01:30:04.398000,False,6,18.0,759.0
301,3,2024-12-28 01:30:04.398000,False,7,17.0,760.0
302,3,2024-12-28 01:30:04.398000,False,8,13.0,761.0
303,3,2024-12-28 01:30:04.398000,False,9,20.0,762.0
304,3,2024-12-28 01:30:04.398000,False,10,27.0,763.0
305,3,2024-12-28 01:30:04.398000,False,11,37.0,764.0
306,3,2024-12-28 01:30:04.398000,False,12,26.0,765.0
307,3,2024-12-28 01:30:04.398000,False,13,21.0,766.0
308,3,2024-12-28 01:30:04.398000,True,-14,15.0,486.0
309,3,2024-12-28 01:30:04.398000,True,-13,27.0,487.0
310,3,2024-12-28 01:30:04.398000,True,-12,26.0,741.0
311,3,2024-12-28 01:30:04.398000,True,-11,133.0,489.0
312,3,2024-12-28 01:30:04.398000,True,-10,52.0,490.0
313,3,2024-12-28 01:30:04.398000,True,-9,25.0,744.0
314,3,2024-12-28 01:30:04.398000,True,-8,39.0,492.0
315,3,2024-12-28 01:30:04.398000,True,-7,23.0,493.0
316,3,2024-12-28 01:30:04.398000,True,-6,23.0,494.0
317,3,2024-12-28 01:30:04.398000,True,-5,16.0,495.0
318,3,2024-12-28 01:30:04.398000,True,-4,19.0,496.0
319,3,2024-12-28 01:30:04.398000,True,-3,14.0,497.0
320,3,2024-12-28 01:30:04.398000,True,-2,15.0,498.0
321,3,2024-12-28 01:30:04.398000,True,-1,12.0,499.0
322,3,2024-12-28 01:30:04.398000,True,0,14.0,500.0
323,3,2024-12-28 01:30:04.398000,True,1,23.0,501.0
324,3,2024-12-28 01:30:04.398000,True,2,22.0,502.0
325,3,2024-12-28 01:30:04.398000,True,3,18.0,503.0
326,3,2024-12-28 01:30:04.398000,True,4,8.0,504.0
327,3,2024-12-28 01:30:04.398000,True,5,16.0,505.0
328,3,2024-12-28 01:30:04.398000,True,6,15.0,506.0
329,3,2024-12-28 01:30:04.398000,True,7,19.0,507.0
330,3,2024-12-28 01:30:04.398000,True,8,10.0,508.0
331,3,2024-12-28 01:30:04.398000,True,9,22.0,509.0
332,3,2024-12-28 01:30:04.398000,True,10,20.0,510.0
333,3,2024-12-28 01:30:04.398000,True,11,24.0,511.0
334,3,2024-12-28 01:30:04.398000,True,12,22.0,512.0
335,3,2024-12-28 01:30:04.398000,True,13,20.0,513.0
336,3,2025-01-07 22:06:18.964000,False,-14,8.0,570.0
337,3,2025-01-07 22:06:18.964000,False,-13,7.0,571.0
338,3,2025-01-07 22:06:18.964000,False,-12,22.0,572.0
339,3,2025-01-07 22:06:18.964000,False,-11,13.0,573.0
340,3,2025-01-07 22:06:18.964000,False,-10,17.0,574.0
341,3,2025-01-07 22:06:18.964000,False,-9,15.0,575.0
342,3,2025-01-07 22:06:18.964000,False,-8,9.0,576.0
343,3,2025-01-07 22:06:18.964000,False,-7,9.0,577.0
344,3,2025-01-07 22:06:18.964000,False,-6,14.0,578.0
345,3,2025-01-07 22:06:18.964000,False,-5,14.0,579.0
346,3,2025-01-07 22:06:18.964000,False,-4,17.0,580.0
347,3,2025-01-07 22:06:18.964000,False,-3,11.0,581.0
348,3,2025-01-07 22:06:18.964000,False,-2,14.0,582.0
349,3,2025-01-07 22:06:18.964000,False,-1,19.0,583.0
350,3,2025-01-07 22:06:18.964000,False,0,31.0,584.0
351,3,2025-01-07 22:06:18.964000,False,1,26.0,585.0
352,3,2025-01-07 22:06:18.964000,False,2,23.0,586.0
353,3,2025-01-07 22:06:18.964000,False,3,18.0,587.0
354,3,2025-01-07 22:06:18.964000,False,4,25.0,588.0
355,3,2025-01-07 22:06:18.964000,False,5,22.0,589.0
356,3,2025-01-07 22:06:18.964000,False,6,22.0,590.0
357,3,2025-01-07 22:06:18.964000,False,7,20.0,591.0
358,3,2025-01-07 22:06:18.964000,False,8,21.0,592.0
359,3,2025-01-07 22:06:18.964000,False,9,19.0,593.0
360,3,2025-01-07 22:06:18.964000,False,10,16.0,594.0
361,3,2025-01-07 22:06:18.964000,False,11,32.0,595.0
362,3,2025-01-07 22:06:18.964000,False,12,38.0,596.0
363,3,2025-01-07 22:06:18.964000,False,13,51.0,597.0
364,3,2025-01-07 22:06:18.964000,True,-14,11.0,595.0
365,3,2025-01-07 22:06:18.964000,True,-13,21.0,596.0
366,3,2025-01-07 22:06:18.964000,True,-12,11.0,597.0
367,3,2025-01-07 22:06:18.964000,True,-11,16.0,598.0
368,3,2025-01-07 22:06:18.964000,True,-10,22.0,599.0
369,3,2025-01-07 22:06:18.964000,True,-9,24.0,600.0
370,3,2025-01-07 22:06:18.964000,True,-8,24.0,601.0
371,3,2025-01-07 22:06:18.964000,True,-7,8.0,602.0
372,3,2025-01-07 22:06:18.964000,True,-6,18.0,603.0
373,3,2025-01-07 22:06:18.964000,True,-5,18.0,604.0
374,3,2025-01-07 22:06:18.964000,True,-4,21.0,605.0
375,3,2025-01-07 22:06:18.964000,True,-3,12.0,606.0
376,3,2025-01-07 22:06:18.964000,True,-2,27.0,607.0
377,3,2025-01-07 22:06:18.964000,True,-1,23.0,608.0
378,3,2025-01-07 22:06:18.964000,True,0,31.0,609.0
379,3,2025-01-07 22:06:18.964000,True,1,22.0,610.0
380,3,2025-01-07 22:06:18.964000,True,2,23.0,611.0
381,3,2025-01-07 22:06:18.964000,True,3,12.0,612.0
382,3,2025-01-07 22:06:18.964000,True,4,21.0,613.0
383,3,2025-01-07 22:06:18.964000,True,5,15.0,614.0
384,3,2025-01-07 22:06:18.964000,True,6,11.0,615.0
385,3,2025-01-07 22:06:18.964000,True,7,19.0,616.0
386,3,2025-01-07 22:06:18.964000,True,8,8.0,617.0
387,3,2025-01-07 22:06:18.964000,True,9,10.0,618.0
388,3,2025-01-07 22:06:18.964000,True,10,16.0,619.0
389,3,2025-01-07 22:06:18.964000,True,11,12.0,620.0
390,3,2025-01-07 22:06:18.964000,True,12,16.0,621.0
391,3,2025-01-07 22:06:18.964000,True,13,21.0,622.0
392,3,2025-05-21 17:06:49.475000,False,-14,16.0,606.0
393,3,2025-05-21 17:06:49.475000,False,-13,16.0,607.0
394,3,2025-05-21 17:06:49.475000,False,-12,15.0,608.0
395,3,2025-05-21 17:06:49.475000,False,-11,16.0,609.0
396,3,2025-05-21 17:06:49.475000,False,-10,18.0,610.0
397,3,2025-05-21 17:06:49.475000,False,-9,14.0,611.0
398,3,2025-05-21 17:06:49.475000,False,-8,26.0,612.0
399,3,2025-05-21 17:06:49.475000,False,-7,13.0,613.0
400,3,2025-05-21 17:06:49.475000,False,-6,20.0,614.0
401,3,2025-05-21 17:06:49.475000,False,-5,13.0,615.0
402,3,2025-05-21 17:06:49.475000,False,-4,12.0,616.0
403,3,2025-05-21 17:06:49.475000,False,-3,18.0,617.0
404,3,2025-05-21 17:06:49.475000,False,-2,24.0,618.0
405,3,2025-05-21 17:06:49.475000,False,-1,18.0,619.0
406,3,2025-05-21 17:06:49.475000,False,0,18.0,620.0
407,3,2025-05-21 17:06:49.475000,False,1,18.0,621.0
408,3,2025-05-21 17:06:49.475000,False,2,24.0,622.0
409,3,2025-05-21 17:06:49.475000,False,3,12.0,623.0
410,3,2025-05-21 17:06:49.475000,False,4,18.0,624.0
411,3,2025-05-21 17:06:49.475000,False,5,15.0,625.0
412,3,2025-05-21 17:06:49.475000,False,6,18.0,626.0
413,3,2025-05-21 17:06:49.475000,False,7,18.0,627.0
414,3,2025-05-21 17:06:49.475000,False,8,15.0,628.0
415,3,2025-05-21 17:06:49.475000,False,9,20.0,629.0
416,3,2025-05-21 17:06:49.475000,False,10,15.0,630.0
417,3,2025-05-21 17:06:49.475000,False,11,22.0,631.0
418,3,2025-05-21 17:06:49.475000,False,12,18.0,632.0
419,3,2025-05-21 17:06:49.475000,False,13,21.0,633.0
420,3,2025-05-21 17:06:49.475000,True,-14,12.0,739.0
421,3,2025-05-21 17:06:49.475000,True,-13,10.0,740.0
422,3,2025-05-21 17:06:49.475000,True,-12,9.0,741.0
423,3,2025-05-21 17:06:49.475000,True,-11,9.0,742.0
424,3,2025-05-21 17:06:49.475000,True,-10,18.0,743.0
425,3,2025-05-21 17:06:49.475000,True,-9,20.0,744.0
426,3,2025-05-21 17:06:49.475000,True,-8,11.0,745.0
427,3,2025-05-21 17:06:49.475000,True,-7,9.0,746.0
